,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
1206,A035890,º≠»Ò∞«º≥,20160928,1710,1740,1680,1680,1506802,226,159937000
1207,A035890,º≠»Ò∞«º≥,20160927,1660,1715,1655,1700,2112839,226,159937000
1208,A035890,º≠»Ò∞«º≥,20160926,1685,1700,1660,1670,1561367,226,159937000
1209,A035890,º≠»Ò∞«º≥,20160923,1680,1720,1675,1695,1746398,226,159937000
1210,A035890,º≠»Ò∞«º≥,20160922,1675,1715,1670,1680,1742776,226,159937000
1211,A035890,º≠»Ò∞«º≥,20160921,1710,1710,1655,1660,2656130,226,159937000
1212,A035890,º≠»Ò∞«º≥,20160920,1735,1740,1690,1710,3490670,226,159937000
1213,A035890,º≠»Ò∞«º≥,20160919,1625,1750,1600,1750,9164556,226,159937000
1214,A035890,º≠»Ò∞«º≥,20160913,1595,1610,1570,1600,2057445,226,159937000
1215,A035890,º≠»Ò∞«º≥,20160912,1575,1610,1560,1565,2469309,226,159937000
1216,A035890,º≠»Ò∞«º≥,20160909,1495,1620,1495,1595,5716414,226,159937000
1217,A035890,º≠»Ò∞«º≥,20160908,1615,1645,1505,1505,5474172,226,159937000
1218,A035890,º≠»Ò∞«º≥,20160907,1580,1645,1580,1610,3594103,226,159937000
1219,A035890,º≠»Ò∞«º≥,20160906,1595,1605,1570,1580,1781681,226,159937000
1220,A035890,º≠»Ò∞«º≥,20160905,1610,1615,1575,1585,1984695,226,159937000
1221,A035890,º≠»Ò∞«º≥,20160902,1620,1625,1575,1595,2225688,226,159937000
1222,A035890,º≠»Ò∞«º≥,20160901,1535,1625,1520,1610,4125544,226,159937000
1223,A035890,º≠»Ò∞«º≥,20160831,1540,1590,1525,1550,2780082,226,159937000
1224,A035890,º≠»Ò∞«º≥,20160830,1500,1560,1500,1550,3055543,226,159937000
1225,A035890,º≠»Ò∞«º≥,20160829,1525,1550,1505,1530,2890332,226,159937000
1226,A035890,º≠»Ò∞«º≥,20160826,1610,1610,1480,1525,7406444,226,159937000
1227,A035890,º≠»Ò∞«º≥,20160825,1640,1665,1605,1605,2027089,226,159937000
1228,A035890,º≠»Ò∞«º≥,20160824,1600,1660,1600,1650,3694057,226,159937000
1229,A035890,º≠»Ò∞«º≥,20160823,1655,1670,1600,1600,3806357,226,159937000
1230,A035890,º≠»Ò∞«º≥,20160822,1580,1690,1565,1655,6460937,226,159937000
1231,A035890,º≠»Ò∞«º≥,20160819,1575,1620,1570,1605,2046823,226,159937000
1232,A035890,º≠»Ò∞«º≥,20160818,1605,1610,1565,1570,2024233,226,159937000
1233,A035890,º≠»Ò∞«º≥,20160817,1615,1630,1570,1610,2301890,226,159937000
1234,A035890,º≠»Ò∞«º≥,20160816,1555,1620,1510,1595,4138943,226,159937000
1235,A035890,º≠»Ò∞«º≥,20160812,1645,1650,1535,1545,4788111,226,159937000
1236,A035890,º≠»Ò∞«º≥,20160811,1595,1640,1570,1620,3955485,226,159937000
1237,A035890,º≠»Ò∞«º≥,20160810,1570,1595,1565,1585,1850751,226,159937000
1238,A035890,º≠»Ò∞«º≥,20160809,1565,1610,1540,1580,3108065,226,159937000
1239,A035890,º≠»Ò∞«º≥,20160808,1510,1565,1505,1565,3493934,226,159937000
1240,A035890,º≠»Ò∞«º≥,20160805,1525,1530,1475,1495,2599501,226,159937000
1241,A035890,º≠»Ò∞«º≥,20160804,1545,1580,1510,1525,3333581,226,159937000
1242,A035890,º≠»Ò∞«º≥,20160803,1460,1565,1450,1545,7493312,226,159937000
1243,A035890,º≠»Ò∞«º≥,20160802,1495,1505,1460,1460,3138675,226,159937000
1244,A035890,º≠»Ò∞«º≥,20160801,1475,1490,1455,1485,3267941,226,159937000
1245,A035890,º≠»Ò∞«º≥,20160729,1495,1525,1470,1490,2793795,226,159937000
1246,A035890,º≠»Ò∞«º≥,20160728,1470,1500,1465,1500,2355962,226,159937000
1247,A035890,º≠»Ò∞«º≥,20160727,1485,1505,1450,1465,4028989,226,159937000
1248,A035890,º≠»Ò∞«º≥,20160726,1400,1480,1395,1465,8120123,226,159937000
1249,A035890,º≠»Ò∞«º≥,20160725,1340,1400,1335,1390,5442038,226,159937000
1250,A035890,º≠»Ò∞«º≥,20160722,1360,1385,1335,1335,2635070,226,159937000
1251,A035890,º≠»Ò∞«º≥,20160721,1335,1365,1320,1350,4825867,226,159937000
1252,A035890,º≠»Ò∞«º≥,20160720,1325,1335,1315,1330,1885274,226,159937000
1253,A035890,º≠»Ò∞«º≥,20160719,1320,1335,1310,1320,1745603,226,159937000
1254,A035890,º≠»Ò∞«º≥,20160718,1300,1340,1290,1330,3970045,226,159937000
1255,A035890,º≠»Ò∞«º≥,20160715,1295,1310,1285,1290,1911387,226,159937000
1256,A035890,º≠»Ò∞«º≥,20160714,1300,1305,1275,1285,1148873,226,159937000
1257,A035890,º≠»Ò∞«º≥,20160713,1305,1315,1290,1295,1582327,226,159937000
1258,A035890,º≠»Ò∞«º≥,20160712,1320,1325,1280,1295,2660813,226,159937000
1259,A035890,º≠»Ò∞«º≥,20160711,1275,1320,1275,1310,3608630,226,159937000
1260,A035890,º≠»Ò∞«º≥,20160708,1280,1300,1255,1275,2750702,226,159937000
1261,A035890,º≠»Ò∞«º≥,20160707,1240,1280,1240,1275,2988246,226,159937000
1262,A035890,º≠»Ò∞«º≥,20160706,1270,1280,1230,1230,2169579,226,159937000
1263,A035890,º≠»Ò∞«º≥,20160705,1250,1275,1245,1265,1770283,226,159937000
1264,A035890,º≠»Ò∞«º≥,20160704,1275,1290,1250,1255,2039079,226,159937000
1265,A035890,º≠»Ò∞«º≥,20160701,1230,1270,1230,1265,2188667,226,159937000
1266,A035890,º≠»Ò∞«º≥,20160630,1250,1250,1220,1225,1510865,226,159937000
1267,A035890,º≠»Ò∞«º≥,20160629,1235,1255,1220,1230,2108032,226,159937000
1268,A035890,º≠»Ò∞«º≥,20160628,1215,1240,1190,1225,1632128,226,159937000
1269,A035890,º≠»Ò∞«º≥,20160627,1140,1235,1130,1225,2908397,226,159937000
1270,A035890,º≠»Ò∞«º≥,20160624,1250,1265,1120,1175,5750934,226,159937000
1271,A035890,º≠»Ò∞«º≥,20160623,1290,1290,1225,1245,2583031,226,159937000
1272,A035890,º≠»Ò∞«º≥,20160622,1280,1295,1275,1290,1533640,226,159937000
1273,A035890,º≠»Ò∞«º≥,20160621,1295,1295,1260,1290,2445928,226,159937000
1274,A035890,º≠»Ò∞«º≥,20160620,1245,1340,1230,1290,6352780,226,159937000
1275,A035890,º≠»Ò∞«º≥,20160617,1330,1350,1230,1245,7712420,226,159937000
1276,A035890,º≠»Ò∞«º≥,20160616,1255,1300,1255,1300,5881003,226,159937000
1277,A035890,º≠»Ò∞«º≥,20160615,1245,1265,1220,1255,1557790,226,159937000
1278,A035890,º≠»Ò∞«º≥,20160614,1270,1275,1240,1245,1581284,226,159937000
1279,A035890,º≠»Ò∞«º≥,20160613,1270,1295,1240,1270,2210570,226,159937000
1280,A035890,º≠»Ò∞«º≥,20160610,1265,1275,1240,1265,1863455,226,159937000
1281,A035890,º≠»Ò∞«º≥,20160609,1285,1295,1225,1255,2979342,226,159937000
1282,A035890,º≠»Ò∞«º≥,20160608,1260,1310,1260,1285,4010423,226,159937000
1283,A035890,º≠»Ò∞«º≥,20160607,1245,1290,1235,1260,6301390,226,159937000
1284,A035890,º≠»Ò∞«º≥,20160603,1195,1230,1175,1230,2563820,226,159937000
1285,A035890,º≠»Ò∞«º≥,20160602,1230,1245,1190,1190,1985742,226,159937000
1286,A035890,º≠»Ò∞«º≥,20160601,1205,1225,1190,1220,1996730,226,159937000
1287,A035890,º≠»Ò∞«º≥,20160531,1175,1205,1165,1200,2008888,226,159937000
1288,A035890,º≠»Ò∞«º≥,20160530,1175,1195,1170,1175,1207562,226,159937000
1289,A035890,º≠»Ò∞«º≥,20160527,1180,1190,1165,1175,1112137,226,159937000
1290,A035890,º≠»Ò∞«º≥,20160526,1190,1205,1170,1175,1236768,226,159937000
1291,A035890,º≠»Ò∞«º≥,20160525,1205,1220,1180,1180,2226138,226,159937000
1292,A035890,º≠»Ò∞«º≥,20160524,1235,1250,1200,1200,2544272,226,159937000
1293,A035890,º≠»Ò∞«º≥,20160523,1200,1225,1200,1220,1547178,226,159937000
1294,A035890,º≠»Ò∞«º≥,20160520,1230,1230,1190,1205,2074084,226,159937000
1295,A035890,º≠»Ò∞«º≥,20160519,1245,1255,1205,1235,2829961,226,159937000
1296,A035890,º≠»Ò∞«º≥,20160518,1240,1315,1205,1245,10580697,226,159937000
1297,A035890,º≠»Ò∞«º≥,20160517,1230,1235,1180,1200,2689878,226,159937000
1298,A035890,º≠»Ò∞«º≥,20160516,1185,1215,1180,1190,1512819,226,159937000
1299,A035890,º≠»Ò∞«º≥,20160513,1175,1205,1175,1185,1134516,226,159937000
1300,A035890,º≠»Ò∞«º≥,20160512,1165,1185,1155,1175,960790,226,159937000
1301,A035890,º≠»Ò∞«º≥,20160511,1175,1180,1145,1165,867805,226,159937000
1302,A035890,º≠»Ò∞«º≥,20160510,1160,1175,1145,1175,821960,226,159937000
1303,A035890,º≠»Ò∞«º≥,20160509,1200,1210,1160,1160,1163747,226,159937000
1304,A035890,º≠»Ò∞«º≥,20160504,1235,1235,1190,1190,1842644,226,159937000
1305,A035890,º≠»Ò∞«º≥,20160503,1200,1255,1185,1240,2878378,226,159937000
1306,A035890,º≠»Ò∞«º≥,20160502,1210,1220,1185,1200,1233625,226,159937000
1307,A035890,º≠»Ò∞«º≥,20160429,1230,1240,1205,1210,1175221,226,159937000
1308,A035890,º≠»Ò∞«º≥,20160428,1225,1245,1220,1230,898548,226,159937000
1309,A035890,º≠»Ò∞«º≥,20160427,1245,1270,1220,1220,2237838,226,159937000
1310,A035890,º≠»Ò∞«º≥,20160426,1245,1265,1210,1245,2473316,226,159937000
1311,A035890,º≠»Ò∞«º≥,20160425,1265,1275,1230,1235,3058641,226,159937000
1312,A035890,º≠»Ò∞«º≥,20160422,1290,1340,1280,1290,3378019,226,159937000
1313,A035890,º≠»Ò∞«º≥,20160421,1275,1305,1265,1285,4325904,226,159937000
1314,A035890,º≠»Ò∞«º≥,20160420,1220,1375,1205,1260,14559730,226,159937000
1315,A035890,º≠»Ò∞«º≥,20160419,1225,1225,1200,1215,2275367,226,159937000
1316,A035890,º≠»Ò∞«º≥,20160418,1155,1220,1155,1215,5921397,226,159937000
1317,A035890,º≠»Ò∞«º≥,20160415,1160,1165,1135,1165,1744440,226,159937000
1318,A035890,º≠»Ò∞«º≥,20160414,1150,1170,1135,1155,2179570,226,159937000
1319,A035890,º≠»Ò∞«º≥,20160412,1120,1135,1120,1130,1114533,226,159937000
1320,A035890,º≠»Ò∞«º≥,20160411,1135,1150,1125,1125,1048936,226,159937000
1321,A035890,º≠»Ò∞«º≥,20160408,1155,1160,1130,1140,912386,226,159937000
1322,A035890,º≠»Ò∞«º≥,20160407,1140,1185,1135,1165,2481413,226,159937000
1323,A035890,º≠»Ò∞«º≥,20160406,1110,1150,1105,1135,1333885,226,159937000
1324,A035890,º≠»Ò∞«º≥,20160405,1135,1145,1110,1115,1382547,226,159937000
1325,A035890,º≠»Ò∞«º≥,20160404,1155,1155,1110,1135,1931331,226,159937000
1326,A035890,º≠»Ò∞«º≥,20160401,1160,1175,1145,1160,1409794,226,159937000
1327,A035890,º≠»Ò∞«º≥,20160331,1145,1160,1135,1160,1634908,226,159937000
1328,A035890,º≠»Ò∞«º≥,20160330,1160,1170,1135,1140,1497442,226,159937000
1329,A035890,º≠»Ò∞«º≥,20160329,1105,1190,1105,1155,6883221,226,159937000
1330,A035890,º≠»Ò∞«º≥,20160328,1095,1100,1080,1100,1225543,226,159937000
1331,A035890,º≠»Ò∞«º≥,20160325,1080,1115,1075,1085,1414656,226,159937000
1332,A035890,º≠»Ò∞«º≥,20160324,1085,1090,1070,1080,932127,226,159937000
1333,A035890,º≠»Ò∞«º≥,20160323,1085,1090,1070,1085,1112058,226,159937000
1334,A035890,º≠»Ò∞«º≥,20160322,1090,1100,1075,1090,984435,226,159937000
1335,A035890,º≠»Ò∞«º≥,20160321,1095,1100,1080,1095,948655,226,159937000
1336,A035890,º≠»Ò∞«º≥,20160318,1085,1105,1070,1090,1224968,226,159937000
1337,A035890,º≠»Ò∞«º≥,20160317,1080,1105,1075,1085,1130283,226,159937000
1338,A035890,º≠»Ò∞«º≥,20160316,1085,1090,1065,1075,1132441,226,159937000
1339,A035890,º≠»Ò∞«º≥,20160315,1085,1095,1080,1085,714395,226,159937000
1340,A035890,º≠»Ò∞«º≥,20160314,1115,1115,1080,1085,1124767,226,159937000
1341,A035890,º≠»Ò∞«º≥,20160311,1105,1110,1095,1105,962755,226,159937000
1342,A035890,º≠»Ò∞«º≥,20160310,1085,1110,1080,1105,1753458,226,159937000
1343,A035890,º≠»Ò∞«º≥,20160309,1065,1085,1060,1080,1239439,226,159937000
1344,A035890,º≠»Ò∞«º≥,20160308,1100,1100,1060,1080,1637976,226,159937000
1345,A035890,º≠»Ò∞«º≥,20160307,1085,1100,1075,1100,1761386,226,159937000
1346,A035890,º≠»Ò∞«º≥,20160304,1070,1095,1060,1070,1898920,226,159937000
1347,A035890,º≠»Ò∞«º≥,20160303,1060,1075,1050,1065,1387117,226,159937000
1348,A035890,º≠»Ò∞«º≥,20160302,1055,1065,1050,1060,915198,226,159937000
1349,A035890,º≠»Ò∞«º≥,20160229,1050,1060,1035,1045,1100628,226,159937000
1350,A035890,º≠»Ò∞«º≥,20160226,1060,1075,1045,1050,1935349,226,159937000
1351,A035890,º≠»Ò∞«º≥,20160225,1025,1070,1020,1055,3127569,226,159937000
1352,A035890,º≠»Ò∞«º≥,20160224,1005,1025,1000,1025,759262,226,159937000
1353,A035890,º≠»Ò∞«º≥,20160223,1040,1045,1010,1010,1478521,226,159937000
1354,A035890,º≠»Ò∞«º≥,20160222,1035,1055,1030,1030,1462806,226,159937000
1355,A035890,º≠»Ò∞«º≥,20160219,1015,1045,1015,1035,1318237,226,159937000
1356,A035890,º≠»Ò∞«º≥,20160218,1025,1030,1015,1025,1296128,226,159937000
1357,A035890,º≠»Ò∞«º≥,20160217,1020,1035,999,1020,1709863,226,159937000
1358,A035890,º≠»Ò∞«º≥,20160216,1000,1020,987,1015,1721770,226,159937000
1359,A035890,º≠»Ò∞«º≥,20160215,929,1040,929,983,4641490,226,159937000
1360,A035890,º≠»Ò∞«º≥,20160212,975,982,915,929,3073181,226,159937000
1361,A035890,º≠»Ò∞«º≥,20160211,990,998,970,975,1510507,226,159937000
1362,A035890,º≠»Ò∞«º≥,20160205,994,1015,994,998,1243832,226,159937000
1363,A035890,º≠»Ò∞«º≥,20160204,978,999,978,993,1367924,226,159937000
1364,A035890,º≠»Ò∞«º≥,20160203,999,1000,984,984,1230889,226,159937000
1365,A035890,º≠»Ò∞«º≥,20160202,1005,1005,995,995,1216169,226,159937000
1366,A035890,º≠»Ò∞«º≥,20160201,1010,1015,992,998,1176097,226,159937000
1367,A035890,º≠»Ò∞«º≥,20160129,982,1010,966,1000,1621189,226,159937000
1368,A035890,º≠»Ò∞«º≥,20160128,985,999,970,981,2369421,226,159937000
1369,A035890,º≠»Ò∞«º≥,20160127,994,1005,985,985,1815117,226,159937000
1370,A035890,º≠»Ò∞«º≥,20160126,1005,1010,991,991,1260315,226,159937000
1371,A035890,º≠»Ò∞«º≥,20160125,1010,1030,1000,1005,1235350,226,159937000
1372,A035890,º≠»Ò∞«º≥,20160122,996,1015,992,1005,1314986,226,159937000
1373,A035890,º≠»Ò∞«º≥,20160121,987,1005,986,992,991548,226,159937000
1374,A035890,º≠»Ò∞«º≥,20160120,1025,1030,985,992,2376397,226,159937000
1375,A035890,º≠»Ò∞«º≥,20160119,1020,1045,1010,1020,1570212,226,159937000
1376,A035890,º≠»Ò∞«º≥,20160118,1015,1045,1015,1020,1263563,226,159937000
1377,A035890,º≠»Ò∞«º≥,20160115,1055,1065,1015,1020,1595261,226,159937000
1378,A035890,º≠»Ò∞«º≥,20160114,1040,1055,1025,1035,1330076,226,159937000
1379,A035890,º≠»Ò∞«º≥,20160113,1030,1080,1030,1055,2756274,226,159937000
1380,A035890,º≠»Ò∞«º≥,20160112,1050,1060,1020,1025,1824206,226,159937000
1381,A035890,º≠»Ò∞«º≥,20160111,1010,1110,1010,1045,7043799,226,159937000
1382,A035890,º≠»Ò∞«º≥,20160108,1010,1030,990,1020,2321677,226,159937000
1383,A035890,º≠»Ò∞«º≥,20160107,1030,1040,1015,1020,2007177,226,159937000
1384,A035890,º≠»Ò∞«º≥,20160106,1055,1060,1020,1040,1406897,226,159937000
1385,A035890,º≠»Ò∞«º≥,20160105,1020,1085,1015,1055,1975747,226,159937000
1386,A035890,º≠»Ò∞«º≥,20160104,1075,1080,1025,1030,2181085,226,159937000
