,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
1146,A010960,ªÔ»£∞≥πﬂ,20161222,3605,3605,3525,3600,58966,018,25000000
1147,A010960,ªÔ»£∞≥πﬂ,20161221,3600,3610,3580,3605,68300,018,25000000
1148,A010960,ªÔ»£∞≥πﬂ,20161220,3510,3600,3510,3575,73717,018,25000000
1149,A010960,ªÔ»£∞≥πﬂ,20161219,3490,3560,3470,3555,53614,018,25000000
1150,A010960,ªÔ»£∞≥πﬂ,20161216,3470,3490,3440,3490,46747,018,25000000
1151,A010960,ªÔ»£∞≥πﬂ,20161215,3440,3485,3440,3465,32706,018,25000000
1152,A010960,ªÔ»£∞≥πﬂ,20161214,3460,3470,3425,3440,37461,018,25000000
1153,A010960,ªÔ»£∞≥πﬂ,20161213,3435,3445,3350,3445,22717,018,25000000
1154,A010960,ªÔ»£∞≥πﬂ,20161212,3380,3440,3335,3405,44868,018,25000000
1155,A010960,ªÔ»£∞≥πﬂ,20161209,3285,3370,3285,3355,4758,018,25000000
1156,A010960,ªÔ»£∞≥πﬂ,20161208,3370,3385,3310,3350,19495,018,25000000
1157,A010960,ªÔ»£∞≥πﬂ,20161207,3400,3400,3325,3365,24536,018,25000000
1158,A010960,ªÔ»£∞≥πﬂ,20161206,3320,3375,3275,3340,34246,018,25000000
1159,A010960,ªÔ»£∞≥πﬂ,20161205,3370,3385,3270,3320,33261,018,25000000
1160,A010960,ªÔ»£∞≥πﬂ,20161202,3375,3430,3355,3370,34047,018,25000000
1161,A010960,ªÔ»£∞≥πﬂ,20161201,3385,3425,3370,3370,26675,018,25000000
1162,A010960,ªÔ»£∞≥πﬂ,20161130,3400,3440,3375,3420,28557,018,25000000
1163,A010960,ªÔ»£∞≥πﬂ,20161129,3375,3410,3365,3400,25105,018,25000000
1164,A010960,ªÔ»£∞≥πﬂ,20161128,3360,3425,3360,3375,14686,018,25000000
1165,A010960,ªÔ»£∞≥πﬂ,20161125,3380,3420,3355,3360,44994,018,25000000
1166,A010960,ªÔ»£∞≥πﬂ,20161124,3425,3460,3360,3380,60748,018,25000000
1167,A010960,ªÔ»£∞≥πﬂ,20161123,3460,3525,3410,3480,69043,018,25000000
1168,A010960,ªÔ»£∞≥πﬂ,20161122,3510,3515,3425,3475,76142,018,25000000
1169,A010960,ªÔ»£∞≥πﬂ,20161121,3450,3535,3350,3485,97143,018,25000000
1170,A010960,ªÔ»£∞≥πﬂ,20161118,3440,3455,3355,3455,66823,018,25000000
1171,A010960,ªÔ»£∞≥πﬂ,20161117,3440,3440,3380,3415,40419,018,25000000
1172,A010960,ªÔ»£∞≥πﬂ,20161116,3390,3425,3350,3405,58703,018,25000000
1173,A010960,ªÔ»£∞≥πﬂ,20161115,3330,3415,3300,3390,74372,018,25000000
1174,A010960,ªÔ»£∞≥πﬂ,20161114,3340,3340,3250,3320,24467,018,25000000
1175,A010960,ªÔ»£∞≥πﬂ,20161111,3225,3390,3175,3340,46838,018,25000000
1176,A010960,ªÔ»£∞≥πﬂ,20161110,3070,3225,3070,3225,34446,018,25000000
1177,A010960,ªÔ»£∞≥πﬂ,20161109,3260,3260,2945,3010,157420,018,25000000
1178,A010960,ªÔ»£∞≥πﬂ,20161108,3250,3290,3195,3255,23626,018,25000000
1179,A010960,ªÔ»£∞≥πﬂ,20161107,3070,3255,3070,3245,71011,018,25000000
1180,A010960,ªÔ»£∞≥πﬂ,20161104,3095,3130,3020,3095,103994,018,25000000
1181,A010960,ªÔ»£∞≥πﬂ,20161103,3030,3330,3030,3095,163011,018,25000000
1182,A010960,ªÔ»£∞≥πﬂ,20161102,3150,3195,2995,3070,182176,018,25000000
1183,A010960,ªÔ»£∞≥πﬂ,20161101,3230,3250,3155,3200,105841,018,25000000
1184,A010960,ªÔ»£∞≥πﬂ,20161031,3360,3360,3100,3250,164778,018,25000000
1185,A010960,ªÔ»£∞≥πﬂ,20161028,3440,3450,3350,3360,53619,018,25000000
1186,A010960,ªÔ»£∞≥πﬂ,20161027,3395,3460,3395,3450,32419,018,25000000
1187,A010960,ªÔ»£∞≥πﬂ,20161026,3470,3490,3395,3395,87879,018,25000000
1188,A010960,ªÔ»£∞≥πﬂ,20161025,3500,3500,3455,3470,38075,018,25000000
1189,A010960,ªÔ»£∞≥πﬂ,20161024,3450,3495,3450,3480,44796,018,25000000
1190,A010960,ªÔ»£∞≥πﬂ,20161021,3490,3515,3455,3455,51614,018,25000000
1191,A010960,ªÔ»£∞≥πﬂ,20161020,3480,3485,3465,3485,37788,018,25000000
1192,A010960,ªÔ»£∞≥πﬂ,20161019,3465,3505,3465,3480,31869,018,25000000
1193,A010960,ªÔ»£∞≥πﬂ,20161018,3540,3540,3465,3490,628035,018,25000000
1194,A010960,ªÔ»£∞≥πﬂ,20161017,3530,3530,3440,3510,71846,018,25000000
1195,A010960,ªÔ»£∞≥πﬂ,20161014,3505,3515,3445,3485,84399,018,25000000
1196,A010960,ªÔ»£∞≥πﬂ,20161013,3515,3550,3480,3480,31533,018,25000000
1197,A010960,ªÔ»£∞≥πﬂ,20161012,3505,3555,3500,3515,101450,018,25000000
1198,A010960,ªÔ»£∞≥πﬂ,20161011,3585,3625,3515,3515,65708,018,25000000
1199,A010960,ªÔ»£∞≥πﬂ,20161010,3580,3720,3570,3570,107180,018,25000000
1200,A010960,ªÔ»£∞≥πﬂ,20161007,3555,3640,3520,3580,101745,018,25000000
1201,A010960,ªÔ»£∞≥πﬂ,20161006,3525,3580,3505,3555,53822,018,25000000
1202,A010960,ªÔ»£∞≥πﬂ,20161005,3520,3530,3480,3500,28002,018,25000000
1203,A010960,ªÔ»£∞≥πﬂ,20161004,3470,3520,3470,3520,24771,018,25000000
1204,A010960,ªÔ»£∞≥πﬂ,20160930,3545,3550,3480,3480,22274,018,25000000
1205,A010960,ªÔ»£∞≥πﬂ,20160929,3580,3580,3515,3545,48634,018,25000000
1206,A010960,ªÔ»£∞≥πﬂ,20160928,3500,3560,3495,3540,32421,018,25000000
1207,A010960,ªÔ»£∞≥πﬂ,20160927,3475,3555,3470,3540,35593,018,25000000
1208,A010960,ªÔ»£∞≥πﬂ,20160926,3530,3540,3475,3475,34869,018,25000000
1209,A010960,ªÔ»£∞≥πﬂ,20160923,3495,3550,3495,3530,50990,018,25000000
1210,A010960,ªÔ»£∞≥πﬂ,20160922,3500,3505,3470,3495,48913,018,25000000
1211,A010960,ªÔ»£∞≥πﬂ,20160921,3495,3505,3460,3485,21851,018,25000000
1212,A010960,ªÔ»£∞≥πﬂ,20160920,3465,3500,3435,3495,34989,018,25000000
1213,A010960,ªÔ»£∞≥πﬂ,20160919,3380,3470,3355,3465,49573,018,25000000
1214,A010960,ªÔ»£∞≥πﬂ,20160913,3390,3410,3345,3380,18986,018,25000000
1215,A010960,ªÔ»£∞≥πﬂ,20160912,3340,3395,3315,3390,29237,018,25000000
1216,A010960,ªÔ»£∞≥πﬂ,20160909,3475,3475,3390,3435,50218,018,25000000
1217,A010960,ªÔ»£∞≥πﬂ,20160908,3445,3475,3410,3475,43139,018,25000000
1218,A010960,ªÔ»£∞≥πﬂ,20160907,3460,3465,3425,3440,47989,018,25000000
1219,A010960,ªÔ»£∞≥πﬂ,20160906,3440,3475,3430,3460,62920,018,25000000
1220,A010960,ªÔ»£∞≥πﬂ,20160905,3520,3520,3435,3440,58420,018,25000000
1221,A010960,ªÔ»£∞≥πﬂ,20160902,3480,3500,3420,3480,52426,018,25000000
1222,A010960,ªÔ»£∞≥πﬂ,20160901,3435,3490,3405,3480,40214,018,25000000
1223,A010960,ªÔ»£∞≥πﬂ,20160831,3490,3515,3415,3435,64994,018,25000000
1224,A010960,ªÔ»£∞≥πﬂ,20160830,3440,3500,3440,3490,19818,018,25000000
1225,A010960,ªÔ»£∞≥πﬂ,20160829,3530,3530,3420,3440,43900,018,25000000
1226,A010960,ªÔ»£∞≥πﬂ,20160826,3500,3530,3455,3465,58747,018,25000000
1227,A010960,ªÔ»£∞≥πﬂ,20160825,3510,3510,3435,3500,79079,018,25000000
1228,A010960,ªÔ»£∞≥πﬂ,20160824,3465,3510,3445,3510,21236,018,25000000
1229,A010960,ªÔ»£∞≥πﬂ,20160823,3535,3535,3465,3465,39028,018,25000000
1230,A010960,ªÔ»£∞≥πﬂ,20160822,3565,3630,3430,3535,159910,018,25000000
1231,A010960,ªÔ»£∞≥πﬂ,20160819,3500,3575,3500,3565,13200,018,25000000
1232,A010960,ªÔ»£∞≥πﬂ,20160818,3540,3585,3520,3520,31730,018,25000000
1233,A010960,ªÔ»£∞≥πﬂ,20160817,3560,3600,3520,3540,29871,018,25000000
1234,A010960,ªÔ»£∞≥πﬂ,20160816,3565,3600,3520,3555,38899,018,25000000
1235,A010960,ªÔ»£∞≥πﬂ,20160812,3555,3585,3555,3565,31612,018,25000000
1236,A010960,ªÔ»£∞≥πﬂ,20160811,3555,3585,3540,3580,22096,018,25000000
1237,A010960,ªÔ»£∞≥πﬂ,20160810,3620,3620,3580,3585,33362,018,25000000
1238,A010960,ªÔ»£∞≥πﬂ,20160809,3605,3625,3595,3600,40173,018,25000000
1239,A010960,ªÔ»£∞≥πﬂ,20160808,3580,3635,3580,3615,87157,018,25000000
1240,A010960,ªÔ»£∞≥πﬂ,20160805,3615,3620,3570,3595,32652,018,25000000
1241,A010960,ªÔ»£∞≥πﬂ,20160804,3520,3620,3500,3620,72532,018,25000000
1242,A010960,ªÔ»£∞≥πﬂ,20160803,3525,3565,3470,3525,49631,018,25000000
1243,A010960,ªÔ»£∞≥πﬂ,20160802,3535,3575,3510,3550,30969,018,25000000
1244,A010960,ªÔ»£∞≥πﬂ,20160801,3520,3555,3495,3535,31027,018,25000000
1245,A010960,ªÔ»£∞≥πﬂ,20160729,3560,3560,3500,3515,24968,018,25000000
1246,A010960,ªÔ»£∞≥πﬂ,20160728,3515,3540,3475,3530,35577,018,25000000
1247,A010960,ªÔ»£∞≥πﬂ,20160727,3520,3540,3475,3500,48167,018,25000000
1248,A010960,ªÔ»£∞≥πﬂ,20160726,3475,3515,3430,3510,42835,018,25000000
1249,A010960,ªÔ»£∞≥πﬂ,20160725,3480,3520,3470,3475,27932,018,25000000
1250,A010960,ªÔ»£∞≥πﬂ,20160722,3485,3520,3465,3480,65614,018,25000000
1251,A010960,ªÔ»£∞≥πﬂ,20160721,3520,3590,3485,3485,32435,018,25000000
1252,A010960,ªÔ»£∞≥πﬂ,20160720,3560,3600,3520,3520,46775,018,25000000
1253,A010960,ªÔ»£∞≥πﬂ,20160719,3545,3595,3545,3590,60233,018,25000000
1254,A010960,ªÔ»£∞≥πﬂ,20160718,3580,3590,3535,3565,60565,018,25000000
1255,A010960,ªÔ»£∞≥πﬂ,20160715,3535,3580,3475,3580,109986,018,25000000
1256,A010960,ªÔ»£∞≥πﬂ,20160714,3525,3525,3465,3500,38962,018,25000000
1257,A010960,ªÔ»£∞≥πﬂ,20160713,3530,3535,3480,3490,68040,018,25000000
1258,A010960,ªÔ»£∞≥πﬂ,20160712,3545,3545,3470,3520,37523,018,25000000
1259,A010960,ªÔ»£∞≥πﬂ,20160711,3450,3560,3445,3510,147169,018,25000000
1260,A010960,ªÔ»£∞≥πﬂ,20160708,3380,3460,3365,3460,54794,018,25000000
1261,A010960,ªÔ»£∞≥πﬂ,20160707,3355,3425,3355,3400,40980,018,25000000
1262,A010960,ªÔ»£∞≥πﬂ,20160706,3360,3410,3310,3355,90188,018,25000000
1263,A010960,ªÔ»£∞≥πﬂ,20160705,3360,3430,3355,3375,62552,018,25000000
1264,A010960,ªÔ»£∞≥πﬂ,20160704,3450,3560,3360,3380,108718,018,25000000
1265,A010960,ªÔ»£∞≥πﬂ,20160701,3440,3485,3420,3470,86883,018,25000000
1266,A010960,ªÔ»£∞≥πﬂ,20160630,3430,3480,3405,3440,45782,018,25000000
1267,A010960,ªÔ»£∞≥πﬂ,20160629,3420,3485,3380,3425,67298,018,25000000
1268,A010960,ªÔ»£∞≥πﬂ,20160628,3300,3420,3290,3420,51275,018,25000000
1269,A010960,ªÔ»£∞≥πﬂ,20160627,3300,3400,3270,3370,52713,018,25000000
1270,A010960,ªÔ»£∞≥πﬂ,20160624,3560,3560,3270,3355,342858,018,25000000
1271,A010960,ªÔ»£∞≥πﬂ,20160623,3650,3825,3520,3520,812937,018,25000000
1272,A010960,ªÔ»£∞≥πﬂ,20160622,3480,3525,3480,3480,58511,018,25000000
1273,A010960,ªÔ»£∞≥πﬂ,20160621,3535,3535,3460,3480,48325,018,25000000
1274,A010960,ªÔ»£∞≥πﬂ,20160620,3485,3600,3460,3505,54549,018,25000000
1275,A010960,ªÔ»£∞≥πﬂ,20160617,3450,3485,3400,3480,48292,018,25000000
1276,A010960,ªÔ»£∞≥πﬂ,20160616,3490,3525,3400,3400,75603,018,25000000
1277,A010960,ªÔ»£∞≥πﬂ,20160615,3480,3525,3480,3490,30880,018,25000000
1278,A010960,ªÔ»£∞≥πﬂ,20160614,3470,3540,3460,3500,55397,018,25000000
1279,A010960,ªÔ»£∞≥πﬂ,20160613,3630,3630,3490,3520,140809,018,25000000
1280,A010960,ªÔ»£∞≥πﬂ,20160610,3600,3645,3560,3630,56287,018,25000000
1281,A010960,ªÔ»£∞≥πﬂ,20160609,3575,3670,3575,3590,55946,018,25000000
1282,A010960,ªÔ»£∞≥πﬂ,20160608,3715,3715,3515,3595,145295,018,25000000
1283,A010960,ªÔ»£∞≥πﬂ,20160607,3700,3755,3640,3715,79115,018,25000000
1284,A010960,ªÔ»£∞≥πﬂ,20160603,3715,3760,3655,3700,50419,018,25000000
1285,A010960,ªÔ»£∞≥πﬂ,20160602,3600,3770,3600,3720,167482,018,25000000
1286,A010960,ªÔ»£∞≥πﬂ,20160601,3590,3650,3560,3600,50848,018,25000000
1287,A010960,ªÔ»£∞≥πﬂ,20160531,3580,3620,3555,3590,59793,018,25000000
1288,A010960,ªÔ»£∞≥πﬂ,20160530,3575,3645,3570,3595,78533,018,25000000
1289,A010960,ªÔ»£∞≥πﬂ,20160527,3695,3720,3580,3580,229670,018,25000000
1290,A010960,ªÔ»£∞≥πﬂ,20160526,3785,3825,3660,3690,202275,018,25000000
1291,A010960,ªÔ»£∞≥πﬂ,20160525,3900,3925,3745,3785,146917,018,25000000
1292,A010960,ªÔ»£∞≥πﬂ,20160524,3705,3945,3700,3885,267528,018,25000000
1293,A010960,ªÔ»£∞≥πﬂ,20160523,3760,3775,3680,3755,172690,018,25000000
1294,A010960,ªÔ»£∞≥πﬂ,20160520,3710,3795,3660,3750,112373,018,25000000
1295,A010960,ªÔ»£∞≥πﬂ,20160519,3925,3935,3710,3720,217257,018,25000000
1296,A010960,ªÔ»£∞≥πﬂ,20160518,3740,3920,3650,3920,367343,018,25000000
1297,A010960,ªÔ»£∞≥πﬂ,20160517,3725,3770,3645,3740,100472,018,25000000
1298,A010960,ªÔ»£∞≥πﬂ,20160516,3690,3870,3665,3745,167527,018,25000000
1299,A010960,ªÔ»£∞≥πﬂ,20160513,3695,3710,3625,3690,103895,018,25000000
1300,A010960,ªÔ»£∞≥πﬂ,20160512,3640,3695,3595,3695,1978980,018,25000000
1301,A010960,ªÔ»£∞≥πﬂ,20160511,3600,3645,3550,3645,103394,018,25000000
1302,A010960,ªÔ»£∞≥πﬂ,20160510,3515,3610,3515,3595,25371,018,25000000
1303,A010960,ªÔ»£∞≥πﬂ,20160509,3610,3635,3565,3585,27345,018,25000000
1304,A010960,ªÔ»£∞≥πﬂ,20160504,3685,3685,3595,3615,71667,018,25000000
1305,A010960,ªÔ»£∞≥πﬂ,20160503,3540,3690,3540,3690,62918,018,25000000
1306,A010960,ªÔ»£∞≥πﬂ,20160502,3680,3680,3485,3540,80609,018,25000000
1307,A010960,ªÔ»£∞≥πﬂ,20160429,3650,3660,3580,3660,44241,018,25000000
1308,A010960,ªÔ»£∞≥πﬂ,20160428,3640,3690,3600,3615,91096,018,25000000
1309,A010960,ªÔ»£∞≥πﬂ,20160427,3800,3850,3690,3705,76016,018,25000000
1310,A010960,ªÔ»£∞≥πﬂ,20160426,3895,3895,3770,3820,60963,018,25000000
1311,A010960,ªÔ»£∞≥πﬂ,20160425,3740,3990,3665,3865,252319,018,25000000
1312,A010960,ªÔ»£∞≥πﬂ,20160422,3790,3800,3700,3740,199983,018,25000000
1313,A010960,ªÔ»£∞≥πﬂ,20160421,3695,3820,3620,3760,204386,018,25000000
1314,A010960,ªÔ»£∞≥πﬂ,20160420,3685,3700,3620,3695,71383,018,25000000
1315,A010960,ªÔ»£∞≥πﬂ,20160419,3605,3710,3560,3685,120726,018,25000000
1316,A010960,ªÔ»£∞≥πﬂ,20160418,3600,3605,3510,3605,68834,018,25000000
1317,A010960,ªÔ»£∞≥πﬂ,20160415,3545,3575,3505,3575,40339,018,25000000
1318,A010960,ªÔ»£∞≥πﬂ,20160414,3535,3575,3510,3545,59721,018,25000000
1319,A010960,ªÔ»£∞≥πﬂ,20160412,3490,3570,3480,3535,52454,018,25000000
1320,A010960,ªÔ»£∞≥πﬂ,20160411,3550,3570,3480,3525,65851,018,25000000
1321,A010960,ªÔ»£∞≥πﬂ,20160408,3590,3590,3480,3550,77056,018,25000000
1322,A010960,ªÔ»£∞≥πﬂ,20160407,3630,3630,3550,3590,45823,018,25000000
1323,A010960,ªÔ»£∞≥πﬂ,20160406,3550,3630,3520,3630,49792,018,25000000
1324,A010960,ªÔ»£∞≥πﬂ,20160405,3595,3595,3555,3570,40794,018,25000000
1325,A010960,ªÔ»£∞≥πﬂ,20160404,3675,3675,3570,3630,43295,018,25000000
1326,A010960,ªÔ»£∞≥πﬂ,20160401,3740,3740,3650,3670,49089,018,25000000
1327,A010960,ªÔ»£∞≥πﬂ,20160331,3700,3750,3655,3740,89223,018,25000000
1328,A010960,ªÔ»£∞≥πﬂ,20160330,3655,3700,3555,3700,90991,018,25000000
1329,A010960,ªÔ»£∞≥πﬂ,20160329,3540,3660,3505,3655,107320,018,25000000
1330,A010960,ªÔ»£∞≥πﬂ,20160328,3630,3630,3535,3570,30055,018,25000000
1331,A010960,ªÔ»£∞≥πﬂ,20160325,3635,3640,3550,3590,43824,018,25000000
1332,A010960,ªÔ»£∞≥πﬂ,20160324,3475,3650,3450,3595,87243,018,25000000
1333,A010960,ªÔ»£∞≥πﬂ,20160323,3460,3535,3425,3475,60007,018,25000000
1334,A010960,ªÔ»£∞≥πﬂ,20160322,3540,3550,3445,3500,70362,018,25000000
1335,A010960,ªÔ»£∞≥πﬂ,20160321,3580,3640,3435,3540,98923,018,25000000
1336,A010960,ªÔ»£∞≥πﬂ,20160318,3610,3650,3550,3580,29350,018,25000000
1337,A010960,ªÔ»£∞≥πﬂ,20160317,3580,3660,3580,3630,27232,018,25000000
1338,A010960,ªÔ»£∞≥πﬂ,20160316,3550,3610,3550,3570,44099,018,25000000
1339,A010960,ªÔ»£∞≥πﬂ,20160315,3625,3670,3545,3590,58193,018,25000000
1340,A010960,ªÔ»£∞≥πﬂ,20160314,3725,3730,3605,3625,47106,018,25000000
1341,A010960,ªÔ»£∞≥πﬂ,20160311,3665,3705,3620,3675,44541,018,25000000
1342,A010960,ªÔ»£∞≥πﬂ,20160310,3700,3730,3630,3665,41137,018,25000000
1343,A010960,ªÔ»£∞≥πﬂ,20160309,3600,3695,3560,3695,58661,018,25000000
1344,A010960,ªÔ»£∞≥πﬂ,20160308,3680,3715,3565,3600,78478,018,25000000
1345,A010960,ªÔ»£∞≥πﬂ,20160307,3720,3785,3630,3680,75542,018,25000000
1346,A010960,ªÔ»£∞≥πﬂ,20160304,3605,3755,3555,3700,135740,018,25000000
1347,A010960,ªÔ»£∞≥πﬂ,20160303,3510,3640,3470,3605,102261,018,25000000
1348,A010960,ªÔ»£∞≥πﬂ,20160302,3500,3550,3435,3500,35288,018,25000000
1349,A010960,ªÔ»£∞≥πﬂ,20160229,3525,3525,3450,3500,16107,018,25000000
1350,A010960,ªÔ»£∞≥πﬂ,20160226,3515,3515,3475,3490,17776,018,25000000
1351,A010960,ªÔ»£∞≥πﬂ,20160225,3540,3540,3455,3470,26048,018,25000000
1352,A010960,ªÔ»£∞≥πﬂ,20160224,3450,3520,3440,3500,57934,018,25000000
1353,A010960,ªÔ»£∞≥πﬂ,20160223,3540,3540,3415,3415,61161,018,25000000
1354,A010960,ªÔ»£∞≥πﬂ,20160222,3535,3545,3455,3490,35531,018,25000000
1355,A010960,ªÔ»£∞≥πﬂ,20160219,3535,3540,3445,3495,42816,018,25000000
1356,A010960,ªÔ»£∞≥πﬂ,20160218,3505,3550,3455,3535,83399,018,25000000
1357,A010960,ªÔ»£∞≥πﬂ,20160217,3480,3595,3400,3500,165327,018,25000000
1358,A010960,ªÔ»£∞≥πﬂ,20160216,3230,3385,3230,3375,52122,018,25000000
1359,A010960,ªÔ»£∞≥πﬂ,20160215,3260,3275,3170,3210,35946,018,25000000
1360,A010960,ªÔ»£∞≥πﬂ,20160212,3360,3360,3110,3160,92021,018,25000000
1361,A010960,ªÔ»£∞≥πﬂ,20160211,3375,3390,3305,3315,64062,018,25000000
1362,A010960,ªÔ»£∞≥πﬂ,20160205,3435,3460,3365,3450,57204,018,25000000
1363,A010960,ªÔ»£∞≥πﬂ,20160204,3375,3450,3315,3435,36538,018,25000000
1364,A010960,ªÔ»£∞≥πﬂ,20160203,3425,3425,3340,3380,45394,018,25000000
1365,A010960,ªÔ»£∞≥πﬂ,20160202,3360,3420,3360,3420,38624,018,25000000
1366,A010960,ªÔ»£∞≥πﬂ,20160201,3420,3420,3360,3410,30676,018,25000000
1367,A010960,ªÔ»£∞≥πﬂ,20160129,3400,3415,3340,3415,60976,018,25000000
1368,A010960,ªÔ»£∞≥πﬂ,20160128,3385,3415,3330,3365,22925,018,25000000
1369,A010960,ªÔ»£∞≥πﬂ,20160127,3250,3400,3250,3385,28409,018,25000000
1370,A010960,ªÔ»£∞≥πﬂ,20160126,3335,3335,3255,3315,10966,018,25000000
1371,A010960,ªÔ»£∞≥πﬂ,20160125,3290,3340,3260,3330,23165,018,25000000
1372,A010960,ªÔ»£∞≥πﬂ,20160122,3310,3315,3250,3285,13744,018,25000000
1373,A010960,ªÔ»£∞≥πﬂ,20160121,3150,3295,3150,3275,41173,018,25000000
1374,A010960,ªÔ»£∞≥πﬂ,20160120,3265,3300,3150,3150,36973,018,25000000
1375,A010960,ªÔ»£∞≥πﬂ,20160119,3175,3325,3175,3230,43477,018,25000000
1376,A010960,ªÔ»£∞≥πﬂ,20160118,3075,3250,3055,3225,84936,018,25000000
1377,A010960,ªÔ»£∞≥πﬂ,20160115,3365,3395,3200,3250,58858,018,25000000
1378,A010960,ªÔ»£∞≥πﬂ,20160114,3365,3375,3290,3330,34671,018,25000000
1379,A010960,ªÔ»£∞≥πﬂ,20160113,3305,3390,3290,3365,118000,018,25000000
1380,A010960,ªÔ»£∞≥πﬂ,20160112,3300,3390,3290,3305,18801,018,25000000
1381,A010960,ªÔ»£∞≥πﬂ,20160111,3285,3340,3250,3320,28385,018,25000000
1382,A010960,ªÔ»£∞≥πﬂ,20160108,3350,3350,3170,3250,65202,018,25000000
1383,A010960,ªÔ»£∞≥πﬂ,20160107,3415,3420,3300,3350,43678,018,25000000
1384,A010960,ªÔ»£∞≥πﬂ,20160106,3340,3400,3300,3390,48127,018,25000000
1385,A010960,ªÔ»£∞≥πﬂ,20160105,3360,3415,3330,3335,73036,018,25000000
1386,A010960,ªÔ»£∞≥πﬂ,20160104,3540,3575,3455,3455,25144,018,25000000
