,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
112,A038500,»ïÇ¥½Ã¸àÆ®,20210315,5150,5160,4800,4800,3046272,267,107357000
113,A038500,»ïÇ¥½Ã¸àÆ®,20210312,4720,4760,4680,4720,615449,267,107357000
114,A038500,»ïÇ¥½Ã¸àÆ®,20210311,4635,4745,4600,4720,581730,267,107357000
115,A038500,»ïÇ¥½Ã¸àÆ®,20210310,4780,4780,4610,4610,680779,267,107357000
116,A038500,»ïÇ¥½Ã¸àÆ®,20210309,4750,4805,4540,4695,1260234,267,107357000
117,A038500,»ïÇ¥½Ã¸àÆ®,20210308,4910,4970,4750,4750,1084624,267,107357000
118,A038500,»ïÇ¥½Ã¸àÆ®,20210305,4850,4930,4750,4910,1409229,267,107357000
119,A038500,»ïÇ¥½Ã¸àÆ®,20210304,4930,5110,4840,4940,2067985,267,107357000
120,A038500,»ïÇ¥½Ã¸àÆ®,20210303,5200,5300,4935,5010,6772733,267,107357000
121,A038500,»ïÇ¥½Ã¸àÆ®,20210302,4980,5390,4885,5320,13200873,267,107357000
122,A038500,»ïÇ¥½Ã¸àÆ®,20210226,4885,4940,4750,4875,2178280,267,107357000
123,A038500,»ïÇ¥½Ã¸àÆ®,20210225,4620,5100,4620,4990,7046086,267,107357000
124,A038500,»ïÇ¥½Ã¸àÆ®,20210224,4815,4925,4570,4570,1342164,267,107357000
125,A038500,»ïÇ¥½Ã¸àÆ®,20210223,4870,4950,4785,4815,1084452,267,107357000
126,A038500,»ïÇ¥½Ã¸àÆ®,20210222,4945,5070,4910,4915,1932220,267,107357000
127,A038500,»ïÇ¥½Ã¸àÆ®,20210219,4810,5160,4700,5000,5180751,267,107357000
128,A038500,»ïÇ¥½Ã¸àÆ®,20210218,5090,5250,4850,4880,2906586,267,107357000
129,A038500,»ïÇ¥½Ã¸àÆ®,20210217,5150,5400,4930,4980,8119338,267,107357000
130,A038500,»ïÇ¥½Ã¸àÆ®,20210216,4825,5300,4740,5100,25797581,267,107357000
131,A038500,»ïÇ¥½Ã¸àÆ®,20210215,4605,4760,4590,4740,1961920,267,107357000
132,A038500,»ïÇ¥½Ã¸àÆ®,20210210,4615,4630,4510,4575,1282749,267,107357000
133,A038500,»ïÇ¥½Ã¸àÆ®,20210209,4675,4810,4620,4640,3030083,267,107357000
134,A038500,»ïÇ¥½Ã¸àÆ®,20210208,4530,4900,4530,4710,11926617,267,107357000
135,A038500,»ïÇ¥½Ã¸àÆ®,20210205,4730,4740,4495,4625,3937361,267,107357000
136,A038500,»ïÇ¥½Ã¸àÆ®,20210204,4800,5660,4630,4680,39761566,267,107357000
137,A038500,»ïÇ¥½Ã¸àÆ®,20210203,4255,5100,4205,4905,32520829,267,107357000
138,A038500,»ïÇ¥½Ã¸àÆ®,20210202,4160,4275,4130,4195,561328,267,107357000
139,A038500,»ïÇ¥½Ã¸àÆ®,20210201,4000,4165,3955,4150,559538,267,107357000
140,A038500,»ïÇ¥½Ã¸àÆ®,20210129,4215,4235,3910,4090,1154079,267,107357000
141,A038500,»ïÇ¥½Ã¸àÆ®,20210128,4145,4255,4100,4185,734311,267,107357000
142,A038500,»ïÇ¥½Ã¸àÆ®,20210127,4245,4330,4205,4235,560161,267,107357000
143,A038500,»ïÇ¥½Ã¸àÆ®,20210126,4365,4385,4240,4245,1040505,267,107357000
144,A038500,»ïÇ¥½Ã¸àÆ®,20210125,4390,4450,4250,4365,1052612,267,107357000
145,A038500,»ïÇ¥½Ã¸àÆ®,20210122,4345,4500,4305,4360,1878670,267,107357000
146,A038500,»ïÇ¥½Ã¸àÆ®,20210121,4355,4440,4340,4350,1839511,267,107357000
147,A038500,»ïÇ¥½Ã¸àÆ®,20210120,4270,4370,4140,4365,2845988,267,107357000
148,A038500,»ïÇ¥½Ã¸àÆ®,20210119,4035,4400,4015,4280,9668459,267,107357000
149,A038500,»ïÇ¥½Ã¸àÆ®,20210118,4125,4125,3920,3975,918230,267,107357000
150,A038500,»ïÇ¥½Ã¸àÆ®,20210115,4045,4055,3910,3955,663161,267,107357000
151,A038500,»ïÇ¥½Ã¸àÆ®,20210114,3925,4045,3905,4015,612201,267,107357000
152,A038500,»ïÇ¥½Ã¸àÆ®,20210113,3945,3975,3895,3905,433534,267,107357000
153,A038500,»ïÇ¥½Ã¸àÆ®,20210112,3895,3970,3850,3935,501327,267,107357000
154,A038500,»ïÇ¥½Ã¸àÆ®,20210111,4010,4035,3845,3920,868749,267,107357000
155,A038500,»ïÇ¥½Ã¸àÆ®,20210108,4085,4085,3980,4010,642310,267,107357000
156,A038500,»ïÇ¥½Ã¸àÆ®,20210107,4005,4125,3975,4050,939999,267,107357000
157,A038500,»ïÇ¥½Ã¸àÆ®,20210106,4060,4060,3950,3970,650309,267,107357000
158,A038500,»ïÇ¥½Ã¸àÆ®,20210105,3960,4075,3925,4035,868821,267,107357000
159,A038500,»ïÇ¥½Ã¸àÆ®,20210104,3995,4015,3905,3985,540297,267,107357000
160,A038500,»ïÇ¥½Ã¸àÆ®,20201230,4010,4040,3945,3990,564302,267,107357000
161,A038500,»ïÇ¥½Ã¸àÆ®,20201229,4000,4020,3935,3995,434955,267,107357000
162,A038500,»ïÇ¥½Ã¸àÆ®,20201228,3975,4010,3885,4010,609459,267,107357000
163,A038500,»ïÇ¥½Ã¸àÆ®,20201224,3770,3940,3705,3935,766080,267,107357000
164,A038500,»ïÇ¥½Ã¸àÆ®,20201223,3820,3885,3730,3760,784928,267,107357000
165,A038500,»ïÇ¥½Ã¸àÆ®,20201222,3925,3930,3740,3780,990940,267,107357000
166,A038500,»ïÇ¥½Ã¸àÆ®,20201221,3990,3990,3875,3950,616764,267,107357000
167,A038500,»ïÇ¥½Ã¸àÆ®,20201218,4045,4110,3985,3990,836599,267,107357000
168,A038500,»ïÇ¥½Ã¸àÆ®,20201217,4120,4120,3970,4005,1217350,267,107357000
169,A038500,»ïÇ¥½Ã¸àÆ®,20201216,4110,4475,4095,4130,3657864,267,107357000
170,A038500,»ïÇ¥½Ã¸àÆ®,20201215,4165,4200,4060,4105,890598,267,107357000
171,A038500,»ïÇ¥½Ã¸àÆ®,20201214,4285,4320,4130,4180,1258913,267,107357000
172,A038500,»ïÇ¥½Ã¸àÆ®,20201211,4435,4435,4270,4335,1279589,267,107357000
173,A038500,»ïÇ¥½Ã¸àÆ®,20201210,4255,4440,4230,4390,2083192,267,107357000
174,A038500,»ïÇ¥½Ã¸àÆ®,20201209,4140,4385,4140,4305,2811285,267,107357000
175,A038500,»ïÇ¥½Ã¸àÆ®,20201208,4200,4275,4085,4155,1518112,267,107357000
176,A038500,»ïÇ¥½Ã¸àÆ®,20201207,4225,4280,4055,4250,2210033,267,107357000
177,A038500,»ïÇ¥½Ã¸àÆ®,20201204,4185,4250,4080,4215,2587202,267,107357000
178,A038500,»ïÇ¥½Ã¸àÆ®,20201203,3995,4170,3915,4170,2792289,267,107357000
179,A038500,»ïÇ¥½Ã¸àÆ®,20201202,4015,4020,3940,3985,1570302,267,107357000
180,A038500,»ïÇ¥½Ã¸àÆ®,20201201,3865,4200,3855,4045,6339097,267,107357000
181,A038500,»ïÇ¥½Ã¸àÆ®,20201130,3935,3960,3825,3825,676716,267,107357000
182,A038500,»ïÇ¥½Ã¸àÆ®,20201127,3825,3925,3775,3915,619909,267,107357000
183,A038500,»ïÇ¥½Ã¸àÆ®,20201126,3805,3910,3805,3820,528661,267,107357000
184,A038500,»ïÇ¥½Ã¸àÆ®,20201125,3900,4020,3740,3805,1553841,267,107357000
185,A038500,»ïÇ¥½Ã¸àÆ®,20201124,3890,3910,3830,3870,757841,267,107357000
186,A038500,»ïÇ¥½Ã¸àÆ®,20201123,3930,3995,3850,3895,1010697,267,107357000
187,A038500,»ïÇ¥½Ã¸àÆ®,20201120,3835,4030,3820,3930,3289031,267,107357000
188,A038500,»ïÇ¥½Ã¸àÆ®,20201119,3940,3950,3825,3835,3111925,267,107357000
189,A038500,»ïÇ¥½Ã¸àÆ®,20201118,3590,3820,3580,3805,2685903,267,107357000
190,A038500,»ïÇ¥½Ã¸àÆ®,20201117,3650,3690,3570,3570,649578,267,107357000
191,A038500,»ïÇ¥½Ã¸àÆ®,20201116,3635,3675,3595,3650,777882,267,107357000
192,A038500,»ïÇ¥½Ã¸àÆ®,20201113,3590,3635,3550,3590,375647,267,107357000
193,A038500,»ïÇ¥½Ã¸àÆ®,20201112,3620,3635,3550,3585,315333,267,107357000
194,A038500,»ïÇ¥½Ã¸àÆ®,20201111,3635,3640,3550,3620,401878,267,107357000
195,A038500,»ïÇ¥½Ã¸àÆ®,20201110,3555,3630,3495,3630,554810,267,107357000
196,A038500,»ïÇ¥½Ã¸àÆ®,20201109,3485,3550,3485,3550,274048,267,107357000
197,A038500,»ïÇ¥½Ã¸àÆ®,20201106,3580,3580,3475,3480,437693,267,107357000
198,A038500,»ïÇ¥½Ã¸àÆ®,20201105,3505,3590,3465,3580,504648,267,107357000
199,A038500,»ïÇ¥½Ã¸àÆ®,20201104,3415,3645,3400,3565,877434,267,107357000
200,A038500,»ïÇ¥½Ã¸àÆ®,20201103,3405,3490,3390,3405,386288,267,107357000
201,A038500,»ïÇ¥½Ã¸àÆ®,20201102,3410,3455,3385,3410,163785,267,107357000
202,A038500,»ïÇ¥½Ã¸àÆ®,20201030,3455,3470,3390,3390,317120,267,107357000
203,A038500,»ïÇ¥½Ã¸àÆ®,20201029,3420,3475,3405,3460,327852,267,107357000
204,A038500,»ïÇ¥½Ã¸àÆ®,20201028,3500,3500,3405,3475,300248,267,107357000
205,A038500,»ïÇ¥½Ã¸àÆ®,20201027,3385,3470,3385,3470,401038,267,107357000
206,A038500,»ïÇ¥½Ã¸àÆ®,20201026,3445,3470,3390,3390,606407,267,107357000
207,A038500,»ïÇ¥½Ã¸àÆ®,20201023,3485,3520,3440,3475,492868,267,107357000
208,A038500,»ïÇ¥½Ã¸àÆ®,20201022,3575,3580,3475,3485,379078,267,107357000
209,A038500,»ïÇ¥½Ã¸àÆ®,20201021,3490,3605,3450,3590,697434,267,107357000
210,A038500,»ïÇ¥½Ã¸àÆ®,20201020,3500,3600,3430,3490,921059,267,107357000
211,A038500,»ïÇ¥½Ã¸àÆ®,20201019,3635,3740,3540,3565,1113739,267,107357000
212,A038500,»ïÇ¥½Ã¸àÆ®,20201016,3795,3895,3630,3660,2312893,267,107357000
213,A038500,»ïÇ¥½Ã¸àÆ®,20201015,3745,3855,3670,3850,4510625,267,107357000
214,A038500,»ïÇ¥½Ã¸àÆ®,20201014,3860,4280,3690,3700,21700409,267,107357000
215,A038500,»ïÇ¥½Ã¸àÆ®,20201013,3570,3960,3570,3785,10303899,267,107357000
216,A038500,»ïÇ¥½Ã¸àÆ®,20201012,3565,3565,3515,3550,220331,267,107357000
217,A038500,»ïÇ¥½Ã¸àÆ®,20201008,3495,3540,3485,3510,110618,267,107357000
218,A038500,»ïÇ¥½Ã¸àÆ®,20201007,3515,3530,3480,3490,198594,267,107357000
219,A038500,»ïÇ¥½Ã¸àÆ®,20201006,3520,3600,3500,3540,269289,267,107357000
220,A038500,»ïÇ¥½Ã¸àÆ®,20201005,3470,3560,3455,3510,130136,267,107357000
221,A038500,»ïÇ¥½Ã¸àÆ®,20200929,3500,3530,3475,3485,167413,267,107357000
222,A038500,»ïÇ¥½Ã¸àÆ®,20200928,3475,3510,3460,3480,146379,267,107357000
223,A038500,»ïÇ¥½Ã¸àÆ®,20200925,3400,3490,3370,3490,219855,267,107357000
224,A038500,»ïÇ¥½Ã¸àÆ®,20200924,3370,3450,3345,3400,380890,267,107357000
225,A038500,»ïÇ¥½Ã¸àÆ®,20200923,3410,3480,3365,3405,238848,267,107357000
226,A038500,»ïÇ¥½Ã¸àÆ®,20200922,3580,3590,3410,3410,364447,267,107357000
227,A038500,»ïÇ¥½Ã¸àÆ®,20200921,3590,3680,3455,3550,606940,267,107357000
228,A038500,»ïÇ¥½Ã¸àÆ®,20200918,3520,3595,3450,3590,306854,267,107357000
229,A038500,»ïÇ¥½Ã¸àÆ®,20200917,3565,3610,3490,3495,375166,267,107357000
230,A038500,»ïÇ¥½Ã¸àÆ®,20200916,3625,3645,3575,3580,303358,267,107357000
231,A038500,»ïÇ¥½Ã¸àÆ®,20200915,3690,3710,3620,3640,230914,267,107357000
232,A038500,»ïÇ¥½Ã¸àÆ®,20200914,3600,3695,3580,3690,397322,267,107357000
233,A038500,»ïÇ¥½Ã¸àÆ®,20200911,3660,3670,3550,3595,472034,267,107357000
234,A038500,»ïÇ¥½Ã¸àÆ®,20200910,3660,3700,3610,3660,309412,267,107357000
235,A038500,»ïÇ¥½Ã¸àÆ®,20200909,3685,3690,3595,3640,626634,267,107357000
236,A038500,»ïÇ¥½Ã¸àÆ®,20200908,3895,3920,3675,3735,2175653,267,107357000
237,A038500,»ïÇ¥½Ã¸àÆ®,20200907,3660,3820,3600,3815,2638357,267,107357000
238,A038500,»ïÇ¥½Ã¸àÆ®,20200904,3500,3675,3475,3640,874247,267,107357000
239,A038500,»ïÇ¥½Ã¸àÆ®,20200903,3550,3640,3525,3600,688209,267,107357000
240,A038500,»ïÇ¥½Ã¸àÆ®,20200902,3500,3630,3415,3550,1086174,267,107357000
241,A038500,»ïÇ¥½Ã¸àÆ®,20200901,3420,3470,3390,3410,173340,267,107357000
242,A038500,»ïÇ¥½Ã¸àÆ®,20200831,3420,3500,3405,3415,309876,267,107357000
243,A038500,»ïÇ¥½Ã¸àÆ®,20200828,3330,3430,3325,3400,389232,267,107357000
244,A038500,»ïÇ¥½Ã¸àÆ®,20200827,3410,3420,3295,3330,481718,267,107357000
245,A038500,»ïÇ¥½Ã¸àÆ®,20200826,3420,3475,3355,3410,302668,267,107357000
246,A038500,»ïÇ¥½Ã¸àÆ®,20200825,3410,3460,3375,3435,310883,267,107357000
247,A038500,»ïÇ¥½Ã¸àÆ®,20200824,3285,3405,3285,3390,277323,267,107357000
248,A038500,»ïÇ¥½Ã¸àÆ®,20200821,3320,3400,3300,3340,399178,267,107357000
249,A038500,»ïÇ¥½Ã¸àÆ®,20200820,3410,3455,3260,3285,869631,267,107357000
250,A038500,»ïÇ¥½Ã¸àÆ®,20200819,3415,3520,3345,3455,416503,267,107357000
251,A038500,»ïÇ¥½Ã¸àÆ®,20200818,3730,3745,3400,3425,1099870,267,107357000
252,A038500,»ïÇ¥½Ã¸àÆ®,20200814,3810,3835,3715,3745,627287,267,107357000
253,A038500,»ïÇ¥½Ã¸àÆ®,20200813,3875,3880,3785,3805,1120959,267,107357000
254,A038500,»ïÇ¥½Ã¸àÆ®,20200812,3725,3920,3635,3900,2703347,267,107357000
255,A038500,»ïÇ¥½Ã¸àÆ®,20200811,3805,3830,3740,3755,932612,267,107357000
256,A038500,»ïÇ¥½Ã¸àÆ®,20200810,3750,3840,3745,3795,1029200,267,107357000
257,A038500,»ïÇ¥½Ã¸àÆ®,20200807,3870,3870,3695,3745,982944,267,107357000
258,A038500,»ïÇ¥½Ã¸àÆ®,20200806,3745,3875,3695,3835,2455272,267,107357000
259,A038500,»ïÇ¥½Ã¸àÆ®,20200805,3795,3815,3690,3700,1205778,267,107357000
260,A038500,»ïÇ¥½Ã¸àÆ®,20200804,4010,4015,3735,3760,5857371,267,107357000
261,A038500,»ïÇ¥½Ã¸àÆ®,20200803,3630,3990,3570,3990,6251181,267,107357000
262,A038500,»ïÇ¥½Ã¸àÆ®,20200731,3505,3925,3495,3610,5646140,267,107357000
263,A038500,»ïÇ¥½Ã¸àÆ®,20200730,3560,3605,3500,3510,445514,267,107357000
264,A038500,»ïÇ¥½Ã¸àÆ®,20200729,3665,3665,3535,3545,755455,267,107357000
265,A038500,»ïÇ¥½Ã¸àÆ®,20200728,3765,3770,3605,3665,1203073,267,107357000
266,A038500,»ïÇ¥½Ã¸àÆ®,20200727,3585,3795,3585,3795,2726714,267,107357000
