,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
763,A002220,«—¿œ√∂∞≠,20180719,2485,2485,2440,2440,38610,011,22322000
764,A002220,«—¿œ√∂∞≠,20180718,2495,2515,2480,2485,75910,011,22322000
765,A002220,«—¿œ√∂∞≠,20180717,2515,2540,2510,2510,60600,011,22322000
766,A002220,«—¿œ√∂∞≠,20180716,2505,2535,2505,2505,60450,011,22322000
767,A002220,«—¿œ√∂∞≠,20180713,2450,2535,2450,2500,71460,011,22322000
768,A002220,«—¿œ√∂∞≠,20180712,2500,2500,2440,2485,18610,011,22322000
769,A002220,«—¿œ√∂∞≠,20180711,2420,2500,2405,2475,88940,011,22322000
770,A002220,«—¿œ√∂∞≠,20180710,2365,2430,2365,2420,42870,011,22322000
771,A002220,«—¿œ√∂∞≠,20180709,2420,2420,2350,2360,69550,011,22322000
772,A002220,«—¿œ√∂∞≠,20180706,2380,2425,2375,2420,111690,011,22322000
773,A002220,«—¿œ√∂∞≠,20180705,2410,2410,2300,2380,193680,011,21448000
774,A002220,«—¿œ√∂∞≠,20180704,2355,2425,2350,2415,28360,011,21448000
775,A002220,«—¿œ√∂∞≠,20180703,2370,2450,2350,2400,114740,011,21448000
776,A002220,«—¿œ√∂∞≠,20180702,2535,2535,2360,2370,322720,011,21448000
777,A002220,«—¿œ√∂∞≠,20180629,2500,2575,2460,2530,46560,011,21448000
778,A002220,«—¿œ√∂∞≠,20180628,2540,2595,2495,2505,85180,011,21448000
779,A002220,«—¿œ√∂∞≠,20180627,2620,2725,2500,2560,140100,011,21448000
780,A002220,«—¿œ√∂∞≠,20180626,2630,2685,2610,2620,144370,011,21448000
781,A002220,«—¿œ√∂∞≠,20180625,2800,2800,2610,2665,180930,011,21448000
782,A002220,«—¿œ√∂∞≠,20180622,2860,2900,2735,2800,217930,011,21448000
783,A002220,«—¿œ√∂∞≠,20180621,2980,3050,2835,2860,291170,011,21448000
784,A002220,«—¿œ√∂∞≠,20180620,2710,3120,2710,2980,1168850,011,21448000
785,A002220,«—¿œ√∂∞≠,20180619,2810,2820,2655,2700,197340,011,21448000
786,A002220,«—¿œ√∂∞≠,20180618,2700,2965,2670,2810,662250,011,21448000
787,A002220,«—¿œ√∂∞≠,20180615,2645,2700,2645,2660,35290,011,21448000
788,A002220,«—¿œ√∂∞≠,20180614,2745,2745,2570,2625,181740,011,21448000
789,A002220,«—¿œ√∂∞≠,20180612,2870,2870,2715,2780,171280,011,21448000
790,A002220,«—¿œ√∂∞≠,20180611,2750,2875,2750,2860,81660,011,21448000
791,A002220,«—¿œ√∂∞≠,20180608,2820,2845,2745,2750,136210,011,21448000
792,A002220,«—¿œ√∂∞≠,20180607,2950,2980,2795,2810,368970,011,21448000
793,A002220,«—¿œ√∂∞≠,20180605,2850,2885,2760,2865,134870,011,21448000
794,A002220,«—¿œ√∂∞≠,20180604,2730,2915,2730,2830,295000,011,21448000
795,A002220,«—¿œ√∂∞≠,20180601,2820,3000,2705,2730,933530,011,20400000
796,A002220,«—¿œ√∂∞≠,20180531,2740,2885,2705,2750,363050,011,20400000
797,A002220,«—¿œ√∂∞≠,20180530,2775,2815,2680,2780,155750,011,20400000
798,A002220,«—¿œ√∂∞≠,20180529,2950,2995,2775,2775,338370,011,20400000
799,A002220,«—¿œ√∂∞≠,20180528,3060,3125,2900,3000,642370,011,20400000
800,A002220,«—¿œ√∂∞≠,20180525,2535,2685,2500,2675,313400,011,20400000
801,A002220,«—¿œ√∂∞≠,20180524,2925,2950,2740,2790,313400,011,20400000
802,A002220,«—¿œ√∂∞≠,20180523,2875,2960,2780,2910,186020,011,20400000
803,A002220,«—¿œ√∂∞≠,20180521,3050,3050,2885,2900,337030,011,20400000
804,A002220,«—¿œ√∂∞≠,20180518,3015,3075,2920,3050,216790,011,20400000
805,A002220,«—¿œ√∂∞≠,20180517,2990,3120,2935,2960,312780,011,20400000
806,A002220,«—¿œ√∂∞≠,20180516,3160,3280,2945,2970,540340,011,20400000
807,A002220,«—¿œ√∂∞≠,20180515,3400,3530,3265,3395,447580,011,20400000
808,A002220,«—¿œ√∂∞≠,20180514,3350,3590,3310,3460,503330,011,20400000
809,A002220,«—¿œ√∂∞≠,20180511,3250,3370,3085,3315,694700,011,20400000
810,A002220,«—¿œ√∂∞≠,20180510,2815,3490,2815,3200,2701520,011,20400000
811,A002220,«—¿œ√∂∞≠,20180509,2795,2835,2735,2795,75750,011,20400000
812,A002220,«—¿œ√∂∞≠,20180508,2775,2875,2770,2790,261910,011,20400000
813,A002220,«—¿œ√∂∞≠,20180504,2710,2785,2710,2765,121300,011,20400000
814,A002220,«—¿œ√∂∞≠,20180503,2750,2785,2700,2730,54600,011,20400000
815,A002220,«—¿œ√∂∞≠,20180502,2825,2830,2705,2785,155300,011,20400000
816,A002220,«—¿œ√∂∞≠,20180430,2585,2800,2585,2740,200010,011,20400000
817,A002220,«—¿œ√∂∞≠,20180427,2590,2590,2560,2585,21210,011,20400000
818,A002220,«—¿œ√∂∞≠,20180426,2630,2630,2550,2580,64890,011,20400000
819,A002220,«—¿œ√∂∞≠,20180425,2605,2615,2585,2585,34370,011,20400000
820,A002220,«—¿œ√∂∞≠,20180424,2635,2685,2600,2605,46620,011,20400000
821,A002220,«—¿œ√∂∞≠,20180423,2610,2700,2610,2635,71980,011,20400000
822,A002220,«—¿œ√∂∞≠,20180420,2600,2610,2545,2610,36560,011,20400000
823,A002220,«—¿œ√∂∞≠,20180419,2530,2595,2525,2580,70580,011,20400000
824,A002220,«—¿œ√∂∞≠,20180418,2550,2560,2515,2530,30570,011,20400000
825,A002220,«—¿œ√∂∞≠,20180417,2585,2585,2535,2560,8590,011,20400000
826,A002220,«—¿œ√∂∞≠,20180416,2590,2595,2535,2570,31440,011,20400000
827,A002220,«—¿œ√∂∞≠,20180413,2580,2590,2540,2540,20870,011,20400000
828,A002220,«—¿œ√∂∞≠,20180412,2550,2600,2530,2545,12000,011,20400000
829,A002220,«—¿œ√∂∞≠,20180411,2530,2580,2520,2530,17220,011,20400000
830,A002220,«—¿œ√∂∞≠,20180410,2560,2560,2500,2545,36270,011,20400000
831,A002220,«—¿œ√∂∞≠,20180409,2595,2595,2540,2560,22710,011,20400000
832,A002220,«—¿œ√∂∞≠,20180406,2610,2610,2555,2595,24990,011,20400000
833,A002220,«—¿œ√∂∞≠,20180405,2505,2610,2500,2610,29880,011,20400000
834,A002220,«—¿œ√∂∞≠,20180404,2525,2535,2485,2510,22460,011,20400000
835,A002220,«—¿œ√∂∞≠,20180403,2560,2570,2500,2525,27100,011,20400000
836,A002220,«—¿œ√∂∞≠,20180402,2540,2560,2515,2535,37350,011,20400000
837,A002220,«—¿œ√∂∞≠,20180330,2530,2555,2500,2535,34690,011,20400000
838,A002220,«—¿œ√∂∞≠,20180329,2540,2540,2490,2530,16360,011,20400000
839,A002220,«—¿œ√∂∞≠,20180328,2530,2535,2500,2525,7620,011,20400000
840,A002220,«—¿œ√∂∞≠,20180327,2590,2590,2535,2545,16290,011,20400000
841,A002220,«—¿œ√∂∞≠,20180326,2510,2590,2510,2590,18980,011,20400000
842,A002220,«—¿œ√∂∞≠,20180323,2645,2645,2515,2560,48140,011,20400000
843,A002220,«—¿œ√∂∞≠,20180322,2685,2685,2620,2645,15430,011,20400000
844,A002220,«—¿œ√∂∞≠,20180321,2650,2685,2610,2670,25730,011,20400000
845,A002220,«—¿œ√∂∞≠,20180320,2610,2670,2590,2660,36550,011,20400000
846,A002220,«—¿œ√∂∞≠,20180319,2585,2630,2585,2610,45440,011,20400000
847,A002220,«—¿œ√∂∞≠,20180316,2505,2630,2505,2585,79560,011,20400000
848,A002220,«—¿œ√∂∞≠,20180315,2470,2545,2460,2505,60700,011,20400000
849,A002220,«—¿œ√∂∞≠,20180314,2450,2485,2420,2485,76060,011,20400000
850,A002220,«—¿œ√∂∞≠,20180313,2430,2460,2410,2450,49000,011,20400000
851,A002220,«—¿œ√∂∞≠,20180312,2400,2455,2385,2430,115860,011,20400000
852,A002220,«—¿œ√∂∞≠,20180309,2350,2415,2335,2400,94720,011,20400000
853,A002220,«—¿œ√∂∞≠,20180308,2325,2385,2325,2360,24710,011,20400000
854,A002220,«—¿œ√∂∞≠,20180307,2365,2490,2300,2360,58930,011,20400000
855,A002220,«—¿œ√∂∞≠,20180306,2360,2385,2340,2375,10710,011,20400000
856,A002220,«—¿œ√∂∞≠,20180305,2385,2400,2360,2365,17980,011,20400000
857,A002220,«—¿œ√∂∞≠,20180302,2360,2505,2340,2410,35230,011,20400000
858,A002220,«—¿œ√∂∞≠,20180228,2375,2395,2340,2365,19100,011,20400000
859,A002220,«—¿œ√∂∞≠,20180227,2405,2420,2380,2380,36170,011,20400000
860,A002220,«—¿œ√∂∞≠,20180226,2420,2450,2395,2420,35460,011,20400000
861,A002220,«—¿œ√∂∞≠,20180223,2385,2430,2360,2415,30920,011,20400000
862,A002220,«—¿œ√∂∞≠,20180222,2405,2405,2385,2385,6380,011,20400000
863,A002220,«—¿œ√∂∞≠,20180221,2410,2420,2360,2410,57040,011,20400000
864,A002220,«—¿œ√∂∞≠,20180220,2370,2430,2370,2420,26120,011,20400000
865,A002220,«—¿œ√∂∞≠,20180219,2355,2380,2345,2370,64360,011,20400000
866,A002220,«—¿œ√∂∞≠,20180214,2460,2460,2345,2355,108290,011,20400000
867,A002220,«—¿œ√∂∞≠,20180213,2545,2545,2430,2450,82910,011,20400000
868,A002220,«—¿œ√∂∞≠,20180212,2530,2545,2475,2545,33970,011,20400000
869,A002220,«—¿œ√∂∞≠,20180209,2615,2615,2430,2495,98230,011,20400000
870,A002220,«—¿œ√∂∞≠,20180208,2635,2650,2590,2620,52120,011,20400000
871,A002220,«—¿œ√∂∞≠,20180207,2620,2650,2565,2600,57950,011,20400000
872,A002220,«—¿œ√∂∞≠,20180206,2580,2615,2510,2595,79940,011,20400000
873,A002220,«—¿œ√∂∞≠,20180205,2610,2655,2610,2620,38910,011,20400000
874,A002220,«—¿œ√∂∞≠,20180202,2655,2675,2610,2670,47240,011,20400000
875,A002220,«—¿œ√∂∞≠,20180201,2660,2680,2600,2655,92190,011,20400000
876,A002220,«—¿œ√∂∞≠,20180131,2705,2705,2670,2685,27260,011,20400000
877,A002220,«—¿œ√∂∞≠,20180130,2770,2790,2680,2705,78040,011,20400000
878,A002220,«—¿œ√∂∞≠,20180129,2795,2795,2755,2770,33660,011,20400000
879,A002220,«—¿œ√∂∞≠,20180126,2750,2790,2730,2760,24180,011,20400000
880,A002220,«—¿œ√∂∞≠,20180125,2730,2735,2695,2730,21240,011,20400000
881,A002220,«—¿œ√∂∞≠,20180124,2750,2750,2705,2730,22140,011,20400000
882,A002220,«—¿œ√∂∞≠,20180123,2710,2730,2700,2710,38250,011,20400000
883,A002220,«—¿œ√∂∞≠,20180122,2730,2730,2685,2710,9770,011,20400000
884,A002220,«—¿œ√∂∞≠,20180119,2730,2740,2720,2730,11170,011,20400000
885,A002220,«—¿œ√∂∞≠,20180118,2730,2730,2685,2725,12820,011,20400000
886,A002220,«—¿œ√∂∞≠,20180117,2745,2745,2700,2720,20510,011,20400000
887,A002220,«—¿œ√∂∞≠,20180116,2725,2730,2675,2715,21590,011,20400000
888,A002220,«—¿œ√∂∞≠,20180115,2670,2725,2660,2725,21170,011,20400000
889,A002220,«—¿œ√∂∞≠,20180112,2790,2790,2595,2670,124380,011,20400000
890,A002220,«—¿œ√∂∞≠,20180111,2790,2810,2700,2740,38570,011,20400000
891,A002220,«—¿œ√∂∞≠,20180110,2735,2800,2725,2800,19860,011,20400000
892,A002220,«—¿œ√∂∞≠,20180109,2730,2730,2700,2730,13590,011,20400000
893,A002220,«—¿œ√∂∞≠,20180108,2740,2740,2685,2730,14970,011,20400000
894,A002220,«—¿œ√∂∞≠,20180105,2700,2705,2685,2705,2590,011,20400000
895,A002220,«—¿œ√∂∞≠,20180104,2705,2705,2670,2700,15670,011,20400000
896,A002220,«—¿œ√∂∞≠,20180103,2710,2730,2685,2705,13010,011,20400000
897,A002220,«—¿œ√∂∞≠,20180102,2645,2745,2630,2690,60560,011,20400000
898,A002220,«—¿œ√∂∞≠,20171228,2615,2680,2615,2645,57760,011,20400000
899,A002220,«—¿œ√∂∞≠,20171227,2605,2635,2605,2630,10960,011,20400000
900,A002220,«—¿œ√∂∞≠,20171226,2600,2625,2575,2625,21000,011,20400000
901,A002220,«—¿œ√∂∞≠,20171222,2535,2635,2535,2600,39060,011,20400000
902,A002220,«—¿œ√∂∞≠,20171221,2635,2635,2600,2605,18440,011,20400000
903,A002220,«—¿œ√∂∞≠,20171220,2590,2645,2580,2615,28950,011,20400000
904,A002220,«—¿œ√∂∞≠,20171219,2685,2695,2595,2610,62510,011,20400000
905,A002220,«—¿œ√∂∞≠,20171218,2710,2710,2680,2700,7820,011,20400000
906,A002220,«—¿œ√∂∞≠,20171215,2735,2745,2700,2705,4640,011,20400000
907,A002220,«—¿œ√∂∞≠,20171214,2750,2755,2720,2750,5260,011,20400000
908,A002220,«—¿œ√∂∞≠,20171213,2720,2750,2680,2750,43560,011,20400000
909,A002220,«—¿œ√∂∞≠,20171212,2700,2770,2675,2715,13250,011,20400000
910,A002220,«—¿œ√∂∞≠,20171211,2740,2740,2695,2700,20420,011,20400000
911,A002220,«—¿œ√∂∞≠,20171208,2810,2835,2745,2760,15370,011,20400000
912,A002220,«—¿œ√∂∞≠,20171207,2835,2855,2770,2810,28230,011,20400000
913,A002220,«—¿œ√∂∞≠,20171206,2830,2930,2830,2860,19340,011,20400000
914,A002220,«—¿œ√∂∞≠,20171205,2790,2880,2780,2870,46200,011,20400000
915,A002220,«—¿œ√∂∞≠,20171204,2845,2850,2800,2835,68980,011,20400000
916,A002220,«—¿œ√∂∞≠,20171201,2885,2885,2805,2825,43600,011,20400000
917,A002220,«—¿œ√∂∞≠,20171130,2915,2915,2820,2835,8420,011,20400000
918,A002220,«—¿œ√∂∞≠,20171129,2925,2925,2825,2870,16420,011,20400000
919,A002220,«—¿œ√∂∞≠,20171128,2985,2985,2885,2905,10280,011,20400000
920,A002220,«—¿œ√∂∞≠,20171127,3000,3000,2875,2945,37890,011,20400000
921,A002220,«—¿œ√∂∞≠,20171124,2860,2970,2860,2920,36770,011,20400000
922,A002220,«—¿œ√∂∞≠,20171123,2920,2945,2830,2860,50600,011,20400000
923,A002220,«—¿œ√∂∞≠,20171122,2895,2950,2855,2920,52720,011,20400000
924,A002220,«—¿œ√∂∞≠,20171121,2790,3000,2785,2895,135240,011,20400000
925,A002220,«—¿œ√∂∞≠,20171120,2785,2840,2785,2805,44220,011,20400000
926,A002220,«—¿œ√∂∞≠,20171117,2785,2790,2730,2785,33740,011,20400000
927,A002220,«—¿œ√∂∞≠,20171116,2735,2790,2735,2765,84780,011,20400000
928,A002220,«—¿œ√∂∞≠,20171115,2760,2770,2710,2755,123800,011,20400000
929,A002220,«—¿œ√∂∞≠,20171114,2625,2770,2590,2750,251400,011,20400000
930,A002220,«—¿œ√∂∞≠,20171113,2560,2605,2540,2600,75690,011,20400000
931,A002220,«—¿œ√∂∞≠,20171110,2560,2565,2535,2560,18410,011,20400000
932,A002220,«—¿œ√∂∞≠,20171109,2550,2560,2530,2535,10530,011,20400000
933,A002220,«—¿œ√∂∞≠,20171108,2560,2560,2500,2550,31460,011,20400000
934,A002220,«—¿œ√∂∞≠,20171107,2530,2575,2530,2575,3420,011,20400000
935,A002220,«—¿œ√∂∞≠,20171106,2560,2560,2530,2540,24950,011,20400000
936,A002220,«—¿œ√∂∞≠,20171103,2550,2565,2530,2565,18950,011,20400000
937,A002220,«—¿œ√∂∞≠,20171102,2565,2565,2535,2560,19840,011,20400000
938,A002220,«—¿œ√∂∞≠,20171101,2505,2565,2485,2565,44080,011,20400000
939,A002220,«—¿œ√∂∞≠,20171031,2470,2525,2470,2515,5880,011,20400000
940,A002220,«—¿œ√∂∞≠,20171030,2520,2520,2480,2505,6650,011,20400000
941,A002220,«—¿œ√∂∞≠,20171027,2520,2520,2475,2500,13000,011,20400000
942,A002220,«—¿œ√∂∞≠,20171026,2500,2565,2475,2500,33320,011,20400000
943,A002220,«—¿œ√∂∞≠,20171025,2465,2495,2450,2495,15400,011,20400000
944,A002220,«—¿œ√∂∞≠,20171024,2460,2465,2420,2465,6150,011,20400000
945,A002220,«—¿œ√∂∞≠,20171023,2460,2460,2415,2460,20990,011,20400000
946,A002220,«—¿œ√∂∞≠,20171020,2485,2485,2420,2460,34390,011,20400000
947,A002220,«—¿œ√∂∞≠,20171019,2480,2480,2405,2455,5610,011,20400000
948,A002220,«—¿œ√∂∞≠,20171018,2440,2455,2425,2440,9530,011,20400000
949,A002220,«—¿œ√∂∞≠,20171017,2530,2530,2440,2440,5660,011,20400000
950,A002220,«—¿œ√∂∞≠,20171016,2510,2525,2440,2440,26220,011,20400000
951,A002220,«—¿œ√∂∞≠,20171013,2475,2500,2430,2460,33200,011,20400000
952,A002220,«—¿œ√∂∞≠,20171012,2470,2495,2460,2475,14030,011,20400000
953,A002220,«—¿œ√∂∞≠,20171011,2495,2495,2430,2470,8300,011,20400000
954,A002220,«—¿œ√∂∞≠,20171010,2435,2470,2400,2455,27680,011,20400000
955,A002220,«—¿œ√∂∞≠,20170929,2420,2440,2385,2435,29040,011,20400000
956,A002220,«—¿œ√∂∞≠,20170928,2410,2430,2405,2420,11290,011,20400000
957,A002220,«—¿œ√∂∞≠,20170927,2370,2475,2360,2410,63620,011,20400000
958,A002220,«—¿œ√∂∞≠,20170926,2290,2380,2290,2370,20910,011,20400000
959,A002220,«—¿œ√∂∞≠,20170925,2440,2500,2280,2320,124130,011,20400000
960,A002220,«—¿œ√∂∞≠,20170922,2455,2470,2390,2460,76310,011,20400000
961,A002220,«—¿œ√∂∞≠,20170921,2530,2530,2480,2485,57360,011,20400000
962,A002220,«—¿œ√∂∞≠,20170920,2565,2565,2510,2535,32410,011,20400000
963,A002220,«—¿œ√∂∞≠,20170919,2575,2575,2505,2510,56850,011,20400000
964,A002220,«—¿œ√∂∞≠,20170918,2530,2545,2505,2545,28830,011,20400000
965,A002220,«—¿œ√∂∞≠,20170915,2540,2540,2510,2535,9090,011,20400000
966,A002220,«—¿œ√∂∞≠,20170914,2545,2555,2490,2510,63320,011,20400000
967,A002220,«—¿œ√∂∞≠,20170913,2550,2610,2535,2565,38360,011,20400000
968,A002220,«—¿œ√∂∞≠,20170912,2595,2600,2545,2560,10060,011,20400000
969,A002220,«—¿œ√∂∞≠,20170911,2570,2570,2550,2550,15930,011,20400000
970,A002220,«—¿œ√∂∞≠,20170908,2625,2625,2565,2570,29430,011,20400000
971,A002220,«—¿œ√∂∞≠,20170907,2555,2595,2545,2595,32870,011,20400000
972,A002220,«—¿œ√∂∞≠,20170906,2610,2610,2550,2555,32260,011,20400000
973,A002220,«—¿œ√∂∞≠,20170905,2595,2620,2580,2610,45720,011,20400000
974,A002220,«—¿œ√∂∞≠,20170904,2630,2660,2560,2600,54630,011,20400000
975,A002220,«—¿œ√∂∞≠,20170901,2620,2635,2605,2630,22890,011,20400000
976,A002220,«—¿œ√∂∞≠,20170831,2585,2605,2580,2605,17050,011,20400000
977,A002220,«—¿œ√∂∞≠,20170830,2610,2610,2585,2595,23550,011,20400000
978,A002220,«—¿œ√∂∞≠,20170829,2615,2615,2580,2605,65620,011,20400000
979,A002220,«—¿œ√∂∞≠,20170828,2630,2630,2580,2610,33680,011,20400000
980,A002220,«—¿œ√∂∞≠,20170825,2640,2640,2595,2610,28980,011,20400000
981,A002220,«—¿œ√∂∞≠,20170824,2610,2625,2585,2605,19420,011,20400000
982,A002220,«—¿œ√∂∞≠,20170823,2625,2625,2585,2610,13990,011,20400000
983,A002220,«—¿œ√∂∞≠,20170822,2610,2640,2590,2605,12360,011,20400000
984,A002220,«—¿œ√∂∞≠,20170821,2575,2610,2555,2600,24880,011,20400000
985,A002220,«—¿œ√∂∞≠,20170818,2550,2620,2500,2575,138040,011,20400000
986,A002220,«—¿œ√∂∞≠,20170817,2580,2625,2570,2600,52360,011,20400000
987,A002220,«—¿œ√∂∞≠,20170816,2685,2685,2580,2595,91890,011,20400000
988,A002220,«—¿œ√∂∞≠,20170814,2645,2710,2615,2700,87430,011,20400000
989,A002220,«—¿œ√∂∞≠,20170811,2650,2690,2600,2675,119960,011,20400000
990,A002220,«—¿œ√∂∞≠,20170810,2685,2695,2640,2685,47560,011,20400000
991,A002220,«—¿œ√∂∞≠,20170809,2725,2725,2680,2685,57420,011,20400000
992,A002220,«—¿œ√∂∞≠,20170808,2745,2745,2690,2725,46470,011,20400000
993,A002220,«—¿œ√∂∞≠,20170807,2710,2745,2685,2745,16190,011,20400000
994,A002220,«—¿œ√∂∞≠,20170804,2715,2715,2675,2710,83000,011,20400000
995,A002220,«—¿œ√∂∞≠,20170803,2770,2800,2650,2720,64900,011,20400000
996,A002220,«—¿œ√∂∞≠,20170802,2755,2770,2740,2770,22720,011,20400000
997,A002220,«—¿œ√∂∞≠,20170801,2770,2770,2725,2755,30410,011,20400000
998,A002220,«—¿œ√∂∞≠,20170731,2770,2810,2730,2770,27370,011,20400000
999,A002220,«—¿œ√∂∞≠,20170728,2815,2825,2770,2810,28620,011,20400000
1000,A002220,«—¿œ√∂∞≠,20170727,2800,2865,2795,2835,17430,011,20400000
1001,A002220,«—¿œ√∂∞≠,20170726,2795,2805,2770,2795,79000,011,20400000
1002,A002220,«—¿œ√∂∞≠,20170725,2785,2810,2770,2785,53640,011,20400000
1003,A002220,«—¿œ√∂∞≠,20170724,2760,2810,2760,2785,77640,011,20400000
1004,A002220,«—¿œ√∂∞≠,20170721,2805,2810,2785,2790,14270,011,20400000
1005,A002220,«—¿œ√∂∞≠,20170720,2820,2835,2820,2820,19070,011,20400000
1006,A002220,«—¿œ√∂∞≠,20170719,2805,2845,2790,2820,34260,011,20400000
1007,A002220,«—¿œ√∂∞≠,20170718,2775,2795,2750,2795,37960,011,20400000
1008,A002220,«—¿œ√∂∞≠,20170717,2825,2845,2760,2815,36700,011,20400000
1009,A002220,«—¿œ√∂∞≠,20170714,2870,2870,2790,2825,13300,011,20400000
1010,A002220,«—¿œ√∂∞≠,20170713,2865,2890,2830,2845,42120,011,20400000
1011,A002220,«—¿œ√∂∞≠,20170712,2895,2905,2840,2885,26820,011,20400000
1012,A002220,«—¿œ√∂∞≠,20170711,2895,2920,2870,2895,26220,011,20400000
1013,A002220,«—¿œ√∂∞≠,20170710,2865,2920,2855,2895,28170,011,20400000
1014,A002220,«—¿œ√∂∞≠,20170707,2905,2925,2875,2900,11690,011,20400000
1015,A002220,«—¿œ√∂∞≠,20170706,2895,2930,2875,2905,24810,011,20400000
1016,A002220,«—¿œ√∂∞≠,20170705,2940,2940,2895,2915,27450,011,20400000
1017,A002220,«—¿œ√∂∞≠,20170704,2945,2945,2880,2915,37250,011,20400000
1018,A002220,«—¿œ√∂∞≠,20170703,2865,2950,2845,2940,61970,011,20400000
1019,A002220,«—¿œ√∂∞≠,20170630,2850,2870,2830,2865,60900,011,20400000
1020,A002220,«—¿œ√∂∞≠,20170629,2860,2870,2845,2850,12620,011,20400000
1021,A002220,«—¿œ√∂∞≠,20170628,2860,2880,2840,2860,70360,011,20400000
1022,A002220,«—¿œ√∂∞≠,20170627,2885,2890,2865,2875,26160,011,20400000
1023,A002220,«—¿œ√∂∞≠,20170626,2855,2890,2855,2885,28620,011,20400000
1024,A002220,«—¿œ√∂∞≠,20170623,2800,2880,2800,2855,42690,011,20400000
1025,A002220,«—¿œ√∂∞≠,20170622,2815,2855,2785,2800,54170,011,20400000
1026,A002220,«—¿œ√∂∞≠,20170621,2890,2890,2785,2840,119040,011,20400000
1027,A002220,«—¿œ√∂∞≠,20170620,2930,2940,2855,2895,85510,011,20400000
1028,A002220,«—¿œ√∂∞≠,20170619,3000,3000,2940,2950,71720,011,20400000
1029,A002220,«—¿œ√∂∞≠,20170616,3045,3050,2985,3000,87300,011,20400000
1030,A002220,«—¿œ√∂∞≠,20170615,3035,3080,3015,3055,57440,011,20400000
1031,A002220,«—¿œ√∂∞≠,20170614,3030,3080,3020,3065,80990,011,20400000
1032,A002220,«—¿œ√∂∞≠,20170613,3025,3070,2965,3030,92960,011,20400000
1033,A002220,«—¿œ√∂∞≠,20170612,3015,3140,2985,3025,89900,011,20400000
1034,A002220,«—¿œ√∂∞≠,20170609,2965,3020,2915,3015,95490,011,20400000
1035,A002220,«—¿œ√∂∞≠,20170608,3010,3035,2940,2990,120900,011,20400000
1036,A002220,«—¿œ√∂∞≠,20170607,2960,2995,2880,2990,58230,011,20400000
1037,A002220,«—¿œ√∂∞≠,20170605,3005,3010,2950,2975,35150,011,20400000
1038,A002220,«—¿œ√∂∞≠,20170602,2920,3005,2880,3005,159160,011,20400000
1039,A002220,«—¿œ√∂∞≠,20170601,3020,3020,2860,2920,192790,011,20400000
1040,A002220,«—¿œ√∂∞≠,20170531,2990,3045,2910,3020,108310,011,20400000
1041,A002220,«—¿œ√∂∞≠,20170530,2935,3080,2850,2990,152150,011,20400000
1042,A002220,«—¿œ√∂∞≠,20170529,2920,3050,2840,2925,280320,011,20400000
1043,A002220,«—¿œ√∂∞≠,20170526,2790,2940,2715,2925,232560,011,20400000
1044,A002220,«—¿œ√∂∞≠,20170525,2620,2790,2585,2790,301040,011,20400000
1045,A002220,«—¿œ√∂∞≠,20170524,2545,2590,2545,2590,125860,011,20400000
1046,A002220,«—¿œ√∂∞≠,20170523,2490,2540,2480,2540,69960,011,20400000
1047,A002220,«—¿œ√∂∞≠,20170522,2500,2510,2480,2490,72770,011,20400000
1048,A002220,«—¿œ√∂∞≠,20170519,2475,2490,2460,2490,70870,011,20400000
1049,A002220,«—¿œ√∂∞≠,20170518,2440,2475,2420,2460,67260,011,20400000
1050,A002220,«—¿œ√∂∞≠,20170517,2395,2460,2370,2450,127630,011,20400000
1051,A002220,«—¿œ√∂∞≠,20170516,2430,2450,2400,2410,46440,011,20400000
1052,A002220,«—¿œ√∂∞≠,20170515,2345,2545,2295,2440,215230,011,20400000
1053,A002220,«—¿œ√∂∞≠,20170512,2290,2340,2290,2325,13760,011,20400000
1054,A002220,«—¿œ√∂∞≠,20170511,2300,2340,2285,2310,10910,011,20400000
1055,A002220,«—¿œ√∂∞≠,20170510,2380,2380,2295,2310,10130,011,20400000
1056,A002220,«—¿œ√∂∞≠,20170508,2280,2325,2255,2320,48120,011,20400000
1057,A002220,«—¿œ√∂∞≠,20170504,2270,2270,2255,2260,11390,011,20400000
1058,A002220,«—¿œ√∂∞≠,20170502,2320,2320,2260,2295,28970,011,20400000
1059,A002220,«—¿œ√∂∞≠,20170428,2285,2300,2265,2300,12180,011,20400000
1060,A002220,«—¿œ√∂∞≠,20170427,2265,2295,2250,2285,67830,011,20400000
1061,A002220,«—¿œ√∂∞≠,20170426,2280,2290,2250,2290,23030,011,20400000
1062,A002220,«—¿œ√∂∞≠,20170425,2285,2290,2230,2280,41990,011,20400000
1063,A002220,«—¿œ√∂∞≠,20170424,2290,2295,2260,2270,20810,011,20400000
1064,A002220,«—¿œ√∂∞≠,20170421,2270,2315,2265,2290,38630,011,20400000
1065,A002220,«—¿œ√∂∞≠,20170420,2285,2285,2270,2270,17190,011,20400000
1066,A002220,«—¿œ√∂∞≠,20170419,2305,2330,2260,2270,43980,011,20400000
1067,A002220,«—¿œ√∂∞≠,20170418,2320,2325,2300,2320,12540,011,20400000
1068,A002220,«—¿œ√∂∞≠,20170417,2290,2325,2290,2320,28670,011,20400000
