,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
34,A008970,µ¿¾çÃ¶°ü,20210705,1705,1745,1700,1735,2891102,011,118885000
35,A008970,µ¿¾çÃ¶°ü,20210702,1690,1705,1675,1680,1604237,011,118885000
36,A008970,µ¿¾çÃ¶°ü,20210701,1705,1720,1670,1680,1875378,011,118885000
37,A008970,µ¿¾çÃ¶°ü,20210630,1710,1720,1685,1705,1795389,011,118885000
38,A008970,µ¿¾çÃ¶°ü,20210629,1755,1760,1690,1690,3464692,011,118885000
39,A008970,µ¿¾çÃ¶°ü,20210628,1755,1765,1745,1755,1778280,011,118885000
40,A008970,µ¿¾çÃ¶°ü,20210625,1775,1805,1755,1755,3418899,011,118885000
41,A008970,µ¿¾çÃ¶°ü,20210624,1790,1795,1720,1765,3392021,011,118885000
42,A008970,µ¿¾çÃ¶°ü,20210623,1840,1890,1775,1775,7477072,011,118885000
43,A008970,µ¿¾çÃ¶°ü,20210622,1805,1895,1800,1825,8887677,011,118885000
44,A008970,µ¿¾çÃ¶°ü,20210621,1855,1865,1765,1785,5925440,011,118885000
45,A008970,µ¿¾çÃ¶°ü,20210618,1870,1930,1825,1875,12229412,011,118885000
46,A008970,µ¿¾çÃ¶°ü,20210617,1875,1930,1820,1855,11560542,011,118885000
47,A008970,µ¿¾çÃ¶°ü,20210616,1770,1955,1765,1845,64937556,011,118885000
48,A008970,µ¿¾çÃ¶°ü,20210615,1800,1805,1730,1790,8276599,011,118885000
49,A008970,µ¿¾çÃ¶°ü,20210614,1665,1840,1660,1795,46112758,011,118885000
50,A008970,µ¿¾çÃ¶°ü,20210611,1635,1655,1620,1645,1678530,011,118885000
51,A008970,µ¿¾çÃ¶°ü,20210610,1610,1675,1605,1645,2693830,011,118885000
52,A008970,µ¿¾çÃ¶°ü,20210609,1695,1695,1620,1620,3847035,011,118885000
53,A008970,µ¿¾çÃ¶°ü,20210608,1730,1730,1680,1700,3337375,011,118885000
54,A008970,µ¿¾çÃ¶°ü,20210607,1685,1750,1660,1700,6811060,011,118885000
55,A008970,µ¿¾çÃ¶°ü,20210604,1635,1665,1605,1665,2602170,011,118885000
56,A008970,µ¿¾çÃ¶°ü,20210603,1670,1730,1655,1655,6749083,011,118885000
57,A008970,µ¿¾çÃ¶°ü,20210602,1605,1655,1590,1645,3720292,011,118885000
58,A008970,µ¿¾çÃ¶°ü,20210601,1560,1605,1555,1600,2785834,011,118885000
59,A008970,µ¿¾çÃ¶°ü,20210531,1580,1585,1540,1565,2394654,011,118885000
60,A008970,µ¿¾çÃ¶°ü,20210528,1600,1605,1570,1580,1660032,011,118885000
61,A008970,µ¿¾çÃ¶°ü,20210527,1570,1605,1555,1580,2697252,011,118885000
62,A008970,µ¿¾çÃ¶°ü,20210526,1530,1675,1510,1570,9954258,011,118885000
63,A008970,µ¿¾çÃ¶°ü,20210525,1530,1570,1500,1510,3145416,011,118885000
64,A008970,µ¿¾çÃ¶°ü,20210524,1530,1600,1485,1515,5051770,011,118885000
65,A008970,µ¿¾çÃ¶°ü,20210521,1595,1610,1530,1535,4323460,011,118885000
66,A008970,µ¿¾çÃ¶°ü,20210520,1625,1660,1590,1590,3224397,011,118885000
67,A008970,µ¿¾çÃ¶°ü,20210518,1565,1690,1550,1635,5202204,011,118885000
68,A008970,µ¿¾çÃ¶°ü,20210517,1680,1730,1620,1620,5863986,011,118885000
69,A008970,µ¿¾çÃ¶°ü,20210514,1795,1820,1665,1665,7352997,011,118885000
70,A008970,µ¿¾çÃ¶°ü,20210513,1810,1830,1730,1780,6851708,011,118885000
71,A008970,µ¿¾çÃ¶°ü,20210512,1835,2040,1800,1870,57083813,011,118885000
72,A008970,µ¿¾çÃ¶°ü,20210511,1710,1810,1705,1800,24336208,011,118885000
73,A008970,µ¿¾çÃ¶°ü,20210510,1730,1735,1680,1700,4750851,011,118885000
74,A008970,µ¿¾çÃ¶°ü,20210507,1760,1775,1710,1720,6722728,011,118885000
75,A008970,µ¿¾çÃ¶°ü,20210506,1675,1770,1650,1755,11240765,011,118885000
76,A008970,µ¿¾çÃ¶°ü,20210504,1840,1890,1680,1690,32674417,011,118885000
77,A008970,µ¿¾çÃ¶°ü,20210503,1745,1745,1650,1680,11426529,011,118885000
78,A008970,µ¿¾çÃ¶°ü,20210430,1770,1950,1715,1750,111024327,011,118885000
79,A008970,µ¿¾çÃ¶°ü,20210429,1470,1780,1465,1650,96780230,011,118885000
80,A008970,µ¿¾çÃ¶°ü,20210428,1530,1535,1435,1435,9273109,011,118885000
81,A008970,µ¿¾çÃ¶°ü,20210427,1415,1620,1390,1535,51771204,011,118885000
82,A008970,µ¿¾çÃ¶°ü,20210426,1420,1455,1400,1405,6126408,011,118885000
83,A008970,µ¿¾çÃ¶°ü,20210423,1370,1415,1355,1405,4208498,011,118885000
84,A008970,µ¿¾çÃ¶°ü,20210422,1365,1380,1350,1380,3612113,011,118885000
85,A008970,µ¿¾çÃ¶°ü,20210421,1355,1380,1350,1355,2218525,011,118885000
86,A008970,µ¿¾çÃ¶°ü,20210420,1370,1375,1355,1370,1398551,011,118885000
87,A008970,µ¿¾çÃ¶°ü,20210419,1370,1375,1350,1360,1336872,011,118885000
88,A008970,µ¿¾çÃ¶°ü,20210416,1355,1390,1355,1365,1728737,011,118885000
89,A008970,µ¿¾çÃ¶°ü,20210415,1390,1390,1355,1370,1733996,011,118885000
90,A008970,µ¿¾çÃ¶°ü,20210414,1370,1390,1340,1390,2626781,011,118885000
91,A008970,µ¿¾çÃ¶°ü,20210413,1415,1420,1355,1370,3218444,011,118885000
92,A008970,µ¿¾çÃ¶°ü,20210412,1425,1450,1410,1415,6253970,011,118885000
93,A008970,µ¿¾çÃ¶°ü,20210409,1370,1470,1360,1415,17411552,011,118885000
94,A008970,µ¿¾çÃ¶°ü,20210408,1350,1395,1340,1350,6515621,011,118885000
95,A008970,µ¿¾çÃ¶°ü,20210407,1380,1380,1315,1330,4982652,011,118885000
96,A008970,µ¿¾çÃ¶°ü,20210406,1295,1370,1285,1340,8767912,011,118885000
97,A008970,µ¿¾çÃ¶°ü,20210405,1260,1285,1255,1285,1256192,011,118885000
98,A008970,µ¿¾çÃ¶°ü,20210402,1270,1275,1255,1260,681477,011,118885000
99,A008970,µ¿¾çÃ¶°ü,20210401,1270,1275,1250,1265,1160992,011,118885000
100,A008970,µ¿¾çÃ¶°ü,20210331,1290,1295,1260,1270,1972353,011,118885000
101,A008970,µ¿¾çÃ¶°ü,20210330,1300,1310,1280,1290,1656380,011,118885000
102,A008970,µ¿¾çÃ¶°ü,20210329,1280,1345,1275,1295,5242414,011,118885000
103,A008970,µ¿¾çÃ¶°ü,20210326,1270,1295,1260,1285,2008020,011,118885000
104,A008970,µ¿¾çÃ¶°ü,20210325,1250,1300,1240,1270,2388809,011,118885000
105,A008970,µ¿¾çÃ¶°ü,20210324,1265,1280,1240,1270,1427358,011,118885000
106,A008970,µ¿¾çÃ¶°ü,20210323,1290,1300,1250,1275,1969295,011,118885000
107,A008970,µ¿¾çÃ¶°ü,20210322,1270,1290,1250,1290,1881665,011,118885000
108,A008970,µ¿¾çÃ¶°ü,20210319,1235,1265,1230,1255,1153522,011,118885000
109,A008970,µ¿¾çÃ¶°ü,20210318,1255,1270,1245,1250,996766,011,118885000
110,A008970,µ¿¾çÃ¶°ü,20210317,1235,1255,1225,1250,1058184,011,118885000
111,A008970,µ¿¾çÃ¶°ü,20210316,1240,1245,1220,1230,1223517,011,118885000
112,A008970,µ¿¾çÃ¶°ü,20210315,1250,1255,1230,1240,915179,011,118885000
113,A008970,µ¿¾çÃ¶°ü,20210312,1235,1240,1225,1240,1009503,011,118885000
114,A008970,µ¿¾çÃ¶°ü,20210311,1215,1230,1210,1225,1142982,011,118885000
115,A008970,µ¿¾çÃ¶°ü,20210310,1255,1260,1210,1210,2023202,011,118885000
116,A008970,µ¿¾çÃ¶°ü,20210309,1285,1290,1225,1250,3238571,011,118885000
117,A008970,µ¿¾çÃ¶°ü,20210308,1305,1315,1285,1290,2340333,011,118885000
118,A008970,µ¿¾çÃ¶°ü,20210305,1305,1315,1280,1305,2103396,011,118885000
119,A008970,µ¿¾çÃ¶°ü,20210304,1320,1350,1295,1320,3470825,011,118885000
120,A008970,µ¿¾çÃ¶°ü,20210303,1330,1350,1315,1320,2638030,011,118885000
121,A008970,µ¿¾çÃ¶°ü,20210302,1325,1345,1305,1330,4403914,011,118885000
122,A008970,µ¿¾çÃ¶°ü,20210226,1335,1420,1285,1300,16890661,011,118885000
123,A008970,µ¿¾çÃ¶°ü,20210225,1310,1335,1285,1300,3914385,011,118885000
124,A008970,µ¿¾çÃ¶°ü,20210224,1285,1405,1265,1275,12274141,011,118885000
125,A008970,µ¿¾çÃ¶°ü,20210223,1290,1290,1255,1275,1561724,011,118885000
126,A008970,µ¿¾çÃ¶°ü,20210222,1270,1310,1270,1290,2130245,011,118885000
127,A008970,µ¿¾çÃ¶°ü,20210219,1310,1320,1245,1275,3074619,011,118885000
128,A008970,µ¿¾çÃ¶°ü,20210218,1305,1340,1290,1310,2878969,011,118885000
129,A008970,µ¿¾çÃ¶°ü,20210217,1300,1360,1275,1305,7002500,011,118885000
130,A008970,µ¿¾çÃ¶°ü,20210216,1230,1310,1225,1305,6471764,011,118885000
131,A008970,µ¿¾çÃ¶°ü,20210215,1215,1230,1200,1230,1725814,011,118885000
132,A008970,µ¿¾çÃ¶°ü,20210210,1215,1220,1195,1220,1255441,011,118885000
133,A008970,µ¿¾çÃ¶°ü,20210209,1240,1250,1210,1210,1641961,011,118885000
134,A008970,µ¿¾çÃ¶°ü,20210208,1220,1260,1210,1235,2998075,011,118885000
135,A008970,µ¿¾çÃ¶°ü,20210205,1220,1235,1205,1220,1935736,011,118885000
136,A008970,µ¿¾çÃ¶°ü,20210204,1225,1235,1200,1210,2145761,011,118885000
137,A008970,µ¿¾çÃ¶°ü,20210203,1185,1245,1165,1220,5819814,011,118885000
138,A008970,µ¿¾çÃ¶°ü,20210202,1175,1190,1160,1170,2314678,011,118885000
139,A008970,µ¿¾çÃ¶°ü,20210201,1160,1175,1130,1170,2790677,011,118885000
140,A008970,µ¿¾çÃ¶°ü,20210129,1210,1225,1145,1180,4989288,011,118885000
141,A008970,µ¿¾çÃ¶°ü,20210128,1285,1385,1200,1200,30310110,011,118885000
142,A008970,µ¿¾çÃ¶°ü,20210127,1190,1300,1180,1260,11411917,011,118885000
143,A008970,µ¿¾çÃ¶°ü,20210126,1205,1210,1180,1190,1837885,011,118885000
144,A008970,µ¿¾çÃ¶°ü,20210125,1205,1220,1170,1200,3803673,011,118885000
145,A008970,µ¿¾çÃ¶°ü,20210122,1170,1215,1160,1180,4042816,011,118885000
146,A008970,µ¿¾çÃ¶°ü,20210121,1165,1170,1145,1165,1314478,011,118885000
147,A008970,µ¿¾çÃ¶°ü,20210120,1165,1175,1140,1160,1068815,011,118885000
148,A008970,µ¿¾çÃ¶°ü,20210119,1140,1180,1130,1165,1727384,011,118885000
149,A008970,µ¿¾çÃ¶°ü,20210118,1140,1150,1120,1140,854221,011,118885000
150,A008970,µ¿¾çÃ¶°ü,20210115,1170,1170,1140,1140,923164,011,118885000
151,A008970,µ¿¾çÃ¶°ü,20210114,1175,1175,1155,1165,792860,011,118885000
152,A008970,µ¿¾çÃ¶°ü,20210113,1160,1165,1135,1165,1136972,011,118885000
153,A008970,µ¿¾çÃ¶°ü,20210112,1115,1170,1110,1155,1487618,011,118885000
154,A008970,µ¿¾çÃ¶°ü,20210111,1180,1185,1105,1135,2791100,011,118885000
155,A008970,µ¿¾çÃ¶°ü,20210108,1215,1220,1170,1170,2146102,011,118885000
156,A008970,µ¿¾çÃ¶°ü,20210107,1200,1220,1185,1200,2068682,011,118885000
157,A008970,µ¿¾çÃ¶°ü,20210106,1220,1235,1165,1195,3130039,011,118885000
158,A008970,µ¿¾çÃ¶°ü,20210105,1150,1225,1150,1220,8308044,011,118885000
159,A008970,µ¿¾çÃ¶°ü,20210104,1130,1160,1110,1150,1930670,011,118885000
160,A008970,µ¿¾çÃ¶°ü,20201230,1110,1130,1095,1120,995403,011,118885000
161,A008970,µ¿¾çÃ¶°ü,20201229,1095,1115,1080,1110,763917,011,118885000
162,A008970,µ¿¾çÃ¶°ü,20201228,1110,1120,1070,1080,1256905,011,118885000
163,A008970,µ¿¾çÃ¶°ü,20201224,1085,1120,1085,1120,1033328,011,118885000
164,A008970,µ¿¾çÃ¶°ü,20201223,1115,1120,1085,1090,1117352,011,118885000
165,A008970,µ¿¾çÃ¶°ü,20201222,1130,1130,1100,1100,1419554,011,118885000
166,A008970,µ¿¾çÃ¶°ü,20201221,1150,1150,1125,1130,1220075,011,118885000
167,A008970,µ¿¾çÃ¶°ü,20201218,1145,1195,1135,1150,1730686,011,118885000
168,A008970,µ¿¾çÃ¶°ü,20201217,1150,1160,1130,1145,796148,011,118885000
169,A008970,µ¿¾çÃ¶°ü,20201216,1140,1160,1135,1150,867446,011,118885000
170,A008970,µ¿¾çÃ¶°ü,20201215,1175,1175,1130,1140,1294771,011,118885000
171,A008970,µ¿¾çÃ¶°ü,20201214,1175,1180,1160,1165,1076396,011,118885000
172,A008970,µ¿¾çÃ¶°ü,20201211,1160,1210,1150,1180,2862731,011,118885000
173,A008970,µ¿¾çÃ¶°ü,20201210,1175,1190,1155,1160,1475753,011,118885000
174,A008970,µ¿¾çÃ¶°ü,20201209,1120,1175,1105,1175,2028819,011,118885000
175,A008970,µ¿¾çÃ¶°ü,20201208,1140,1155,1100,1115,1861648,011,118885000
176,A008970,µ¿¾çÃ¶°ü,20201207,1140,1150,1130,1140,1077057,011,118885000
177,A008970,µ¿¾çÃ¶°ü,20201204,1145,1155,1130,1155,1269812,011,118885000
178,A008970,µ¿¾çÃ¶°ü,20201203,1165,1170,1135,1145,1098025,011,118885000
179,A008970,µ¿¾çÃ¶°ü,20201202,1170,1180,1155,1165,939653,011,118885000
180,A008970,µ¿¾çÃ¶°ü,20201201,1155,1175,1155,1170,822952,011,118885000
181,A008970,µ¿¾çÃ¶°ü,20201130,1180,1180,1145,1160,1160679,011,118885000
182,A008970,µ¿¾çÃ¶°ü,20201127,1165,1185,1165,1175,1036293,011,118885000
183,A008970,µ¿¾çÃ¶°ü,20201126,1175,1180,1140,1165,1399453,011,118885000
184,A008970,µ¿¾çÃ¶°ü,20201125,1240,1245,1160,1180,2656862,011,118885000
185,A008970,µ¿¾çÃ¶°ü,20201124,1190,1225,1185,1205,3265237,011,118885000
186,A008970,µ¿¾çÃ¶°ü,20201123,1210,1250,1165,1180,7343521,011,118885000
187,A008970,µ¿¾çÃ¶°ü,20201120,1115,1200,1105,1185,6854129,011,118885000
188,A008970,µ¿¾çÃ¶°ü,20201119,1110,1120,1095,1110,1352149,011,118885000
189,A008970,µ¿¾çÃ¶°ü,20201118,1130,1130,1090,1105,1588526,011,118885000
190,A008970,µ¿¾çÃ¶°ü,20201117,1110,1125,1100,1110,1767757,011,118885000
191,A008970,µ¿¾çÃ¶°ü,20201116,1085,1110,1075,1100,2332238,011,118885000
192,A008970,µ¿¾çÃ¶°ü,20201113,1070,1095,1065,1070,2763956,011,118885000
193,A008970,µ¿¾çÃ¶°ü,20201112,1050,1075,1040,1065,1295670,011,118885000
194,A008970,µ¿¾çÃ¶°ü,20201111,1055,1055,1035,1045,950557,011,118885000
195,A008970,µ¿¾çÃ¶°ü,20201110,1035,1060,1025,1050,959615,011,118885000
196,A008970,µ¿¾çÃ¶°ü,20201109,1020,1035,1015,1035,608736,011,118885000
197,A008970,µ¿¾çÃ¶°ü,20201106,1025,1030,1010,1020,661571,011,118885000
198,A008970,µ¿¾çÃ¶°ü,20201105,1040,1040,1015,1025,935946,011,118885000
199,A008970,µ¿¾çÃ¶°ü,20201104,1025,1050,1015,1045,1160322,011,118885000
200,A008970,µ¿¾çÃ¶°ü,20201103,1010,1020,1005,1020,732074,011,118885000
201,A008970,µ¿¾çÃ¶°ü,20201102,1005,1010,1000,1005,535734,011,118885000
202,A008970,µ¿¾çÃ¶°ü,20201030,1010,1010,999,999,548636,011,118885000
203,A008970,µ¿¾çÃ¶°ü,20201029,1005,1010,997,1005,1200465,011,118885000
204,A008970,µ¿¾çÃ¶°ü,20201028,1015,1025,1005,1015,616433,011,118885000
205,A008970,µ¿¾çÃ¶°ü,20201027,1005,1020,1000,1015,730585,011,118885000
206,A008970,µ¿¾çÃ¶°ü,20201026,1035,1040,1015,1015,1026469,011,118885000
207,A008970,µ¿¾çÃ¶°ü,20201023,1060,1060,1030,1030,738234,011,118885000
208,A008970,µ¿¾çÃ¶°ü,20201022,1055,1060,1040,1050,487111,011,118885000
209,A008970,µ¿¾çÃ¶°ü,20201021,1045,1080,1040,1065,1264249,011,118885000
210,A008970,µ¿¾çÃ¶°ü,20201020,1045,1055,1030,1045,792427,011,118885000
211,A008970,µ¿¾çÃ¶°ü,20201019,1050,1060,1040,1045,664482,011,118885000
212,A008970,µ¿¾çÃ¶°ü,20201016,1055,1070,1040,1045,846076,011,118885000
213,A008970,µ¿¾çÃ¶°ü,20201015,1065,1075,1050,1065,955658,011,118885000
214,A008970,µ¿¾çÃ¶°ü,20201014,1085,1085,1060,1065,856072,011,118885000
215,A008970,µ¿¾çÃ¶°ü,20201013,1105,1105,1075,1085,851876,011,118885000
216,A008970,µ¿¾çÃ¶°ü,20201012,1090,1110,1080,1095,2157036,011,118885000
217,A008970,µ¿¾çÃ¶°ü,20201008,1060,1075,1045,1065,1262954,011,118885000
218,A008970,µ¿¾çÃ¶°ü,20201007,1055,1065,1045,1050,564694,011,118885000
219,A008970,µ¿¾çÃ¶°ü,20201006,1075,1100,1055,1055,1736627,011,118885000
220,A008970,µ¿¾çÃ¶°ü,20201005,1060,1080,1055,1070,887781,011,118885000
221,A008970,µ¿¾çÃ¶°ü,20200929,1080,1090,1060,1065,943397,011,118885000
222,A008970,µ¿¾çÃ¶°ü,20200928,1055,1075,1040,1070,1034833,011,118885000
223,A008970,µ¿¾çÃ¶°ü,20200925,1025,1045,999,1045,1882614,011,118885000
224,A008970,µ¿¾çÃ¶°ü,20200924,1015,1030,1000,1020,1347836,011,118885000
225,A008970,µ¿¾çÃ¶°ü,20200923,1050,1055,1015,1030,873463,011,118885000
226,A008970,µ¿¾çÃ¶°ü,20200922,1055,1065,1025,1035,1203920,011,118885000
227,A008970,µ¿¾çÃ¶°ü,20200921,1060,1085,1050,1065,1210261,011,118885000
228,A008970,µ¿¾çÃ¶°ü,20200918,1075,1095,1065,1070,959873,011,118885000
229,A008970,µ¿¾çÃ¶°ü,20200917,1090,1095,1065,1075,1763280,011,118885000
230,A008970,µ¿¾çÃ¶°ü,20200916,1105,1120,1085,1095,1370192,011,118885000
231,A008970,µ¿¾çÃ¶°ü,20200915,1140,1140,1100,1105,1262406,011,118885000
232,A008970,µ¿¾çÃ¶°ü,20200914,1130,1130,1095,1130,2038767,011,118885000
233,A008970,µ¿¾çÃ¶°ü,20200911,1075,1160,1075,1110,9539878,011,118885000
234,A008970,µ¿¾çÃ¶°ü,20200910,1060,1085,1050,1070,2621077,011,118885000
235,A008970,µ¿¾çÃ¶°ü,20200909,1030,1055,1025,1045,1371527,011,118885000
236,A008970,µ¿¾çÃ¶°ü,20200908,1085,1095,1040,1045,2520035,011,118885000
237,A008970,µ¿¾çÃ¶°ü,20200907,1005,1105,997,1065,9775410,011,118885000
238,A008970,µ¿¾çÃ¶°ü,20200904,985,1035,982,1000,1432264,011,118885000
239,A008970,µ¿¾çÃ¶°ü,20200903,1010,1010,998,1005,967547,011,118885000
240,A008970,µ¿¾çÃ¶°ü,20200902,1005,1015,998,1005,813033,011,118885000
241,A008970,µ¿¾çÃ¶°ü,20200901,996,1005,991,1000,572725,011,118885000
242,A008970,µ¿¾çÃ¶°ü,20200831,989,1005,989,996,943840,011,118885000
243,A008970,µ¿¾çÃ¶°ü,20200828,986,994,985,989,489053,011,118885000
244,A008970,µ¿¾çÃ¶°ü,20200827,999,1000,979,983,879088,011,118885000
245,A008970,µ¿¾çÃ¶°ü,20200826,1005,1005,987,999,937412,011,118885000
246,A008970,µ¿¾çÃ¶°ü,20200825,995,1005,983,1005,942302,011,118885000
247,A008970,µ¿¾çÃ¶°ü,20200824,988,989,972,983,534830,011,118885000
248,A008970,µ¿¾çÃ¶°ü,20200821,969,998,968,988,1037045,011,118885000
249,A008970,µ¿¾çÃ¶°ü,20200820,1005,1015,964,969,2041060,011,118885000
250,A008970,µ¿¾çÃ¶°ü,20200819,1005,1010,998,1000,1057219,011,118885000
251,A008970,µ¿¾çÃ¶°ü,20200818,1025,1025,994,999,2097508,011,118885000
252,A008970,µ¿¾çÃ¶°ü,20200814,1035,1040,1020,1025,834872,011,118885000
253,A008970,µ¿¾çÃ¶°ü,20200813,1025,1045,1015,1030,1528250,011,118885000
254,A008970,µ¿¾çÃ¶°ü,20200812,1030,1030,1010,1015,910199,011,118885000
255,A008970,µ¿¾çÃ¶°ü,20200811,1020,1030,1015,1030,910146,011,118885000
256,A008970,µ¿¾çÃ¶°ü,20200810,1030,1035,1015,1020,735861,011,118885000
257,A008970,µ¿¾çÃ¶°ü,20200807,1020,1040,1005,1030,2476893,011,118885000
258,A008970,µ¿¾çÃ¶°ü,20200806,1015,1035,1015,1025,884126,011,118885000
259,A008970,µ¿¾çÃ¶°ü,20200805,1030,1030,1010,1020,1115033,011,118885000
260,A008970,µ¿¾çÃ¶°ü,20200804,1025,1030,1020,1030,746800,011,118885000
261,A008970,µ¿¾çÃ¶°ü,20200803,1030,1040,1010,1025,1636533,011,118885000
262,A008970,µ¿¾çÃ¶°ü,20200731,1030,1040,1020,1035,776141,011,118885000
263,A008970,µ¿¾çÃ¶°ü,20200730,1045,1045,1020,1035,1090877,011,118885000
264,A008970,µ¿¾çÃ¶°ü,20200729,1040,1045,1035,1040,624166,011,118885000
265,A008970,µ¿¾çÃ¶°ü,20200728,1040,1055,1030,1050,1219363,011,118885000
266,A008970,µ¿¾çÃ¶°ü,20200727,1025,1045,1020,1045,1118791,011,118885000
267,A008970,µ¿¾çÃ¶°ü,20200724,1025,1045,1020,1030,1437283,011,118885000
268,A008970,µ¿¾çÃ¶°ü,20200723,1065,1075,1025,1035,1947184,011,118885000
269,A008970,µ¿¾çÃ¶°ü,20200722,1085,1085,1060,1065,1565734,011,118885000
270,A008970,µ¿¾çÃ¶°ü,20200721,1130,1135,1060,1080,4671171,011,118885000
271,A008970,µ¿¾çÃ¶°ü,20200720,1135,1160,1065,1130,9832861,011,118885000
272,A008970,µ¿¾çÃ¶°ü,20200717,1085,1145,1080,1090,8688649,011,118885000
273,A008970,µ¿¾çÃ¶°ü,20200716,1070,1095,1055,1075,3057522,011,118885000
274,A008970,µ¿¾çÃ¶°ü,20200715,1030,1070,1025,1065,2473613,011,118885000
275,A008970,µ¿¾çÃ¶°ü,20200714,1020,1030,1005,1020,1284428,011,118885000
276,A008970,µ¿¾çÃ¶°ü,20200713,1010,1020,1005,1020,754570,011,118885000
277,A008970,µ¿¾çÃ¶°ü,20200710,1035,1040,1005,1010,1004785,011,118885000
278,A008970,µ¿¾çÃ¶°ü,20200709,1055,1055,1025,1030,789220,011,118885000
279,A008970,µ¿¾çÃ¶°ü,20200708,1040,1055,1030,1045,854190,011,118885000
280,A008970,µ¿¾çÃ¶°ü,20200707,1055,1080,1035,1040,1620918,011,118885000
281,A008970,µ¿¾çÃ¶°ü,20200706,1035,1080,1025,1045,2370107,011,118885000
282,A008970,µ¿¾çÃ¶°ü,20200703,1025,1030,1010,1025,472667,011,118885000
283,A008970,µ¿¾çÃ¶°ü,20200702,1025,1025,1010,1020,633195,011,118885000
284,A008970,µ¿¾çÃ¶°ü,20200701,1010,1050,1005,1010,1555970,011,118885000
285,A008970,µ¿¾çÃ¶°ü,20200630,1010,1025,1000,1005,1000461,011,118885000
286,A008970,µ¿¾çÃ¶°ü,20200629,1000,1015,997,1005,795604,011,118885000
287,A008970,µ¿¾çÃ¶°ü,20200626,1020,1020,1000,1010,587591,011,118885000
