,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
1083,A139240,TIGER 200 √∂∞≠º“¿Á,20170327,8949,9022,8940,8949,1993,000,960000
1084,A139240,TIGER 200 √∂∞≠º“¿Á,20170324,9145,9145,9035,9045,2360,000,960000
1085,A139240,TIGER 200 √∂∞≠º“¿Á,20170323,9136,9209,9086,9195,2481,000,960000
1086,A139240,TIGER 200 √∂∞≠º“¿Á,20170322,9113,9113,9049,9049,632,000,960000
1087,A139240,TIGER 200 √∂∞≠º“¿Á,20170321,9400,9400,9323,9341,386,000,960000
1088,A139240,TIGER 200 √∂∞≠º“¿Á,20170320,9427,9459,9400,9400,1376,000,960000
1089,A139240,TIGER 200 √∂∞≠º“¿Á,20170317,9345,9368,9345,9368,153,000,960000
1090,A139240,TIGER 200 √∂∞≠º“¿Á,20170316,9250,9345,9231,9345,2882,000,960000
1091,A139240,TIGER 200 √∂∞≠º“¿Á,20170315,9090,9090,9026,9054,383,000,960000
1092,A139240,TIGER 200 √∂∞≠º“¿Á,20170314,9181,9181,9054,9058,458,000,960000
1093,A139240,TIGER 200 √∂∞≠º“¿Á,20170313,9086,9108,9067,9104,1421,000,960000
1094,A139240,TIGER 200 √∂∞≠º“¿Á,20170310,9213,9213,9213,9213,2063,000,960000
1095,A139240,TIGER 200 √∂∞≠º“¿Á,20170309,9354,9354,9241,9241,255,000,960000
1096,A139240,TIGER 200 √∂∞≠º“¿Á,20170308,9309,9382,9309,9382,244,000,960000
1097,A139240,TIGER 200 √∂∞≠º“¿Á,20170307,9272,9272,9250,9250,285,000,1060000
1098,A139240,TIGER 200 √∂∞≠º“¿Á,20170306,9268,9295,9163,9272,3633,000,1060000
1099,A139240,TIGER 200 √∂∞≠º“¿Á,20170303,9400,9400,9254,9268,114643,000,1060000
1100,A139240,TIGER 200 √∂∞≠º“¿Á,20170302,9509,9537,9368,9450,852,000,1020000
1101,A139240,TIGER 200 √∂∞≠º“¿Á,20170228,9441,9441,9341,9341,242,000,1060000
1102,A139240,TIGER 200 √∂∞≠º“¿Á,20170227,9222,9277,9222,9277,46,000,1060000
1103,A139240,TIGER 200 √∂∞≠º“¿Á,20170224,9259,9259,9186,9222,6226,000,1060000
1104,A139240,TIGER 200 √∂∞≠º“¿Á,20170223,9514,9514,9432,9441,221,000,860000
1105,A139240,TIGER 200 √∂∞≠º“¿Á,20170222,9528,9555,9514,9514,201,000,860000
1106,A139240,TIGER 200 √∂∞≠º“¿Á,20170221,9496,9564,9491,9528,488,000,860000
1107,A139240,TIGER 200 √∂∞≠º“¿Á,20170220,9409,9409,9350,9382,76,000,860000
1108,A139240,TIGER 200 √∂∞≠º“¿Á,20170217,9354,9441,9354,9409,2507,000,860000
1109,A139240,TIGER 200 √∂∞≠º“¿Á,20170216,9482,9482,9368,9405,134,000,860000
1110,A139240,TIGER 200 √∂∞≠º“¿Á,20170215,9446,9505,9446,9482,323,000,860000
1111,A139240,TIGER 200 √∂∞≠º“¿Á,20170214,9464,9491,9441,9446,562,000,860000
1112,A139240,TIGER 200 √∂∞≠º“¿Á,20170213,9286,9341,9277,9309,102,000,860000
1113,A139240,TIGER 200 √∂∞≠º“¿Á,20170210,9204,9213,9172,9213,81,000,860000
1114,A139240,TIGER 200 √∂∞≠º“¿Á,20170209,9136,9181,9131,9131,506,000,860000
1115,A139240,TIGER 200 √∂∞≠º“¿Á,20170208,9095,9127,8981,9081,38797,000,860000
1116,A139240,TIGER 200 √∂∞≠º“¿Á,20170207,9190,9236,9113,9113,2706,000,860000
1117,A139240,TIGER 200 √∂∞≠º“¿Á,20170206,9323,9323,9195,9236,11070,000,860000
1118,A139240,TIGER 200 √∂∞≠º“¿Á,20170203,9468,9468,9286,9304,40,000,860000
1119,A139240,TIGER 200 √∂∞≠º“¿Á,20170202,9509,9509,9423,9423,743,000,860000
1120,A139240,TIGER 200 √∂∞≠º“¿Á,20170201,9368,9591,9368,9591,1140,000,860000
1121,A139240,TIGER 200 √∂∞≠º“¿Á,20170131,9382,9436,9354,9368,1360,000,860000
1122,A139240,TIGER 200 √∂∞≠º“¿Á,20170126,9318,9537,9313,9473,476,000,860000
1123,A139240,TIGER 200 √∂∞≠º“¿Á,20170125,9591,9591,9382,9395,3675,000,860000
1124,A139240,TIGER 200 √∂∞≠º“¿Á,20170124,9482,9559,9391,9559,22479,000,860000
1125,A139240,TIGER 200 √∂∞≠º“¿Á,20170123,9446,9555,9446,9541,2025,000,860000
1126,A139240,TIGER 200 √∂∞≠º“¿Á,20170120,9655,9655,9546,9546,81,000,860000
1127,A139240,TIGER 200 √∂∞≠º“¿Á,20170119,9632,9701,9610,9701,3817,000,860000
1128,A139240,TIGER 200 √∂∞≠º“¿Á,20170118,9537,9550,9450,9509,3806,000,860000
1129,A139240,TIGER 200 √∂∞≠º“¿Á,20170117,9605,9637,9523,9523,1914,000,860000
1130,A139240,TIGER 200 √∂∞≠º“¿Á,20170116,9628,9660,9555,9587,1398,000,860000
1131,A139240,TIGER 200 √∂∞≠º“¿Á,20170113,9514,9605,9500,9559,700,000,860000
1132,A139240,TIGER 200 √∂∞≠º“¿Á,20170112,9559,9664,9496,9569,1332,000,760000
1133,A139240,TIGER 200 √∂∞≠º“¿Á,20170111,9186,9505,9186,9505,3971,000,660000
1134,A139240,TIGER 200 √∂∞≠º“¿Á,20170110,8885,8944,8885,8917,27,000,860000
1135,A139240,TIGER 200 √∂∞≠º“¿Á,20170109,9035,9035,8894,8917,882,000,620000
1136,A139240,TIGER 200 √∂∞≠º“¿Á,20170106,9058,9058,9058,9058,298,000,400000
1137,A139240,TIGER 200 √∂∞≠º“¿Á,20170105,9067,9090,8912,8981,6052,000,400000
1138,A139240,TIGER 200 √∂∞≠º“¿Á,20170104,9072,9099,9054,9081,52829,000,400000
1139,A139240,TIGER 200 √∂∞≠º“¿Á,20170103,9086,9104,9013,9054,370,000,400000
1140,A139240,TIGER 200 √∂∞≠º“¿Á,20170102,8958,9136,8958,9086,170,000,400000
1141,A139240,TIGER 200 √∂∞≠º“¿Á,20161229,8976,8976,8912,8958,1522,000,400000
1142,A139240,TIGER 200 √∂∞≠º“¿Á,20161228,8981,8994,8981,8990,208,000,400000
1143,A139240,TIGER 200 √∂∞≠º“¿Á,20161227,8881,8912,8881,8903,1474,000,400000
1144,A139240,TIGER 200 √∂∞≠º“¿Á,20161226,8931,8931,8862,8862,131,000,400000
1145,A139240,TIGER 200 √∂∞≠º“¿Á,20161223,9113,9113,9022,9058,77,000,400000
1146,A139240,TIGER 200 √∂∞≠º“¿Á,20161222,9095,9104,9017,9058,1028,000,400000
1147,A139240,TIGER 200 √∂∞≠º“¿Á,20161221,9154,9154,9076,9095,1641,000,400000
1148,A139240,TIGER 200 √∂∞≠º“¿Á,20161220,8867,8990,8867,8972,1574,000,400000
1149,A139240,TIGER 200 √∂∞≠º“¿Á,20161219,8985,8985,8835,8899,2924,000,260000
1150,A139240,TIGER 200 √∂∞≠º“¿Á,20161216,8958,8958,8940,8940,80,000,260000
1151,A139240,TIGER 200 √∂∞≠º“¿Á,20161215,9022,9022,9022,9022,12,000,260000
1152,A139240,TIGER 200 √∂∞≠º“¿Á,20161214,9122,9122,9004,9040,180,000,260000
1153,A139240,TIGER 200 √∂∞≠º“¿Á,20161213,9245,9245,9090,9113,1156,000,260000
1154,A139240,TIGER 200 √∂∞≠º“¿Á,20161212,9241,9268,9168,9231,670,000,260000
1155,A139240,TIGER 200 √∂∞≠º“¿Á,20161209,9231,9277,9181,9181,3200,000,260000
1156,A139240,TIGER 200 √∂∞≠º“¿Á,20161208,9195,9313,9177,9313,2133,000,400000
1157,A139240,TIGER 200 √∂∞≠º“¿Á,20161207,8994,9063,8958,8958,434,000,400000
1158,A139240,TIGER 200 √∂∞≠º“¿Á,20161206,8767,8994,8767,8972,5643,000,400000
1159,A139240,TIGER 200 √∂∞≠º“¿Á,20161205,8539,8612,8539,8603,3380,000,400000
1160,A139240,TIGER 200 √∂∞≠º“¿Á,20161202,8493,8493,8461,8470,1293,000,400000
1161,A139240,TIGER 200 √∂∞≠º“¿Á,20161201,8466,8466,8466,8466,0,000,400000
1162,A139240,TIGER 200 √∂∞≠º“¿Á,20161130,8484,8484,8393,8393,91,000,340000
1163,A139240,TIGER 200 √∂∞≠º“¿Á,20161129,8534,8534,8530,8530,210,000,340000
1164,A139240,TIGER 200 √∂∞≠º“¿Á,20161128,8603,8603,8539,8539,112,000,340000
1165,A139240,TIGER 200 √∂∞≠º“¿Á,20161125,8675,8675,8603,8603,120,000,340000
1166,A139240,TIGER 200 √∂∞≠º“¿Á,20161124,8694,8703,8657,8662,222,000,340000
1167,A139240,TIGER 200 √∂∞≠º“¿Á,20161123,8666,8721,8666,8717,17,000,340000
1168,A139240,TIGER 200 √∂∞≠º“¿Á,20161122,8420,8598,8420,8598,3,000,340000
1169,A139240,TIGER 200 √∂∞≠º“¿Á,20161121,8443,8443,8402,8402,11,000,340000
1170,A139240,TIGER 200 √∂∞≠º“¿Á,20161118,8402,8402,8379,8393,99,000,340000
1171,A139240,TIGER 200 √∂∞≠º“¿Á,20161117,8502,8502,8448,8493,106,000,340000
1172,A139240,TIGER 200 √∂∞≠º“¿Á,20161116,8580,8616,8552,8580,436,000,340000
1173,A139240,TIGER 200 √∂∞≠º“¿Á,20161115,8507,8671,8507,8552,649,000,340000
1174,A139240,TIGER 200 √∂∞≠º“¿Á,20161114,8393,8530,8393,8475,432,000,340000
1175,A139240,TIGER 200 √∂∞≠º“¿Á,20161111,8366,8425,8366,8425,359,000,340000
1176,A139240,TIGER 200 √∂∞≠º“¿Á,20161110,8110,8192,8110,8192,200,000,340000
1177,A139240,TIGER 200 √∂∞≠º“¿Á,20161109,8106,8106,7915,7915,56,000,340000
1178,A139240,TIGER 200 √∂∞≠º“¿Á,20161108,8097,8097,8097,8097,20,000,340000
1179,A139240,TIGER 200 √∂∞≠º“¿Á,20161107,8001,8097,8001,8097,7,000,340000
1180,A139240,TIGER 200 √∂∞≠º“¿Á,20161104,7942,7942,7942,7942,5,000,340000
1181,A139240,TIGER 200 √∂∞≠º“¿Á,20161103,7896,7942,7896,7942,3,000,340000
1182,A139240,TIGER 200 √∂∞≠º“¿Á,20161102,7828,7837,7828,7837,1065,000,340000
1183,A139240,TIGER 200 √∂∞≠º“¿Á,20161101,7855,7915,7846,7915,1030,000,340000
1184,A139240,TIGER 200 √∂∞≠º“¿Á,20161031,7837,7864,7837,7864,136,000,340000
1185,A139240,TIGER 200 √∂∞≠º“¿Á,20161028,7905,7910,7905,7910,400,000,340000
1186,A139240,TIGER 200 √∂∞≠º“¿Á,20161027,8019,8047,8019,8038,550,000,340000
1187,A139240,TIGER 200 √∂∞≠º“¿Á,20161026,8047,8047,8010,8010,2,000,340000
1188,A139240,TIGER 200 √∂∞≠º“¿Á,20161025,8156,8156,8138,8138,4,000,340000
1189,A139240,TIGER 200 √∂∞≠º“¿Á,20161024,8088,8179,8088,8156,3209,000,340000
1190,A139240,TIGER 200 √∂∞≠º“¿Á,20161021,8088,8088,8088,8088,301,000,340000
1191,A139240,TIGER 200 √∂∞≠º“¿Á,20161020,8069,8092,8065,8065,597,000,340000
1192,A139240,TIGER 200 √∂∞≠º“¿Á,20161019,8056,8079,8056,8065,10,000,340000
1193,A139240,TIGER 200 √∂∞≠º“¿Á,20161018,7883,8042,7883,8042,342,000,340000
1194,A139240,TIGER 200 √∂∞≠º“¿Á,20161017,7901,7928,7869,7869,43,000,340000
1195,A139240,TIGER 200 √∂∞≠º“¿Á,20161014,7883,7892,7869,7869,117,000,380000
1196,A139240,TIGER 200 √∂∞≠º“¿Á,20161013,7956,7956,7860,7860,756,000,420000
1197,A139240,TIGER 200 √∂∞≠º“¿Á,20161012,8001,8060,8001,8051,1114,000,440000
1198,A139240,TIGER 200 √∂∞≠º“¿Á,20161011,7997,8010,7974,8001,23,000,460000
1199,A139240,TIGER 200 √∂∞≠º“¿Á,20161010,7832,7974,7832,7896,1341,000,460000
1200,A139240,TIGER 200 √∂∞≠º“¿Á,20161007,7855,7883,7787,7787,1581,000,460000
1201,A139240,TIGER 200 √∂∞≠º“¿Á,20161006,7910,7915,7896,7915,372,000,460000
1202,A139240,TIGER 200 √∂∞≠º“¿Á,20161005,7896,7896,7896,7896,1,000,460000
1203,A139240,TIGER 200 √∂∞≠º“¿Á,20161004,7997,8019,7983,8019,878,000,460000
1204,A139240,TIGER 200 √∂∞≠º“¿Á,20160930,7997,7997,7997,7997,10,000,460000
1205,A139240,TIGER 200 √∂∞≠º“¿Á,20160929,8106,8142,8038,8079,2056,000,460000
1206,A139240,TIGER 200 √∂∞≠º“¿Á,20160928,8060,8060,8042,8042,1650,000,460000
1207,A139240,TIGER 200 √∂∞≠º“¿Á,20160927,8060,8060,8060,8060,0,000,460000
1208,A139240,TIGER 200 √∂∞≠º“¿Á,20160926,7969,7969,7874,7874,1469,000,460000
1209,A139240,TIGER 200 √∂∞≠º“¿Á,20160923,7924,7969,7924,7969,275,000,460000
1210,A139240,TIGER 200 √∂∞≠º“¿Á,20160922,7946,7974,7878,7878,170,000,460000
1211,A139240,TIGER 200 √∂∞≠º“¿Á,20160921,7864,7869,7855,7869,21,000,460000
1212,A139240,TIGER 200 √∂∞≠º“¿Á,20160920,7855,7855,7764,7764,501,000,460000
1213,A139240,TIGER 200 √∂∞≠º“¿Á,20160919,7842,7874,7810,7869,119,000,460000
1214,A139240,TIGER 200 √∂∞≠º“¿Á,20160913,8106,8106,7937,7974,710,000,460000
1215,A139240,TIGER 200 √∂∞≠º“¿Á,20160912,8129,8129,8083,8083,41,000,460000
1216,A139240,TIGER 200 √∂∞≠º“¿Á,20160909,8192,8197,8138,8156,75,000,460000
1217,A139240,TIGER 200 √∂∞≠º“¿Á,20160908,8429,8429,8243,8243,5429,000,460000
1218,A139240,TIGER 200 √∂∞≠º“¿Á,20160907,8416,8521,8411,8448,3289,000,460000
1219,A139240,TIGER 200 √∂∞≠º“¿Á,20160906,8293,8329,8261,8302,535,000,460000
1220,A139240,TIGER 200 √∂∞≠º“¿Á,20160905,8256,8279,8256,8279,15832,000,460000
1221,A139240,TIGER 200 √∂∞≠º“¿Á,20160902,8019,8019,8019,8019,13000,000,460000
1222,A139240,TIGER 200 √∂∞≠º“¿Á,20160901,8038,8038,8038,8038,0,000,460000
1223,A139240,TIGER 200 √∂∞≠º“¿Á,20160831,8051,8101,8051,8097,3,000,460000
1224,A139240,TIGER 200 √∂∞≠º“¿Á,20160830,8101,8101,8101,8101,220,000,460000
1225,A139240,TIGER 200 √∂∞≠º“¿Á,20160829,8024,8024,8010,8010,452,000,460000
1226,A139240,TIGER 200 √∂∞≠º“¿Á,20160826,8033,8047,8006,8047,4,000,460000
1227,A139240,TIGER 200 √∂∞≠º“¿Á,20160825,8161,8161,8047,8088,210,000,460000
1228,A139240,TIGER 200 √∂∞≠º“¿Á,20160824,7978,8202,7978,8161,10247,000,460000
1229,A139240,TIGER 200 √∂∞≠º“¿Á,20160823,8010,8010,8010,8010,0,000,460000
1230,A139240,TIGER 200 √∂∞≠º“¿Á,20160822,8028,8028,8028,8028,3,000,460000
1231,A139240,TIGER 200 √∂∞≠º“¿Á,20160819,8024,8065,8024,8065,120,000,460000
1232,A139240,TIGER 200 √∂∞≠º“¿Á,20160818,8115,8115,8115,8115,50,000,460000
1233,A139240,TIGER 200 √∂∞≠º“¿Á,20160817,8110,8142,8101,8142,8066,000,460000
1234,A139240,TIGER 200 √∂∞≠º“¿Á,20160816,8183,8183,8151,8151,203,000,460000
1235,A139240,TIGER 200 √∂∞≠º“¿Á,20160812,8074,8161,8074,8161,2,000,460000
1236,A139240,TIGER 200 √∂∞≠º“¿Á,20160811,8092,8092,8074,8074,3,000,460000
1237,A139240,TIGER 200 √∂∞≠º“¿Á,20160810,8115,8115,8115,8115,1,000,460000
1238,A139240,TIGER 200 √∂∞≠º“¿Á,20160809,7969,7969,7969,7969,1,000,460000
1239,A139240,TIGER 200 √∂∞≠º“¿Á,20160808,8097,8106,7892,7969,9569,000,460000
1240,A139240,TIGER 200 √∂∞≠º“¿Á,20160805,8151,8151,8151,8151,0,000,460000
1241,A139240,TIGER 200 √∂∞≠º“¿Á,20160804,8115,8115,8115,8115,178,000,460000
1242,A139240,TIGER 200 √∂∞≠º“¿Á,20160803,8211,8211,8120,8120,344,000,460000
1243,A139240,TIGER 200 √∂∞≠º“¿Á,20160802,8215,8265,8211,8265,5739,000,460000
1244,A139240,TIGER 200 √∂∞≠º“¿Á,20160801,8188,8325,8188,8297,622,000,460000
1245,A139240,TIGER 200 √∂∞≠º“¿Á,20160729,8215,8215,8142,8142,255,000,460000
1246,A139240,TIGER 200 √∂∞≠º“¿Á,20160728,8261,8293,8215,8215,453,000,460000
1247,A139240,TIGER 200 √∂∞≠º“¿Á,20160727,8238,8261,8220,8261,2115,000,460000
1248,A139240,TIGER 200 √∂∞≠º“¿Á,20160726,8097,8179,8097,8179,14,000,480000
1249,A139240,TIGER 200 √∂∞≠º“¿Á,20160725,8147,8147,8015,8083,25123,000,480000
1250,A139240,TIGER 200 √∂∞≠º“¿Á,20160722,8174,8174,8151,8151,33,000,480000
1251,A139240,TIGER 200 √∂∞≠º“¿Á,20160721,8142,8142,8142,8142,1,000,480000
1252,A139240,TIGER 200 √∂∞≠º“¿Á,20160720,8110,8110,8110,8110,16,000,480000
1253,A139240,TIGER 200 √∂∞≠º“¿Á,20160719,8183,8215,8183,8215,25,000,480000
1254,A139240,TIGER 200 √∂∞≠º“¿Á,20160718,8434,8434,8429,8429,109,000,480000
1255,A139240,TIGER 200 √∂∞≠º“¿Á,20160715,8338,8338,8338,8338,0,000,480000
1256,A139240,TIGER 200 √∂∞≠º“¿Á,20160714,8370,8388,8320,8370,12,000,480000
1257,A139240,TIGER 200 √∂∞≠º“¿Á,20160713,8338,8352,8306,8352,553,000,480000
1258,A139240,TIGER 200 √∂∞≠º“¿Á,20160712,7910,7946,7905,7946,255,000,480000
1259,A139240,TIGER 200 √∂∞≠º“¿Á,20160711,7869,7869,7869,7869,0,000,440000
1260,A139240,TIGER 200 √∂∞≠º“¿Á,20160708,7682,7682,7632,7632,203,000,420000
1261,A139240,TIGER 200 √∂∞≠º“¿Á,20160707,7700,7737,7700,7737,51,000,420000
1262,A139240,TIGER 200 √∂∞≠º“¿Á,20160706,7678,7696,7600,7646,2846,000,420000
1263,A139240,TIGER 200 √∂∞≠º“¿Á,20160705,7814,7814,7810,7810,147,000,420000
1264,A139240,TIGER 200 √∂∞≠º“¿Á,20160704,7709,7860,7682,7801,4763,000,420000
1265,A139240,TIGER 200 √∂∞≠º“¿Á,20160701,7678,7678,7650,7650,518,000,420000
1266,A139240,TIGER 200 √∂∞≠º“¿Á,20160630,7577,7600,7564,7600,213,000,420000
1267,A139240,TIGER 200 √∂∞≠º“¿Á,20160629,7532,7614,7532,7614,6,000,420000
1268,A139240,TIGER 200 √∂∞≠º“¿Á,20160628,7454,7454,7454,7454,12,000,420000
1269,A139240,TIGER 200 √∂∞≠º“¿Á,20160627,7413,7413,7318,7377,2190,000,420000
1270,A139240,TIGER 200 √∂∞≠º“¿Á,20160624,7427,7427,7318,7345,513,000,420000
1271,A139240,TIGER 200 √∂∞≠º“¿Á,20160623,7678,7678,7627,7627,2058,000,420000
1272,A139240,TIGER 200 √∂∞≠º“¿Á,20160622,7678,7678,7678,7678,200,000,420000
1273,A139240,TIGER 200 √∂∞≠º“¿Á,20160621,7664,7664,7664,7664,5,000,420000
1274,A139240,TIGER 200 √∂∞≠º“¿Á,20160620,7591,7705,7591,7705,559,000,300000
1275,A139240,TIGER 200 √∂∞≠º“¿Á,20160617,7527,7527,7527,7527,0,000,300000
1276,A139240,TIGER 200 √∂∞≠º“¿Á,20160616,7573,7573,7573,7573,0,000,300000
1277,A139240,TIGER 200 √∂∞≠º“¿Á,20160615,7600,7659,7600,7659,14,000,300000
1278,A139240,TIGER 200 √∂∞≠º“¿Á,20160614,7810,7810,7646,7664,185,000,300000
1279,A139240,TIGER 200 √∂∞≠º“¿Á,20160613,7901,7901,7810,7810,2538,000,300000
1280,A139240,TIGER 200 √∂∞≠º“¿Á,20160610,7942,7942,7937,7937,31,000,300000
1281,A139240,TIGER 200 √∂∞≠º“¿Á,20160609,8019,8065,8019,8065,17,000,300000
1282,A139240,TIGER 200 √∂∞≠º“¿Á,20160608,7928,7992,7928,7992,1620,000,300000
1283,A139240,TIGER 200 √∂∞≠º“¿Á,20160607,7659,7924,7659,7919,3094,000,300000
1284,A139240,TIGER 200 √∂∞≠º“¿Á,20160603,7605,7605,7573,7573,11705,000,300000
1285,A139240,TIGER 200 √∂∞≠º“¿Á,20160602,7637,7646,7591,7646,2779,000,300000
1286,A139240,TIGER 200 √∂∞≠º“¿Á,20160601,7646,7682,7646,7682,13,000,300000
1287,A139240,TIGER 200 √∂∞≠º“¿Á,20160531,7664,7691,7664,7691,212,000,280000
1288,A139240,TIGER 200 √∂∞≠º“¿Á,20160530,7741,7741,7664,7664,10,000,280000
1289,A139240,TIGER 200 √∂∞≠º“¿Á,20160527,7696,7787,7682,7787,220,000,280000
1290,A139240,TIGER 200 √∂∞≠º“¿Á,20160526,7778,7778,7687,7687,232,000,280000
1291,A139240,TIGER 200 √∂∞≠º“¿Á,20160525,7723,7773,7723,7760,23,000,280000
1292,A139240,TIGER 200 √∂∞≠º“¿Á,20160524,7791,7791,7687,7687,25,000,280000
1293,A139240,TIGER 200 √∂∞≠º“¿Á,20160523,7814,7814,7801,7801,3,000,260000
1294,A139240,TIGER 200 √∂∞≠º“¿Á,20160520,7755,7755,7755,7755,0,000,260000
1295,A139240,TIGER 200 √∂∞≠º“¿Á,20160519,7787,7874,7778,7874,26000,000,260000
1296,A139240,TIGER 200 √∂∞≠º“¿Á,20160518,7910,7910,7837,7837,46,000,260000
1297,A139240,TIGER 200 √∂∞≠º“¿Á,20160517,7878,7924,7805,7919,1792,000,260000
1298,A139240,TIGER 200 √∂∞≠º“¿Á,20160516,7860,7928,7855,7928,26,000,260000
1299,A139240,TIGER 200 √∂∞≠º“¿Á,20160513,8001,8001,7878,7878,17,000,260000
1300,A139240,TIGER 200 √∂∞≠º“¿Á,20160512,8001,8065,7983,8065,20,000,260000
1301,A139240,TIGER 200 √∂∞≠º“¿Á,20160511,8092,8092,8019,8019,9,000,260000
1302,A139240,TIGER 200 √∂∞≠º“¿Á,20160510,8101,8101,8038,8038,20,000,260000
1303,A139240,TIGER 200 √∂∞≠º“¿Á,20160509,8138,8138,8138,8138,1,000,240000
1304,A139240,TIGER 200 √∂∞≠º“¿Á,20160504,8439,8439,8256,8256,3799,000,240000
1305,A139240,TIGER 200 √∂∞≠º“¿Á,20160503,8530,8562,8498,8562,1795,000,240000
1306,A139240,TIGER 200 √∂∞≠º“¿Á,20160502,8648,8648,8525,8525,302,000,240000
1307,A139240,TIGER 200 √∂∞≠º“¿Á,20160429,8648,8739,8625,8739,266,000,240000
1308,A139240,TIGER 200 √∂∞≠º“¿Á,20160428,8648,8685,8598,8685,523,000,240000
1309,A139240,TIGER 200 √∂∞≠º“¿Á,20160427,8549,8584,8549,8584,503,000,240000
1310,A139240,TIGER 200 √∂∞≠º“¿Á,20160426,8566,8566,8531,8535,632,000,240000
1311,A139240,TIGER 200 √∂∞≠º“¿Á,20160425,8732,8732,8584,8607,908,000,240000
1312,A139240,TIGER 200 √∂∞≠º“¿Á,20160422,8836,8836,8813,8813,140,000,240000
1313,A139240,TIGER 200 √∂∞≠º“¿Á,20160421,8746,8854,8746,8836,720,000,240000
1314,A139240,TIGER 200 √∂∞≠º“¿Á,20160420,8746,8746,8692,8692,205,000,240000
1315,A139240,TIGER 200 √∂∞≠º“¿Á,20160419,8768,8773,8665,8665,492,000,240000
1316,A139240,TIGER 200 √∂∞≠º“¿Á,20160418,8620,8723,8553,8705,556,000,240000
1317,A139240,TIGER 200 √∂∞≠º“¿Á,20160415,8746,8746,8710,8737,50,000,240000
1318,A139240,TIGER 200 √∂∞≠º“¿Á,20160414,8643,8782,8643,8737,2656,000,240000
1319,A139240,TIGER 200 √∂∞≠º“¿Á,20160412,8432,8481,8432,8481,43,000,240000
1320,A139240,TIGER 200 √∂∞≠º“¿Á,20160411,8203,8400,8203,8400,49,000,240000
1321,A139240,TIGER 200 √∂∞≠º“¿Á,20160408,8140,8244,8078,8244,213,000,300000
1322,A139240,TIGER 200 √∂∞≠º“¿Á,20160407,8185,8270,8185,8244,3063,000,340000
1323,A139240,TIGER 200 √∂∞≠º“¿Á,20160406,8042,8230,8042,8226,1251,000,340000
1324,A139240,TIGER 200 √∂∞≠º“¿Á,20160405,7997,8028,7970,8006,8145,000,340000
1325,A139240,TIGER 200 √∂∞≠º“¿Á,20160404,7939,7939,7939,7939,254,000,340000
1326,A139240,TIGER 200 √∂∞≠º“¿Á,20160401,8037,8046,7912,7912,801,000,340000
1327,A139240,TIGER 200 √∂∞≠º“¿Á,20160331,8136,8140,8095,8095,60,000,340000
1328,A139240,TIGER 200 √∂∞≠º“¿Á,20160330,8051,8109,8051,8109,38,000,340000
1329,A139240,TIGER 200 √∂∞≠º“¿Á,20160329,7925,8006,7925,8006,4,000,340000
1330,A139240,TIGER 200 √∂∞≠º“¿Á,20160328,7826,7889,7826,7885,1044,000,340000
1331,A139240,TIGER 200 √∂∞≠º“¿Á,20160325,7808,7849,7808,7817,437,000,340000
1332,A139240,TIGER 200 √∂∞≠º“¿Á,20160324,7907,7907,7835,7885,2629,000,340000
1333,A139240,TIGER 200 √∂∞≠º“¿Á,20160323,8028,8051,7992,8015,1546,000,340000
1334,A139240,TIGER 200 √∂∞≠º“¿Á,20160322,8001,8001,7930,7934,905,000,340000
1335,A139240,TIGER 200 √∂∞≠º“¿Á,20160321,8046,8046,7961,7997,1218,000,340000
1336,A139240,TIGER 200 √∂∞≠º“¿Á,20160318,7992,8095,7992,8091,1507,000,340000
1337,A139240,TIGER 200 √∂∞≠º“¿Á,20160317,7912,7947,7912,7921,188,000,340000
1338,A139240,TIGER 200 √∂∞≠º“¿Á,20160316,7732,7732,7732,7732,0,000,340000
1339,A139240,TIGER 200 √∂∞≠º“¿Á,20160315,7849,7849,7808,7831,159,000,340000
1340,A139240,TIGER 200 √∂∞≠º“¿Á,20160314,8037,8037,7849,7849,757,000,340000
1341,A139240,TIGER 200 √∂∞≠º“¿Á,20160311,8055,8060,7983,8060,252,000,340000
1342,A139240,TIGER 200 √∂∞≠º“¿Á,20160310,7956,8055,7956,8055,804,000,340000
1343,A139240,TIGER 200 √∂∞≠º“¿Á,20160309,7997,7997,7912,7956,832,000,340000
1344,A139240,TIGER 200 √∂∞≠º“¿Á,20160308,8015,8037,7952,8037,750,000,340000
1345,A139240,TIGER 200 √∂∞≠º“¿Á,20160307,7894,7930,7804,7930,1258,000,260000
1346,A139240,TIGER 200 √∂∞≠º“¿Á,20160304,7755,7817,7732,7799,1018,000,260000
1347,A139240,TIGER 200 √∂∞≠º“¿Á,20160303,7759,7858,7737,7773,4872,000,260000
1348,A139240,TIGER 200 √∂∞≠º“¿Á,20160302,7629,7710,7629,7710,150,000,260000
1349,A139240,TIGER 200 √∂∞≠º“¿Á,20160229,7481,7548,7477,7548,27,000,260000
1350,A139240,TIGER 200 √∂∞≠º“¿Á,20160226,7517,7517,7468,7468,103,000,260000
1351,A139240,TIGER 200 √∂∞≠º“¿Á,20160225,7557,7557,7472,7517,1411,000,260000
