,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
21,A050110,Ä·½Ã½º,20210722,2215,2230,2175,2210,322803,360,72384000
22,A050110,Ä·½Ã½º,20210721,2250,2260,2205,2215,358866,360,72384000
23,A050110,Ä·½Ã½º,20210720,2210,2250,2210,2235,475912,360,72384000
24,A050110,Ä·½Ã½º,20210719,2280,2280,2225,2260,526779,360,72384000
25,A050110,Ä·½Ã½º,20210716,2270,2290,2245,2280,499287,360,72384000
26,A050110,Ä·½Ã½º,20210715,2285,2315,2275,2280,505353,360,72384000
27,A050110,Ä·½Ã½º,20210714,2330,2335,2275,2285,541629,360,72384000
28,A050110,Ä·½Ã½º,20210713,2220,2350,2220,2330,1885235,360,72384000
29,A050110,Ä·½Ã½º,20210712,2175,2215,2175,2215,476730,360,72384000
30,A050110,Ä·½Ã½º,20210709,2195,2200,2100,2175,1045471,360,72384000
31,A050110,Ä·½Ã½º,20210708,2265,2275,2195,2210,898617,360,72384000
32,A050110,Ä·½Ã½º,20210707,2305,2310,2265,2275,487447,360,72384000
33,A050110,Ä·½Ã½º,20210706,2285,2315,2280,2300,432497,360,72384000
34,A050110,Ä·½Ã½º,20210705,2330,2330,2285,2305,429985,360,72384000
35,A050110,Ä·½Ã½º,20210702,2335,2335,2295,2335,533721,360,72384000
36,A050110,Ä·½Ã½º,20210701,2295,2355,2290,2325,1186823,360,72384000
37,A050110,Ä·½Ã½º,20210630,2275,2290,2270,2290,368195,360,72384000
38,A050110,Ä·½Ã½º,20210629,2310,2315,2255,2275,562470,360,72384000
39,A050110,Ä·½Ã½º,20210628,2205,2300,2205,2300,918668,360,72384000
40,A050110,Ä·½Ã½º,20210625,2200,2240,2195,2205,367157,360,72384000
41,A050110,Ä·½Ã½º,20210624,2230,2260,2190,2205,405610,360,72384000
42,A050110,Ä·½Ã½º,20210623,2245,2255,2210,2230,529945,360,72384000
43,A050110,Ä·½Ã½º,20210622,2230,2270,2230,2245,384022,360,72384000
44,A050110,Ä·½Ã½º,20210621,2215,2310,2200,2230,972052,360,72384000
45,A050110,Ä·½Ã½º,20210618,2180,2240,2180,2215,553787,360,72307000
46,A050110,Ä·½Ã½º,20210617,2200,2200,2170,2185,532842,360,72307000
47,A050110,Ä·½Ã½º,20210616,2225,2225,2190,2200,343889,360,72307000
48,A050110,Ä·½Ã½º,20210615,2200,2225,2195,2215,379159,360,72307000
49,A050110,Ä·½Ã½º,20210614,2230,2240,2175,2205,602618,360,72307000
50,A050110,Ä·½Ã½º,20210611,2250,2280,2225,2240,519193,360,72307000
51,A050110,Ä·½Ã½º,20210610,2255,2295,2235,2270,357620,360,72307000
52,A050110,Ä·½Ã½º,20210609,2280,2295,2235,2255,476148,360,72307000
53,A050110,Ä·½Ã½º,20210608,2295,2300,2270,2285,375811,360,72307000
54,A050110,Ä·½Ã½º,20210607,2330,2340,2280,2305,420758,360,72307000
55,A050110,Ä·½Ã½º,20210604,2315,2325,2285,2320,380445,360,72307000
56,A050110,Ä·½Ã½º,20210603,2270,2345,2265,2320,821090,360,72307000
57,A050110,Ä·½Ã½º,20210602,2300,2300,2245,2265,518373,360,72307000
58,A050110,Ä·½Ã½º,20210601,2285,2310,2270,2295,361179,360,72307000
59,A050110,Ä·½Ã½º,20210531,2285,2315,2250,2285,644596,360,72307000
60,A050110,Ä·½Ã½º,20210528,2235,2360,2235,2285,1566586,360,72307000
61,A050110,Ä·½Ã½º,20210527,2250,2255,2185,2215,572758,360,72307000
62,A050110,Ä·½Ã½º,20210526,2130,2260,2130,2235,1086773,360,72307000
63,A050110,Ä·½Ã½º,20210525,2055,2145,2050,2120,1508541,360,72307000
64,A050110,Ä·½Ã½º,20210524,2195,2205,2035,2050,1697128,360,72307000
65,A050110,Ä·½Ã½º,20210521,2215,2255,2205,2210,547024,360,72307000
66,A050110,Ä·½Ã½º,20210520,2175,2220,2160,2210,493255,360,72307000
67,A050110,Ä·½Ã½º,20210518,2210,2215,2145,2195,950980,360,70674000
68,A050110,Ä·½Ã½º,20210517,2395,2405,2190,2210,3165934,360,70674000
69,A050110,Ä·½Ã½º,20210514,2415,2430,2395,2415,345644,360,70674000
70,A050110,Ä·½Ã½º,20210513,2400,2445,2395,2410,525889,360,70674000
71,A050110,Ä·½Ã½º,20210512,2490,2495,2415,2440,841995,360,70674000
72,A050110,Ä·½Ã½º,20210511,2525,2535,2480,2480,481131,360,70674000
73,A050110,Ä·½Ã½º,20210510,2515,2555,2505,2535,406189,360,70674000
74,A050110,Ä·½Ã½º,20210507,2490,2535,2480,2515,286223,360,70674000
75,A050110,Ä·½Ã½º,20210506,2470,2515,2465,2490,263923,360,70674000
76,A050110,Ä·½Ã½º,20210504,2505,2520,2405,2490,929471,360,70674000
77,A050110,Ä·½Ã½º,20210503,2500,2560,2500,2520,414449,360,70674000
78,A050110,Ä·½Ã½º,20210430,2510,2540,2490,2500,514302,360,70674000
79,A050110,Ä·½Ã½º,20210429,2550,2555,2500,2520,575040,360,70674000
80,A050110,Ä·½Ã½º,20210428,2600,2610,2540,2550,814630,360,70674000
81,A050110,Ä·½Ã½º,20210427,2615,2625,2590,2600,699183,360,70674000
82,A050110,Ä·½Ã½º,20210426,2630,2655,2605,2615,733358,360,70674000
83,A050110,Ä·½Ã½º,20210423,2650,2655,2620,2630,567199,360,70674000
84,A050110,Ä·½Ã½º,20210422,2635,2690,2635,2650,731217,360,70674000
85,A050110,Ä·½Ã½º,20210421,2705,2710,2625,2640,1001474,360,70674000
86,A050110,Ä·½Ã½º,20210420,2635,2695,2635,2690,906891,360,70674000
87,A050110,Ä·½Ã½º,20210419,2645,2670,2635,2650,706727,360,69545000
88,A050110,Ä·½Ã½º,20210416,2700,2705,2640,2645,1348724,360,69545000
89,A050110,Ä·½Ã½º,20210415,2710,2730,2695,2695,529282,360,69545000
90,A050110,Ä·½Ã½º,20210414,2690,2735,2670,2710,1050191,360,69545000
91,A050110,Ä·½Ã½º,20210413,2685,2710,2650,2690,881839,360,69545000
92,A050110,Ä·½Ã½º,20210412,2615,2685,2610,2685,874877,360,69545000
93,A050110,Ä·½Ã½º,20210409,2660,2690,2615,2615,1593430,360,69545000
94,A050110,Ä·½Ã½º,20210408,2605,2660,2585,2655,689274,360,69545000
95,A050110,Ä·½Ã½º,20210407,2600,2605,2580,2605,577194,360,69545000
96,A050110,Ä·½Ã½º,20210406,2620,2635,2585,2595,540649,360,69545000
97,A050110,Ä·½Ã½º,20210405,2630,2640,2595,2610,541276,360,69545000
98,A050110,Ä·½Ã½º,20210402,2650,2670,2630,2640,608373,360,69545000
99,A050110,Ä·½Ã½º,20210401,2680,2680,2620,2625,467690,360,69545000
100,A050110,Ä·½Ã½º,20210331,2610,2665,2585,2660,737177,360,69545000
101,A050110,Ä·½Ã½º,20210330,2580,2610,2565,2605,436838,360,69545000
102,A050110,Ä·½Ã½º,20210329,2615,2625,2565,2580,731793,360,69545000
103,A050110,Ä·½Ã½º,20210326,2625,2640,2590,2610,336347,360,69545000
104,A050110,Ä·½Ã½º,20210325,2585,2630,2585,2615,528537,360,69545000
105,A050110,Ä·½Ã½º,20210324,2595,2635,2575,2610,420427,360,69545000
106,A050110,Ä·½Ã½º,20210323,2640,2665,2605,2620,538091,360,69545000
107,A050110,Ä·½Ã½º,20210322,2675,2690,2640,2640,538832,360,69545000
108,A050110,Ä·½Ã½º,20210319,2650,2685,2645,2675,776910,360,69117000
109,A050110,Ä·½Ã½º,20210318,2720,2750,2690,2690,876197,360,69117000
110,A050110,Ä·½Ã½º,20210317,2780,2780,2705,2725,552664,360,69117000
111,A050110,Ä·½Ã½º,20210316,2700,2815,2695,2755,1517877,360,69117000
112,A050110,Ä·½Ã½º,20210315,2680,2715,2655,2700,465855,360,69117000
113,A050110,Ä·½Ã½º,20210312,2595,2700,2595,2680,876314,360,69117000
114,A050110,Ä·½Ã½º,20210311,2535,2590,2535,2580,581135,360,69117000
115,A050110,Ä·½Ã½º,20210310,2605,2700,2560,2560,886094,360,69117000
116,A050110,Ä·½Ã½º,20210309,2610,2640,2465,2580,1048723,360,69117000
117,A050110,Ä·½Ã½º,20210308,2710,2715,2640,2640,621725,360,69117000
118,A050110,Ä·½Ã½º,20210305,2695,2710,2640,2665,759540,360,69117000
119,A050110,Ä·½Ã½º,20210304,2700,2730,2680,2710,692444,360,69117000
120,A050110,Ä·½Ã½º,20210303,2680,2740,2680,2735,776732,360,69117000
121,A050110,Ä·½Ã½º,20210302,2745,2765,2690,2700,858256,360,69117000
122,A050110,Ä·½Ã½º,20210226,2715,2740,2650,2700,1449429,360,69117000
123,A050110,Ä·½Ã½º,20210225,2800,2805,2770,2785,835321,360,69117000
124,A050110,Ä·½Ã½º,20210224,2920,2940,2745,2745,1756994,360,69117000
125,A050110,Ä·½Ã½º,20210223,2920,2975,2905,2920,1848712,360,69117000
126,A050110,Ä·½Ã½º,20210222,2965,2990,2910,2915,1529402,360,69117000
127,A050110,Ä·½Ã½º,20210219,3040,3045,2935,2960,1917723,360,68761000
128,A050110,Ä·½Ã½º,20210218,2995,3120,2975,3035,5099243,360,68761000
129,A050110,Ä·½Ã½º,20210217,2965,3035,2945,2990,2313905,360,68761000
130,A050110,Ä·½Ã½º,20210216,2960,3005,2930,2960,1412391,360,68761000
131,A050110,Ä·½Ã½º,20210215,2940,2970,2910,2960,1340261,360,68761000
132,A050110,Ä·½Ã½º,20210210,2935,3015,2915,2930,2674824,360,68761000
133,A050110,Ä·½Ã½º,20210209,2930,2950,2905,2915,975218,360,68761000
134,A050110,Ä·½Ã½º,20210208,2950,2960,2895,2915,1264158,360,68761000
135,A050110,Ä·½Ã½º,20210205,2985,3030,2950,2950,1578420,360,68761000
136,A050110,Ä·½Ã½º,20210204,3030,3035,2935,2970,1758786,360,68761000
137,A050110,Ä·½Ã½º,20210203,2960,3100,2950,3020,4941928,360,68761000
138,A050110,Ä·½Ã½º,20210202,2935,3025,2905,2940,2420551,360,68761000
139,A050110,Ä·½Ã½º,20210201,2900,2945,2815,2935,1305915,360,68761000
140,A050110,Ä·½Ã½º,20210129,3090,3115,2865,2930,2481991,360,68761000
141,A050110,Ä·½Ã½º,20210128,3060,3135,3020,3060,2260396,360,68761000
142,A050110,Ä·½Ã½º,20210127,3180,3210,3130,3130,2378712,360,68761000
143,A050110,Ä·½Ã½º,20210126,3120,3190,3085,3180,3502552,360,68761000
144,A050110,Ä·½Ã½º,20210125,3110,3160,3080,3105,2000121,360,68761000
145,A050110,Ä·½Ã½º,20210122,3160,3210,3080,3100,2953259,360,68761000
146,A050110,Ä·½Ã½º,20210121,3220,3275,3145,3150,6212293,360,68761000
147,A050110,Ä·½Ã½º,20210120,3080,3325,3055,3180,23054741,360,68761000
148,A050110,Ä·½Ã½º,20210119,3060,3100,2970,3060,2817617,360,68761000
149,A050110,Ä·½Ã½º,20210118,3110,3135,3010,3065,4100846,360,68761000
150,A050110,Ä·½Ã½º,20210115,3105,3170,3060,3105,8336393,360,68761000
151,A050110,Ä·½Ã½º,20210114,3120,3145,3020,3060,6715216,360,68761000
152,A050110,Ä·½Ã½º,20210113,2925,3070,2910,3050,11527472,360,68761000
153,A050110,Ä·½Ã½º,20210112,2870,2930,2820,2895,2291534,360,68761000
154,A050110,Ä·½Ã½º,20210111,2940,3015,2825,2880,4544376,360,68761000
155,A050110,Ä·½Ã½º,20210108,2895,2985,2860,2910,5846938,360,68761000
156,A050110,Ä·½Ã½º,20210107,2850,2910,2835,2855,2147342,360,68761000
157,A050110,Ä·½Ã½º,20210106,2840,2915,2810,2840,3459250,360,68761000
158,A050110,Ä·½Ã½º,20210105,2850,2870,2810,2830,1472200,360,68761000
159,A050110,Ä·½Ã½º,20210104,2825,2870,2800,2870,1965701,360,68761000
160,A050110,Ä·½Ã½º,20201230,2785,2825,2780,2795,1127349,360,68761000
161,A050110,Ä·½Ã½º,20201229,2730,2780,2730,2780,717545,360,68761000
162,A050110,Ä·½Ã½º,20201228,2780,2815,2725,2725,1422438,360,68761000
163,A050110,Ä·½Ã½º,20201224,2840,2870,2785,2800,1212204,360,68761000
164,A050110,Ä·½Ã½º,20201223,2730,2895,2730,2835,5293789,360,68761000
165,A050110,Ä·½Ã½º,20201222,2745,2850,2705,2740,2381481,360,68761000
166,A050110,Ä·½Ã½º,20201221,2800,2800,2730,2760,1015963,360,68761000
167,A050110,Ä·½Ã½º,20201218,2830,2830,2780,2795,853018,360,68760000
168,A050110,Ä·½Ã½º,20201217,2760,2855,2745,2810,3290120,360,68760000
169,A050110,Ä·½Ã½º,20201216,2705,2765,2700,2740,1314403,360,68760000
170,A050110,Ä·½Ã½º,20201215,2720,2740,2680,2700,1086086,360,68760000
171,A050110,Ä·½Ã½º,20201214,2770,2770,2720,2730,975703,360,68760000
172,A050110,Ä·½Ã½º,20201211,2740,2790,2730,2770,841215,360,68760000
173,A050110,Ä·½Ã½º,20201210,2765,2765,2730,2740,886957,360,68760000
174,A050110,Ä·½Ã½º,20201209,2790,2795,2760,2765,770095,360,68760000
175,A050110,Ä·½Ã½º,20201208,2755,2805,2755,2775,738193,360,68760000
176,A050110,Ä·½Ã½º,20201207,2820,2825,2760,2765,1071086,360,68760000
177,A050110,Ä·½Ã½º,20201204,2835,2865,2810,2815,1297587,360,68760000
178,A050110,Ä·½Ã½º,20201203,2845,2860,2800,2830,1014877,360,68760000
179,A050110,Ä·½Ã½º,20201202,2845,2865,2825,2835,759689,360,68760000
180,A050110,Ä·½Ã½º,20201201,2820,2855,2820,2845,852027,360,68760000
181,A050110,Ä·½Ã½º,20201130,2875,2885,2825,2825,1062356,360,68760000
182,A050110,Ä·½Ã½º,20201127,2855,2875,2840,2860,810546,360,68760000
183,A050110,Ä·½Ã½º,20201126,2880,2890,2835,2845,894892,360,68760000
184,A050110,Ä·½Ã½º,20201125,2970,2980,2830,2880,1897094,360,68760000
185,A050110,Ä·½Ã½º,20201124,2895,2980,2865,2950,2540957,360,68760000
186,A050110,Ä·½Ã½º,20201123,2865,2890,2850,2875,988242,360,68760000
187,A050110,Ä·½Ã½º,20201120,2825,2880,2825,2865,1203817,360,68760000
188,A050110,Ä·½Ã½º,20201119,2835,2885,2830,2855,1161792,360,68739000
189,A050110,Ä·½Ã½º,20201118,2890,2905,2850,2865,841089,360,68739000
190,A050110,Ä·½Ã½º,20201117,2920,2925,2845,2865,866882,360,68739000
191,A050110,Ä·½Ã½º,20201116,2865,2940,2855,2905,1693265,360,68739000
192,A050110,Ä·½Ã½º,20201113,2875,2905,2840,2850,1013597,360,68739000
193,A050110,Ä·½Ã½º,20201112,2900,2905,2860,2875,838648,360,68739000
194,A050110,Ä·½Ã½º,20201111,2860,2895,2830,2895,1193660,360,68739000
195,A050110,Ä·½Ã½º,20201110,2830,2880,2805,2865,1422074,360,68739000
196,A050110,Ä·½Ã½º,20201109,2880,2880,2820,2830,1108783,360,68739000
197,A050110,Ä·½Ã½º,20201106,2880,2885,2800,2820,685900,360,68739000
198,A050110,Ä·½Ã½º,20201105,2840,2860,2820,2855,637302,360,68739000
199,A050110,Ä·½Ã½º,20201104,2810,2835,2770,2810,781239,360,68739000
200,A050110,Ä·½Ã½º,20201103,2745,2825,2745,2785,798796,360,68739000
201,A050110,Ä·½Ã½º,20201102,2720,2760,2705,2740,590376,360,68739000
202,A050110,Ä·½Ã½º,20201030,2815,2840,2710,2720,974644,360,68739000
203,A050110,Ä·½Ã½º,20201029,2780,2830,2750,2830,1301956,360,68739000
204,A050110,Ä·½Ã½º,20201028,2805,2890,2805,2865,1152200,360,68739000
205,A050110,Ä·½Ã½º,20201027,2860,2895,2790,2820,1898652,360,68739000
206,A050110,Ä·½Ã½º,20201026,2965,2990,2835,2865,1835970,360,68739000
207,A050110,Ä·½Ã½º,20201023,2970,2990,2930,2940,890414,360,68739000
208,A050110,Ä·½Ã½º,20201022,2940,3015,2930,2955,1271512,360,68739000
209,A050110,Ä·½Ã½º,20201021,3000,3005,2945,2965,834596,360,68739000
210,A050110,Ä·½Ã½º,20201020,2900,3005,2900,2980,1685892,360,68739000
211,A050110,Ä·½Ã½º,20201019,2975,3020,2935,2945,1175323,360,68530000
212,A050110,Ä·½Ã½º,20201016,3070,3110,2960,2995,1883052,360,68530000
213,A050110,Ä·½Ã½º,20201015,3160,3200,3050,3075,3356894,360,68530000
214,A050110,Ä·½Ã½º,20201014,3170,3215,3125,3140,3552305,360,68530000
215,A050110,Ä·½Ã½º,20201013,3120,3225,3115,3150,8948474,360,68530000
216,A050110,Ä·½Ã½º,20201012,3105,3120,3055,3080,1736944,360,68530000
217,A050110,Ä·½Ã½º,20201008,3145,3160,3085,3095,2003976,360,68530000
218,A050110,Ä·½Ã½º,20201007,3070,3140,3055,3095,2123620,360,68530000
219,A050110,Ä·½Ã½º,20201006,3110,3245,3050,3070,9320509,360,68530000
220,A050110,Ä·½Ã½º,20201005,3010,3055,2950,3055,1577373,360,68530000
221,A050110,Ä·½Ã½º,20200929,3025,3050,2990,3005,1444968,360,68530000
222,A050110,Ä·½Ã½º,20200928,2935,2990,2935,2975,1293025,360,68530000
223,A050110,Ä·½Ã½º,20200925,2935,2960,2850,2915,1945233,360,68530000
224,A050110,Ä·½Ã½º,20200924,3010,3060,2905,2910,3144776,360,68530000
225,A050110,Ä·½Ã½º,20200923,2990,3195,2905,3080,12749929,360,68530000
226,A050110,Ä·½Ã½º,20200922,3010,3030,2890,2915,5769386,360,68530000
227,A050110,Ä·½Ã½º,20200921,3080,3110,2965,2985,2429796,360,68530000
228,A050110,Ä·½Ã½º,20200918,3090,3115,3035,3060,1767075,360,68527000
229,A050110,Ä·½Ã½º,20200917,3095,3150,3040,3055,2503928,360,68527000
230,A050110,Ä·½Ã½º,20200916,3130,3160,3025,3080,2314409,360,68527000
231,A050110,Ä·½Ã½º,20200915,3190,3280,3110,3120,6306693,360,68527000
232,A050110,Ä·½Ã½º,20200914,3130,3190,3075,3150,5600726,360,68527000
233,A050110,Ä·½Ã½º,20200911,3050,3105,3015,3040,2210045,360,68527000
234,A050110,Ä·½Ã½º,20200910,3040,3130,3020,3050,5515055,360,68527000
235,A050110,Ä·½Ã½º,20200909,2990,3050,2940,2985,2267635,360,68527000
236,A050110,Ä·½Ã½º,20200908,3005,3050,2975,3020,3714351,360,68527000
237,A050110,Ä·½Ã½º,20200907,2925,3030,2895,2965,2706114,360,68527000
238,A050110,Ä·½Ã½º,20200904,2850,2955,2810,2925,3143033,360,68527000
239,A050110,Ä·½Ã½º,20200903,3005,3035,2965,3000,2072413,360,68527000
240,A050110,Ä·½Ã½º,20200902,2870,3280,2845,3010,19931785,360,68527000
241,A050110,Ä·½Ã½º,20200901,2805,2875,2795,2845,1201866,360,68527000
242,A050110,Ä·½Ã½º,20200831,2820,2840,2780,2815,981461,360,68527000
243,A050110,Ä·½Ã½º,20200828,2770,2845,2745,2790,1588182,360,68527000
244,A050110,Ä·½Ã½º,20200827,2835,2850,2725,2745,1482609,360,68527000
245,A050110,Ä·½Ã½º,20200826,2895,2900,2795,2830,1046095,360,68527000
246,A050110,Ä·½Ã½º,20200825,2815,2865,2800,2865,1430450,360,68527000
247,A050110,Ä·½Ã½º,20200824,2670,2760,2600,2760,1374637,360,68527000
248,A050110,Ä·½Ã½º,20200821,2720,2770,2655,2700,1642024,360,68527000
249,A050110,Ä·½Ã½º,20200820,2900,2910,2660,2705,3388446,360,68527000
250,A050110,Ä·½Ã½º,20200819,2915,2955,2855,2895,1720383,360,67839000
251,A050110,Ä·½Ã½º,20200818,3060,3060,2845,2860,4294966,360,67839000
252,A050110,Ä·½Ã½º,20200814,3225,3230,3090,3115,2822972,360,67839000
253,A050110,Ä·½Ã½º,20200813,3160,3235,3145,3200,2456987,360,67839000
254,A050110,Ä·½Ã½º,20200812,3225,3235,3080,3120,2826262,360,67839000
255,A050110,Ä·½Ã½º,20200811,3250,3295,3220,3225,2565845,360,67839000
256,A050110,Ä·½Ã½º,20200810,3330,3330,3230,3245,2778068,360,67839000
257,A050110,Ä·½Ã½º,20200807,3295,3360,3230,3235,4729627,360,67839000
258,A050110,Ä·½Ã½º,20200806,3215,3385,3195,3240,12646099,360,67839000
259,A050110,Ä·½Ã½º,20200805,3275,3275,3175,3185,3381764,360,67839000
260,A050110,Ä·½Ã½º,20200804,3180,3290,3180,3235,4600718,360,67839000
261,A050110,Ä·½Ã½º,20200803,3215,3215,3095,3170,3640570,360,67839000
262,A050110,Ä·½Ã½º,20200731,3290,3295,3170,3215,3869493,360,67839000
263,A050110,Ä·½Ã½º,20200730,3375,3430,3240,3295,10901109,360,67839000
264,A050110,Ä·½Ã½º,20200729,3185,3375,3160,3350,20846495,360,67839000
265,A050110,Ä·½Ã½º,20200728,3110,3215,3085,3120,7339341,360,67839000
266,A050110,Ä·½Ã½º,20200727,3045,3125,3030,3075,2794061,360,67839000
267,A050110,Ä·½Ã½º,20200724,3065,3135,3000,3060,3933109,360,67839000
268,A050110,Ä·½Ã½º,20200723,3130,3175,3080,3080,4036517,360,67839000
269,A050110,Ä·½Ã½º,20200722,3045,3245,3000,3130,11915063,360,67839000
270,A050110,Ä·½Ã½º,20200721,3110,3115,3035,3040,4072449,360,67839000
271,A050110,Ä·½Ã½º,20200720,3025,3100,2990,3055,5196816,360,67839000
272,A050110,Ä·½Ã½º,20200717,3020,3045,2970,2985,2619159,360,67837000
273,A050110,Ä·½Ã½º,20200716,2980,3050,2955,2985,4313205,360,67837000
274,A050110,Ä·½Ã½º,20200715,3100,3145,3000,3005,7316479,360,67837000
275,A050110,Ä·½Ã½º,20200714,3000,3025,2930,3020,6033610,360,67837000
276,A050110,Ä·½Ã½º,20200713,2830,2990,2800,2980,11359355,360,67837000
277,A050110,Ä·½Ã½º,20200710,2845,2850,2770,2780,1507060,360,67837000
278,A050110,Ä·½Ã½º,20200709,2830,2865,2800,2845,1634490,360,67837000
279,A050110,Ä·½Ã½º,20200708,2810,2910,2765,2830,5256383,360,67837000
280,A050110,Ä·½Ã½º,20200707,2825,2850,2755,2780,1376448,360,67837000
281,A050110,Ä·½Ã½º,20200706,2855,2865,2800,2800,1836191,360,67837000
282,A050110,Ä·½Ã½º,20200703,2710,2840,2700,2795,4107600,360,67837000
283,A050110,Ä·½Ã½º,20200702,2640,2700,2640,2700,1068831,360,67837000
284,A050110,Ä·½Ã½º,20200701,2705,2715,2600,2610,1168920,360,67837000
285,A050110,Ä·½Ã½º,20200630,2620,2695,2610,2655,1120142,360,67837000
286,A050110,Ä·½Ã½º,20200629,2625,2655,2585,2595,953440,360,67837000
287,A050110,Ä·½Ã½º,20200626,2685,2700,2630,2675,904410,360,67837000
288,A050110,Ä·½Ã½º,20200625,2655,2710,2635,2650,899837,360,67837000
289,A050110,Ä·½Ã½º,20200624,2695,2730,2670,2725,1445691,360,67837000
290,A050110,Ä·½Ã½º,20200623,2645,2720,2615,2670,1452255,360,67837000
291,A050110,Ä·½Ã½º,20200622,2610,2665,2600,2615,1016140,360,67837000
292,A050110,Ä·½Ã½º,20200619,2630,2650,2585,2620,887589,360,67405000
293,A050110,Ä·½Ã½º,20200618,2630,2630,2580,2600,997648,360,67405000
294,A050110,Ä·½Ã½º,20200617,2585,2710,2555,2630,2141363,360,67405000
295,A050110,Ä·½Ã½º,20200616,2560,2635,2560,2620,1736106,360,67405000
296,A050110,Ä·½Ã½º,20200615,2740,2750,2485,2500,3121510,360,67405000
297,A050110,Ä·½Ã½º,20200612,2605,2730,2600,2730,2800167,360,67405000
298,A050110,Ä·½Ã½º,20200611,2920,2925,2800,2805,2717315,360,67405000
299,A050110,Ä·½Ã½º,20200610,2975,2980,2890,2905,2421706,360,67405000
300,A050110,Ä·½Ã½º,20200609,3005,3025,2955,2980,1822673,360,67405000
301,A050110,Ä·½Ã½º,20200608,3015,3030,2970,2980,2220894,360,67405000
302,A050110,Ä·½Ã½º,20200605,3050,3055,2995,3005,1650534,360,67405000
303,A050110,Ä·½Ã½º,20200604,3000,3090,2995,3045,3730384,360,67405000
304,A050110,Ä·½Ã½º,20200603,3040,3040,2965,2975,2016196,360,67405000
305,A050110,Ä·½Ã½º,20200602,3025,3065,2980,3010,1537746,360,67405000
306,A050110,Ä·½Ã½º,20200601,2965,3055,2960,3015,1850487,360,67405000
307,A050110,Ä·½Ã½º,20200529,2920,2990,2890,2965,1885234,360,67405000
308,A050110,Ä·½Ã½º,20200528,3100,3165,2900,2965,4266982,360,67405000
309,A050110,Ä·½Ã½º,20200527,3160,3160,3050,3080,2771663,360,67405000
310,A050110,Ä·½Ã½º,20200526,3100,3210,3075,3135,9047065,360,67405000
311,A050110,Ä·½Ã½º,20200525,3005,3075,2980,3060,5239658,360,67405000
312,A050110,Ä·½Ã½º,20200522,3040,3050,2920,2950,3602473,360,67405000
313,A050110,Ä·½Ã½º,20200521,3110,3135,3005,3025,5603574,360,67405000
314,A050110,Ä·½Ã½º,20200520,2890,3050,2875,3050,10665773,360,67405000
315,A050110,Ä·½Ã½º,20200519,2940,2955,2870,2875,4535196,360,67351000
316,A050110,Ä·½Ã½º,20200518,2870,2940,2760,2825,3019753,360,67351000
317,A050110,Ä·½Ã½º,20200515,2840,2885,2810,2855,2289769,360,67351000
318,A050110,Ä·½Ã½º,20200514,2855,2900,2800,2815,2065529,360,67351000
319,A050110,Ä·½Ã½º,20200513,2875,2905,2850,2895,3230950,360,67351000
320,A050110,Ä·½Ã½º,20200512,2930,2985,2820,2875,3024199,360,67351000
321,A050110,Ä·½Ã½º,20200511,2920,3035,2880,2915,4980111,360,67351000
