,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
155,A004835,傣己快,20210108,14850,14850,14250,14300,51433,008,1392000
156,A004835,傣己快,20210107,15100,15600,15000,15150,54151,008,1392000
157,A004835,傣己快,20210106,15100,15750,14800,15300,61150,008,1392000
158,A004835,傣己快,20210105,15200,15500,14700,15250,52727,008,1392000
159,A004835,傣己快,20210104,16450,16450,15450,15750,95326,008,1392000
160,A004835,傣己快,20201230,14500,15200,14500,15000,48334,008,1392000
161,A004835,傣己快,20201229,15000,15500,15000,15450,119086,008,1392000
162,A004835,傣己快,20201228,16500,17800,16500,16500,405559,008,1392000
163,A004835,傣己快,20201224,13150,14050,13150,13700,69907,008,1392000
164,A004835,傣己快,20201223,13700,13750,13150,13400,41498,008,1392000
165,A004835,傣己快,20201222,14500,14500,14000,14100,67440,008,1392000
166,A004835,傣己快,20201221,14000,15050,13600,15050,89604,008,1392000
167,A004835,傣己快,20201218,14000,14050,13500,14050,76055,008,1392000
168,A004835,傣己快,20201217,14750,15150,13950,14050,69333,008,1392000
169,A004835,傣己快,20201216,16000,16000,14400,14400,105388,008,1392000
170,A004835,傣己快,20201215,16350,16350,15800,16100,58632,008,1392000
171,A004835,傣己快,20201214,16000,17150,16000,17050,93868,008,1392000
172,A004835,傣己快,20201211,16950,16950,15700,16100,135233,008,1392000
173,A004835,傣己快,20201210,18950,18950,16850,17400,104070,008,1392000
174,A004835,傣己快,20201209,19950,20150,18350,19300,516840,008,1392000
175,A004835,傣己快,20201208,19300,20350,18250,18850,267155,008,1392000
176,A004835,傣己快,20201207,19950,20350,19300,19500,144730,008,1392000
177,A004835,傣己快,20201204,21450,21550,19700,20300,379783,008,1392000
178,A004835,傣己快,20201203,21450,22600,20950,21250,731692,008,1392000
179,A004835,傣己快,20201202,22900,25000,20600,22200,3182884,008,1392000
180,A004835,傣己快,20201201,19650,21200,18850,20000,871603,008,1392000
181,A004835,傣己快,20201130,19400,21200,19300,19650,988386,008,1392000
182,A004835,傣己快,20201127,19800,20150,18850,18900,269798,008,1392000
183,A004835,傣己快,20201126,20550,22150,19650,20150,794953,008,1392000
184,A004835,傣己快,20201125,21200,23150,19100,20800,2477151,008,1392000
185,A004835,傣己快,20201124,20650,21850,18650,19250,397004,008,1392000
186,A004835,傣己快,20201123,20600,21600,20100,20450,288077,008,1392000
187,A004835,傣己快,20201120,21850,22300,21000,21100,316354,008,1392000
188,A004835,傣己快,20201119,21000,24000,20500,22150,1402657,008,1392000
189,A004835,傣己快,20201118,22500,24250,21200,21600,1045513,008,1392000
190,A004835,傣己快,20201117,18500,24400,18000,22250,3353511,008,1392000
191,A004835,傣己快,20201116,17350,21000,16550,19000,2118606,008,1392000
192,A004835,傣己快,20201113,19850,20500,16650,17250,1269134,008,1392000
193,A004835,傣己快,20201112,20050,23100,18250,20800,4658904,008,1392000
194,A004835,傣己快,20201111,16700,17800,15700,17800,1811581,008,1392000
195,A004835,傣己快,20201110,13200,13850,12950,13700,388188,008,1392000
196,A004835,傣己快,20201109,13950,14600,13450,13700,572779,008,1392000
197,A004835,傣己快,20201106,14750,14750,13500,13750,584856,008,1392000
198,A004835,傣己快,20201105,14700,15950,14500,14900,958220,008,1392000
199,A004835,傣己快,20201104,15650,17100,14250,15500,2996487,008,1392000
200,A004835,傣己快,20201103,14000,15500,13000,15500,2897423,008,1392000
201,A004835,傣己快,20201102,9450,11950,9370,11950,1087080,008,1392000
202,A004835,傣己快,20201030,9360,9460,9180,9210,105747,008,1392000
203,A004835,傣己快,20201029,9360,9880,9170,9290,154592,008,1392000
204,A004835,傣己快,20201028,9270,9970,9260,9620,344811,008,1392000
205,A004835,傣己快,20201027,9710,9800,9160,9290,249392,008,1392000
206,A004835,傣己快,20201026,10250,11250,9850,10050,764188,008,1392000
207,A004835,傣己快,20201023,9850,11100,9530,9810,1187264,008,1392000
208,A004835,傣己快,20201022,9480,10250,9350,9350,239006,008,1392000
209,A004835,傣己快,20201021,9350,9960,9330,9610,170115,008,1392000
210,A004835,傣己快,20201020,9400,9640,8960,9200,80379,008,1392000
211,A004835,傣己快,20201019,9570,10150,9410,9570,262882,008,1392000
212,A004835,傣己快,20201016,9700,10500,9170,9210,202677,008,1392000
213,A004835,傣己快,20201015,9030,9990,9020,9730,271953,008,1392000
214,A004835,傣己快,20201014,9350,9590,8910,8980,79427,008,1392000
215,A004835,傣己快,20201013,8710,10300,8520,9440,303175,008,1392000
216,A004835,傣己快,20201012,8520,8730,8410,8670,21345,008,1392000
217,A004835,傣己快,20201008,8520,8520,8340,8450,12999,008,1392000
218,A004835,傣己快,20201007,8480,8570,8370,8470,9356,008,1392000
219,A004835,傣己快,20201006,8470,8750,8360,8480,47696,008,1392000
220,A004835,傣己快,20201005,8530,8640,8350,8430,12899,008,1392000
221,A004835,傣己快,20200929,8620,8820,8380,8600,18795,008,1392000
222,A004835,傣己快,20200928,8730,8730,8390,8440,16416,008,1392000
223,A004835,傣己快,20200925,8380,8650,8170,8380,38170,008,1392000
224,A004835,傣己快,20200924,8600,8860,8000,8380,19690,008,1392000
225,A004835,傣己快,20200923,8700,8960,8480,8770,26441,008,1392000
226,A004835,傣己快,20200922,9300,9300,8500,8680,42306,008,1392000
227,A004835,傣己快,20200921,9900,10250,9000,9150,90666,008,1392000
228,A004835,傣己快,20200918,9940,10700,9880,10000,200878,008,1392000
229,A004835,傣己快,20200917,9910,10100,9660,9840,59754,008,1392000
230,A004835,傣己快,20200916,10100,10150,9710,9790,53561,008,1392000
231,A004835,傣己快,20200915,9700,10200,9380,9970,188148,008,1392000
232,A004835,傣己快,20200914,9190,9740,9190,9550,114792,008,1392000
233,A004835,傣己快,20200911,9390,9730,9120,9210,82663,008,1392000
234,A004835,傣己快,20200910,9030,9270,9020,9230,21778,008,1392000
235,A004835,傣己快,20200909,9040,9080,8880,9020,22186,008,1392000
236,A004835,傣己快,20200908,9130,9220,8970,9060,40824,008,1392000
237,A004835,傣己快,20200907,9240,9300,9010,9130,33281,008,1392000
238,A004835,傣己快,20200904,8990,9410,8960,9240,34982,008,1392000
239,A004835,傣己快,20200903,9350,9350,9140,9180,19935,008,1392000
240,A004835,傣己快,20200902,9020,9310,9010,9310,28868,008,1392000
241,A004835,傣己快,20200901,9050,9270,9050,9100,35957,008,1392000
242,A004835,傣己快,20200831,9220,9350,9080,9080,38637,008,1392000
243,A004835,傣己快,20200828,9350,9500,9190,9260,41566,008,1392000
244,A004835,傣己快,20200827,9800,9800,9180,9230,51201,008,1392000
245,A004835,傣己快,20200826,9630,9900,9390,9640,75779,008,1392000
246,A004835,傣己快,20200825,9300,9710,9300,9440,53089,008,1392000
247,A004835,傣己快,20200824,9700,9800,9000,9300,97299,008,1392000
248,A004835,傣己快,20200821,10150,10150,9720,10000,59998,008,1392000
249,A004835,傣己快,20200820,10400,10650,9540,10000,115633,008,1392000
250,A004835,傣己快,20200819,10400,10650,10150,10600,72928,008,1392000
251,A004835,傣己快,20200818,11700,11850,10150,10200,280394,008,1392000
252,A004835,傣己快,20200814,11700,12200,11500,11700,282740,008,1392000
253,A004835,傣己快,20200813,11150,12150,11000,11750,410340,008,1392000
254,A004835,傣己快,20200812,11350,11850,10950,11150,127879,008,1392000
255,A004835,傣己快,20200811,11800,11900,11400,11400,87462,008,1392000
256,A004835,傣己快,20200810,12100,12200,11650,11900,125178,008,1392000
257,A004835,傣己快,20200807,11750,12900,11550,11800,768645,008,1392000
258,A004835,傣己快,20200806,11250,13000,10950,12200,1139526,008,1392000
259,A004835,傣己快,20200805,11500,12150,10950,11250,324934,008,1392000
260,A004835,傣己快,20200804,12000,13000,11150,11400,1212922,008,1392000
261,A004835,傣己快,20200803,10700,11350,10450,11100,221155,008,1392000
262,A004835,傣己快,20200731,10900,10900,10500,10500,32922,008,1392000
263,A004835,傣己快,20200730,10750,11150,10500,10900,44806,008,1392000
264,A004835,傣己快,20200729,10800,11500,10100,10650,223885,008,1392000
265,A004835,傣己快,20200728,11050,11100,10450,10800,67924,008,1392000
266,A004835,傣己快,20200727,11400,11450,11000,11050,61215,008,1392000
267,A004835,傣己快,20200724,11550,11750,11000,11150,99836,008,1392000
268,A004835,傣己快,20200723,11600,12000,11350,11550,126004,008,1392000
269,A004835,傣己快,20200722,11650,11850,11400,11700,62446,008,1392000
270,A004835,傣己快,20200721,11750,12000,11400,11650,78959,008,1392000
271,A004835,傣己快,20200720,11250,11950,11250,11700,138120,008,1392000
272,A004835,傣己快,20200717,11950,12600,11350,11500,616399,008,1392000
273,A004835,傣己快,20200716,11500,11550,10800,11350,130734,008,1392000
274,A004835,傣己快,20200715,11250,11750,10900,11300,211568,008,1392000
275,A004835,傣己快,20200714,11000,11550,10600,11200,158914,008,1392000
276,A004835,傣己快,20200713,11350,11500,10800,11000,179036,008,1392000
277,A004835,傣己快,20200710,12050,12350,11350,11550,257290,008,1392000
278,A004835,傣己快,20200709,13000,13600,11850,12100,437092,008,1392000
279,A004835,傣己快,20200708,12450,13650,12250,13400,712387,008,1392000
280,A004835,傣己快,20200707,12450,13050,11850,12650,420629,008,1392000
281,A004835,傣己快,20200706,12750,12750,11750,12350,264681,008,1392000
282,A004835,傣己快,20200703,12800,13600,11850,12400,867768,008,1392000
283,A004835,傣己快,20200702,11250,14450,11250,12700,3051445,008,1392000
284,A004835,傣己快,20200701,11800,11950,11100,11150,250369,008,1392000
285,A004835,傣己快,20200630,12200,12700,11250,11600,590592,008,1392000
286,A004835,傣己快,20200629,10700,12050,10550,11300,362824,008,1392000
287,A004835,傣己快,20200626,11500,12850,10700,11000,1427138,008,1392000
288,A004835,傣己快,20200625,10500,11150,10150,10900,271980,008,1392000
289,A004835,傣己快,20200624,11450,11800,10350,10700,296219,008,1392000
290,A004835,傣己快,20200623,12150,12750,11200,11550,469690,008,1392000
291,A004835,傣己快,20200622,11550,13950,11150,12550,3186005,008,1392000
292,A004835,傣己快,20200619,13600,14450,10400,11050,898752,008,1392000
293,A004835,傣己快,20200618,12600,14650,12150,13100,982476,008,1392000
294,A004835,傣己快,20200617,10500,13900,10300,12600,2145649,008,1392000
295,A004835,傣己快,20200616,10000,10700,9910,10700,265044,008,1392000
296,A004835,傣己快,20200615,10400,11050,9400,9720,304958,008,1392000
297,A004835,傣己快,20200612,9300,11000,9200,10300,556243,008,1392000
298,A004835,傣己快,20200611,10450,12050,10000,10300,864172,008,1392000
299,A004835,傣己快,20200610,9510,11750,9410,10800,1854093,008,1392000
300,A004835,傣己快,20200609,9070,9850,8990,9110,689705,008,1392000
301,A004835,傣己快,20200608,8860,9000,8700,9000,103809,008,1392000
302,A004835,傣己快,20200605,8880,9040,8710,8810,65486,008,1392000
303,A004835,傣己快,20200604,8610,9420,8450,8900,336339,008,1392000
304,A004835,傣己快,20200603,8920,8920,8550,8590,127978,008,1392000
305,A004835,傣己快,20200602,8790,9300,8530,8920,504059,008,1392000
306,A004835,傣己快,20200601,9400,10150,8670,8790,1170989,008,1392000
307,A004835,傣己快,20200529,8000,9740,8000,8750,1424511,008,1392000
308,A004835,傣己快,20200528,8420,8500,7820,7890,98109,008,1392000
309,A004835,傣己快,20200527,8600,8650,8450,8470,26714,008,1392000
310,A004835,傣己快,20200526,8600,8690,8500,8570,33602,008,1392000
311,A004835,傣己快,20200525,8410,8940,8410,8540,91924,008,1392000
312,A004835,傣己快,20200522,8550,8690,8270,8400,56713,008,1392000
313,A004835,傣己快,20200521,8770,8850,8530,8580,110235,008,1392000
314,A004835,傣己快,20200520,8420,8700,8330,8600,147509,008,1392000
315,A004835,傣己快,20200519,8100,8610,7910,8340,157412,008,1392000
316,A004835,傣己快,20200518,8340,8350,8010,8150,86097,008,1392000
317,A004835,傣己快,20200515,8280,8790,8030,8350,147450,008,1392000
318,A004835,傣己快,20200514,8310,8440,8110,8320,57839,008,1392000
319,A004835,傣己快,20200513,7900,8540,7850,8160,104228,008,1392000
320,A004835,傣己快,20200512,8060,8260,7950,8040,66808,008,1392000
321,A004835,傣己快,20200511,8430,8550,8080,8110,97644,008,1392000
322,A004835,傣己快,20200508,8270,8610,8270,8410,144046,008,1392000
323,A004835,傣己快,20200507,8640,8750,8290,8390,167375,008,1392000
324,A004835,傣己快,20200506,8510,9410,8350,8510,709218,008,1392000
325,A004835,傣己快,20200504,8500,8790,8100,8440,298898,008,1392000
326,A004835,傣己快,20200429,8890,10200,8510,8510,1711856,008,1392000
327,A004835,傣己快,20200428,7120,9030,7030,9030,666645,008,1392000
328,A004835,傣己快,20200427,6650,7000,6560,6950,97573,008,1392000
329,A004835,傣己快,20200424,6620,6890,6480,6620,73132,008,1392000
330,A004835,傣己快,20200423,6700,6940,6500,6700,98425,008,1392000
331,A004835,傣己快,20200422,6240,7250,6170,6600,197076,008,1392000
332,A004835,傣己快,20200421,6690,6810,5840,6410,151949,008,1392000
333,A004835,傣己快,20200420,6880,6950,6670,6730,119258,008,1392000
334,A004835,傣己快,20200417,6740,6990,6670,6880,186690,008,1392000
335,A004835,傣己快,20200416,7110,7340,6560,6810,426519,008,1392000
336,A004835,傣己快,20200414,7180,8100,7010,8000,675778,008,1392000
337,A004835,傣己快,20200413,6840,7520,6500,7200,405691,008,1392000
338,A004835,傣己快,20200410,7200,7380,6510,6850,184739,008,1392000
339,A004835,傣己快,20200409,7230,7500,7070,7100,180180,008,1392000
340,A004835,傣己快,20200408,7000,7950,6840,7050,599776,008,1392000
341,A004835,傣己快,20200407,7100,7200,6700,7100,177816,008,1392000
342,A004835,傣己快,20200406,6930,7200,6600,6960,197454,008,1392000
343,A004835,傣己快,20200403,7150,7280,6570,6930,291924,008,1392000
344,A004835,傣己快,20200402,6470,6990,5860,6930,470346,008,1392000
345,A004835,傣己快,20200401,6510,7700,6340,6340,599275,008,1392000
346,A004835,傣己快,20200331,6490,7690,6430,6680,788635,008,1392000
347,A004835,傣己快,20200330,5620,6500,5530,6350,375816,008,1392000
348,A004835,傣己快,20200327,6480,6980,5650,5870,546341,008,1392000
349,A004835,傣己快,20200326,6600,7100,6000,6270,1052243,008,1392000
350,A004835,傣己快,20200325,5810,6340,5510,6340,1123233,008,1392000
351,A004835,傣己快,20200324,4000,4880,3990,4880,291874,008,1392000
352,A004835,傣己快,20200323,3990,4185,3705,3755,58280,008,1392000
353,A004835,傣己快,20200320,4120,4605,4120,4355,105039,008,1392000
354,A004835,傣己快,20200319,5250,5460,4000,4200,137064,008,1392000
355,A004835,傣己快,20200318,5710,6070,5140,5160,138448,008,1392000
356,A004835,傣己快,20200317,5320,5860,5250,5800,99917,008,1392000
357,A004835,傣己快,20200316,5680,6140,5450,5600,114213,008,1392000
358,A004835,傣己快,20200313,5700,5900,5160,5630,177064,008,1392000
359,A004835,傣己快,20200312,6500,6590,5900,6100,158605,008,1392000
360,A004835,傣己快,20200311,7250,7280,6530,6620,158175,008,1392000
361,A004835,傣己快,20200310,6830,7580,6770,7220,318286,008,1392000
362,A004835,傣己快,20200309,7500,7700,7000,7110,173982,008,1392000
363,A004835,傣己快,20200306,7850,8180,7760,7770,204407,008,1392000
364,A004835,傣己快,20200305,8400,8740,8040,8040,353428,008,1392000
365,A004835,傣己快,20200304,8100,9050,7970,8450,696668,008,1392000
366,A004835,傣己快,20200303,9010,9500,8130,8320,982920,008,1392000
367,A004835,傣己快,20200302,7320,9000,7230,9000,1013252,008,1392000
368,A004835,傣己快,20200228,7330,8440,7230,7310,656979,008,1392000
369,A004835,傣己快,20200227,8350,8630,7470,7530,291804,008,1392000
370,A004835,傣己快,20200226,7900,8680,7660,8400,494481,008,1392000
371,A004835,傣己快,20200225,7800,8440,7800,8160,302879,008,1392000
372,A004835,傣己快,20200224,8300,8890,7870,7920,423108,008,1392000
373,A004835,傣己快,20200221,8840,9660,8500,8500,744694,008,1392000
374,A004835,傣己快,20200220,8900,10850,8530,9120,1779229,008,1392000
375,A004835,傣己快,20200219,10250,10250,9030,9220,644604,008,1392000
376,A004835,傣己快,20200218,9400,10250,9010,9950,1258628,008,1392000
377,A004835,傣己快,20200217,9750,10950,8930,9400,1990948,008,1392000
378,A004835,傣己快,20200214,18650,18650,10100,10250,2692947,008,1392000
379,A004835,傣己快,20200213,13950,14350,12800,14350,243405,008,1392000
380,A004835,傣己快,20200212,11050,11050,11050,11050,0,008,1392000
381,A004835,傣己快,20200211,8900,11050,8900,11050,703612,008,1392000
382,A004835,傣己快,20200210,8000,9040,7530,8500,1153509,008,1392000
