,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
1169,A002450,ªÔ¿Õæ«±‚,20161121,2290,2305,2215,2225,323396,004,83864000
1170,A002450,ªÔ¿Õæ«±‚,20161118,2350,2375,2285,2290,309970,004,83864000
1171,A002450,ªÔ¿Õæ«±‚,20161117,2310,2390,2310,2350,517420,004,83864000
1172,A002450,ªÔ¿Õæ«±‚,20161116,2260,2330,2260,2320,341749,004,83864000
1173,A002450,ªÔ¿Õæ«±‚,20161115,2275,2300,2250,2260,333498,004,83864000
1174,A002450,ªÔ¿Õæ«±‚,20161114,2295,2310,2270,2285,153274,004,83864000
1175,A002450,ªÔ¿Õæ«±‚,20161111,2310,2310,2265,2290,239352,004,83864000
1176,A002450,ªÔ¿Õæ«±‚,20161110,2260,2305,2250,2300,240491,004,83864000
1177,A002450,ªÔ¿Õæ«±‚,20161109,2340,2350,2110,2200,945633,004,83864000
1178,A002450,ªÔ¿Õæ«±‚,20161108,2295,2365,2275,2340,354200,004,83864000
1179,A002450,ªÔ¿Õæ«±‚,20161107,2240,2290,2240,2280,167597,004,83864000
1180,A002450,ªÔ¿Õæ«±‚,20161104,2240,2250,2200,2235,184481,004,83864000
1181,A002450,ªÔ¿Õæ«±‚,20161103,2165,2255,2165,2225,287893,004,83864000
1182,A002450,ªÔ¿Õæ«±‚,20161102,2270,2320,2180,2205,559356,004,83864000
1183,A002450,ªÔ¿Õæ«±‚,20161101,2250,2370,2250,2290,500968,004,83864000
1184,A002450,ªÔ¿Õæ«±‚,20161031,2395,2400,2280,2300,522864,004,83864000
1185,A002450,ªÔ¿Õæ«±‚,20161028,2425,2450,2400,2400,224368,004,83864000
1186,A002450,ªÔ¿Õæ«±‚,20161027,2365,2450,2360,2440,330797,004,83864000
1187,A002450,ªÔ¿Õæ«±‚,20161026,2435,2450,2340,2380,763101,004,83864000
1188,A002450,ªÔ¿Õæ«±‚,20161025,2510,2540,2440,2450,538865,004,83864000
1189,A002450,ªÔ¿Õæ«±‚,20161024,2550,2575,2510,2510,292253,004,83864000
1190,A002450,ªÔ¿Õæ«±‚,20161021,2585,2630,2530,2550,473837,004,83864000
1191,A002450,ªÔ¿Õæ«±‚,20161020,2660,2665,2570,2590,279855,004,83864000
1192,A002450,ªÔ¿Õæ«±‚,20161019,2645,2660,2620,2625,241820,004,83864000
1193,A002450,ªÔ¿Õæ«±‚,20161018,2645,2680,2620,2645,334325,004,83864000
1194,A002450,ªÔ¿Õæ«±‚,20161017,2605,2670,2590,2645,395203,004,83864000
1195,A002450,ªÔ¿Õæ«±‚,20161014,2625,2660,2600,2610,374969,004,83864000
1196,A002450,ªÔ¿Õæ«±‚,20161013,2705,2710,2600,2630,446636,004,83864000
1197,A002450,ªÔ¿Õæ«±‚,20161012,2675,2750,2670,2695,352418,004,83864000
1198,A002450,ªÔ¿Õæ«±‚,20161011,2705,2740,2675,2700,349084,004,83864000
1199,A002450,ªÔ¿Õæ«±‚,20161010,2685,2770,2685,2705,374243,004,83864000
1200,A002450,ªÔ¿Õæ«±‚,20161007,2870,2870,2730,2730,932529,004,83864000
1201,A002450,ªÔ¿Õæ«±‚,20161006,2935,2945,2810,2830,868870,004,83864000
1202,A002450,ªÔ¿Õæ«±‚,20161005,2850,2930,2845,2890,1141328,004,83864000
1203,A002450,ªÔ¿Õæ«±‚,20161004,2825,2960,2815,2850,2360881,004,83864000
1204,A002450,ªÔ¿Õæ«±‚,20160930,2790,2815,2690,2760,732426,004,83864000
1205,A002450,ªÔ¿Õæ«±‚,20160929,2865,2885,2815,2820,525904,004,83864000
1206,A002450,ªÔ¿Õæ«±‚,20160928,2885,2890,2820,2860,628998,004,83864000
1207,A002450,ªÔ¿Õæ«±‚,20160927,2785,2875,2750,2865,1397582,004,83864000
1208,A002450,ªÔ¿Õæ«±‚,20160926,2745,2815,2730,2785,723340,004,83864000
1209,A002450,ªÔ¿Õæ«±‚,20160923,2775,2795,2730,2745,320402,004,83864000
1210,A002450,ªÔ¿Õæ«±‚,20160922,2740,2790,2720,2775,639790,004,83864000
1211,A002450,ªÔ¿Õæ«±‚,20160921,2785,2805,2690,2715,737389,004,83864000
1212,A002450,ªÔ¿Õæ«±‚,20160920,2760,2815,2690,2780,1369647,004,83864000
1213,A002450,ªÔ¿Õæ«±‚,20160919,2535,2750,2495,2750,1353396,004,83864000
1214,A002450,ªÔ¿Õæ«±‚,20160913,2490,2540,2485,2495,219797,004,83864000
1215,A002450,ªÔ¿Õæ«±‚,20160912,2480,2525,2480,2480,167612,004,83864000
1216,A002450,ªÔ¿Õæ«±‚,20160909,2570,2585,2520,2530,238382,004,83864000
1217,A002450,ªÔ¿Õæ«±‚,20160908,2635,2655,2565,2570,265737,004,83864000
1218,A002450,ªÔ¿Õæ«±‚,20160907,2620,2655,2600,2625,227505,004,83864000
1219,A002450,ªÔ¿Õæ«±‚,20160906,2600,2655,2595,2615,281046,004,83864000
1220,A002450,ªÔ¿Õæ«±‚,20160905,2595,2640,2595,2600,238177,004,83864000
1221,A002450,ªÔ¿Õæ«±‚,20160902,2505,2620,2495,2595,528314,004,83864000
1222,A002450,ªÔ¿Õæ«±‚,20160901,2435,2505,2435,2495,280685,004,83864000
1223,A002450,ªÔ¿Õæ«±‚,20160831,2520,2540,2380,2450,710131,004,83864000
1224,A002450,ªÔ¿Õæ«±‚,20160830,2495,2555,2495,2515,463840,004,83864000
1225,A002450,ªÔ¿Õæ«±‚,20160829,2590,2605,2520,2530,455091,004,83864000
1226,A002450,ªÔ¿Õæ«±‚,20160826,2620,2645,2600,2605,266249,004,83864000
1227,A002450,ªÔ¿Õæ«±‚,20160825,2600,2665,2585,2635,502204,004,83864000
1228,A002450,ªÔ¿Õæ«±‚,20160824,2595,2620,2580,2600,350976,004,83864000
1229,A002450,ªÔ¿Õæ«±‚,20160823,2615,2640,2585,2585,430329,004,83864000
1230,A002450,ªÔ¿Õæ«±‚,20160822,2650,2680,2615,2620,477307,004,83864000
1231,A002450,ªÔ¿Õæ«±‚,20160819,2620,2660,2620,2630,336433,004,83864000
1232,A002450,ªÔ¿Õæ«±‚,20160818,2660,2660,2625,2625,311110,004,83864000
1233,A002450,ªÔ¿Õæ«±‚,20160817,2710,2720,2625,2655,438979,004,83864000
1234,A002450,ªÔ¿Õæ«±‚,20160816,2695,2750,2685,2715,376304,004,83864000
1235,A002450,ªÔ¿Õæ«±‚,20160812,2665,2710,2665,2695,266547,004,83864000
1236,A002450,ªÔ¿Õæ«±‚,20160811,2680,2715,2665,2675,303413,004,83864000
1237,A002450,ªÔ¿Õæ«±‚,20160810,2635,2720,2635,2680,336987,004,83864000
1238,A002450,ªÔ¿Õæ«±‚,20160809,2630,2670,2630,2650,257955,004,83864000
1239,A002450,ªÔ¿Õæ«±‚,20160808,2650,2670,2620,2650,348432,004,83864000
1240,A002450,ªÔ¿Õæ«±‚,20160805,2690,2705,2645,2645,401191,004,83864000
1241,A002450,ªÔ¿Õæ«±‚,20160804,2680,2720,2675,2690,260944,004,83864000
1242,A002450,ªÔ¿Õæ«±‚,20160803,2715,2720,2670,2675,365542,004,83864000
1243,A002450,ªÔ¿Õæ«±‚,20160802,2800,2805,2700,2715,542776,004,83864000
1244,A002450,ªÔ¿Õæ«±‚,20160801,2795,2820,2765,2775,344218,004,83864000
1245,A002450,ªÔ¿Õæ«±‚,20160729,2820,2825,2780,2800,219917,004,83864000
1246,A002450,ªÔ¿Õæ«±‚,20160728,2810,2845,2800,2810,350551,004,83864000
1247,A002450,ªÔ¿Õæ«±‚,20160727,2820,2850,2810,2830,423960,004,83864000
1248,A002450,ªÔ¿Õæ«±‚,20160726,2890,2890,2820,2830,554709,004,83864000
1249,A002450,ªÔ¿Õæ«±‚,20160725,2760,2915,2760,2870,1502208,004,83864000
1250,A002450,ªÔ¿Õæ«±‚,20160722,2770,2785,2725,2760,469803,004,83864000
1251,A002450,ªÔ¿Õæ«±‚,20160721,2710,2785,2680,2770,769583,004,83864000
1252,A002450,ªÔ¿Õæ«±‚,20160720,2715,2725,2690,2690,412636,004,83864000
1253,A002450,ªÔ¿Õæ«±‚,20160719,2730,2740,2700,2705,279572,004,83864000
1254,A002450,ªÔ¿Õæ«±‚,20160718,2750,2760,2710,2725,276525,004,83864000
1255,A002450,ªÔ¿Õæ«±‚,20160715,2750,2775,2725,2745,412035,004,83864000
1256,A002450,ªÔ¿Õæ«±‚,20160714,2765,2765,2725,2740,447917,004,83864000
1257,A002450,ªÔ¿Õæ«±‚,20160713,2730,2780,2725,2765,577313,004,83864000
1258,A002450,ªÔ¿Õæ«±‚,20160712,2715,2720,2700,2715,322603,004,83864000
1259,A002450,ªÔ¿Õæ«±‚,20160711,2720,2725,2695,2705,430785,004,83864000
1260,A002450,ªÔ¿Õæ«±‚,20160708,2765,2765,2700,2715,450509,004,83864000
1261,A002450,ªÔ¿Õæ«±‚,20160707,2730,2765,2720,2750,416268,004,83864000
1262,A002450,ªÔ¿Õæ«±‚,20160706,2750,2765,2695,2710,640475,004,83864000
1263,A002450,ªÔ¿Õæ«±‚,20160705,2785,2805,2750,2765,528467,004,83864000
1264,A002450,ªÔ¿Õæ«±‚,20160704,2765,2815,2750,2805,541004,004,83864000
1265,A002450,ªÔ¿Õæ«±‚,20160701,2735,2765,2730,2755,345566,004,83864000
1266,A002450,ªÔ¿Õæ«±‚,20160630,2770,2780,2715,2730,463763,004,83864000
1267,A002450,ªÔ¿Õæ«±‚,20160629,2700,2750,2695,2735,514912,004,83864000
1268,A002450,ªÔ¿Õæ«±‚,20160628,2615,2775,2610,2690,1011091,004,83864000
1269,A002450,ªÔ¿Õæ«±‚,20160627,2400,2670,2400,2630,1357935,004,83864000
1270,A002450,ªÔ¿Õæ«±‚,20160624,2810,2830,2540,2550,2293341,004,83864000
1271,A002450,ªÔ¿Õæ«±‚,20160623,2825,2830,2770,2785,869516,004,83864000
1272,A002450,ªÔ¿Õæ«±‚,20160622,2820,2870,2820,2825,554247,004,83864000
1273,A002450,ªÔ¿Õæ«±‚,20160621,2845,2890,2815,2830,734456,004,83864000
1274,A002450,ªÔ¿Õæ«±‚,20160620,2820,2860,2810,2845,648590,004,83864000
1275,A002450,ªÔ¿Õæ«±‚,20160617,2790,2855,2750,2785,1025508,004,83864000
1276,A002450,ªÔ¿Õæ«±‚,20160616,2865,2925,2770,2805,1329310,004,83864000
1277,A002450,ªÔ¿Õæ«±‚,20160615,2930,2940,2830,2850,1584709,004,83864000
1278,A002450,ªÔ¿Õæ«±‚,20160614,2940,3010,2920,2930,1180407,004,83864000
1279,A002450,ªÔ¿Õæ«±‚,20160613,3065,3075,2945,2945,1663535,004,83864000
1280,A002450,ªÔ¿Õæ«±‚,20160610,3110,3160,3060,3070,1409284,004,83864000
1281,A002450,ªÔ¿Õæ«±‚,20160609,3290,3300,3125,3150,2062953,004,83864000
1282,A002450,ªÔ¿Õæ«±‚,20160608,3260,3340,3235,3285,1551438,004,83864000
1283,A002450,ªÔ¿Õæ«±‚,20160607,3230,3275,3220,3235,687432,004,83864000
1284,A002450,ªÔ¿Õæ«±‚,20160603,3265,3295,3180,3220,1199771,004,83864000
1285,A002450,ªÔ¿Õæ«±‚,20160602,3340,3355,3255,3275,1088246,004,83864000
1286,A002450,ªÔ¿Õæ«±‚,20160601,3310,3345,3275,3335,895482,004,83864000
1287,A002450,ªÔ¿Õæ«±‚,20160531,3290,3370,3260,3330,1201367,004,83864000
1288,A002450,ªÔ¿Õæ«±‚,20160530,3510,3515,3285,3320,1876653,004,83864000
1289,A002450,ªÔ¿Õæ«±‚,20160527,3470,3495,3375,3475,1749389,004,83864000
1290,A002450,ªÔ¿Õæ«±‚,20160526,3430,3540,3365,3420,3073736,004,83864000
1291,A002450,ªÔ¿Õæ«±‚,20160525,3535,3565,3360,3370,3397173,004,83864000
1292,A002450,ªÔ¿Õæ«±‚,20160524,3580,3595,3415,3520,3259382,004,83864000
1293,A002450,ªÔ¿Õæ«±‚,20160523,3465,3635,3450,3565,7127606,004,83864000
1294,A002450,ªÔ¿Õæ«±‚,20160520,3180,3385,3180,3385,5095510,004,83864000
1295,A002450,ªÔ¿Õæ«±‚,20160519,3350,3365,3165,3165,4303155,004,83864000
1296,A002450,ªÔ¿Õæ«±‚,20160518,3210,3330,3170,3230,5778798,004,83864000
1297,A002450,ªÔ¿Õæ«±‚,20160517,3005,3450,2955,3170,8620255,004,83864000
1298,A002450,ªÔ¿Õæ«±‚,20160516,2955,3065,2955,3000,620538,004,83864000
1299,A002450,ªÔ¿Õæ«±‚,20160513,3025,3040,2950,2985,443763,004,83864000
1300,A002450,ªÔ¿Õæ«±‚,20160512,3035,3045,2985,3000,446042,004,83864000
1301,A002450,ªÔ¿Õæ«±‚,20160511,2970,3040,2960,3035,573165,004,83864000
1302,A002450,ªÔ¿Õæ«±‚,20160510,2920,3000,2915,2955,480716,004,83864000
1303,A002450,ªÔ¿Õæ«±‚,20160509,3075,3075,2935,2950,700577,004,83864000
1304,A002450,ªÔ¿Õæ«±‚,20160504,3120,3120,3035,3050,511941,004,83864000
1305,A002450,ªÔ¿Õæ«±‚,20160503,3055,3135,3030,3120,621566,004,83864000
1306,A002450,ªÔ¿Õæ«±‚,20160502,3105,3165,3050,3050,711317,004,83864000
1307,A002450,ªÔ¿Õæ«±‚,20160429,3165,3170,3075,3085,1009981,004,83864000
1308,A002450,ªÔ¿Õæ«±‚,20160428,3200,3245,3170,3180,600643,004,83864000
1309,A002450,ªÔ¿Õæ«±‚,20160427,3315,3320,3200,3200,1466202,004,83864000
1310,A002450,ªÔ¿Õæ«±‚,20160426,3155,3295,3095,3295,2234479,004,83864000
1311,A002450,ªÔ¿Õæ«±‚,20160425,3225,3265,3140,3165,1311760,004,83864000
1312,A002450,ªÔ¿Õæ«±‚,20160422,3290,3300,3200,3225,1267223,004,83864000
1313,A002450,ªÔ¿Õæ«±‚,20160421,3300,3325,3200,3250,1762342,004,83864000
1314,A002450,ªÔ¿Õæ«±‚,20160420,3235,3350,3235,3255,3644534,004,83864000
1315,A002450,ªÔ¿Õæ«±‚,20160419,3240,3270,3185,3210,1750661,004,83864000
1316,A002450,ªÔ¿Õæ«±‚,20160418,3250,3335,3190,3240,4926582,004,83864000
1317,A002450,ªÔ¿Õæ«±‚,20160415,2950,3295,2935,3230,12599087,004,83864000
1318,A002450,ªÔ¿Õæ«±‚,20160414,2960,2965,2905,2930,699700,004,83864000
1319,A002450,ªÔ¿Õæ«±‚,20160412,2790,2940,2790,2940,1728122,004,83864000
1320,A002450,ªÔ¿Õæ«±‚,20160411,2810,2835,2790,2790,467959,004,83864000
1321,A002450,ªÔ¿Õæ«±‚,20160408,2830,2830,2730,2810,1127601,004,83864000
1322,A002450,ªÔ¿Õæ«±‚,20160407,2830,2865,2825,2830,479086,004,83864000
1323,A002450,ªÔ¿Õæ«±‚,20160406,2850,2875,2810,2825,774464,004,83864000
1324,A002450,ªÔ¿Õæ«±‚,20160405,2865,2875,2830,2855,744542,004,83864000
1325,A002450,ªÔ¿Õæ«±‚,20160404,2930,2945,2815,2880,1168470,004,83864000
1326,A002450,ªÔ¿Õæ«±‚,20160401,2960,2975,2910,2920,792339,004,83864000
1327,A002450,ªÔ¿Õæ«±‚,20160331,2975,2980,2915,2925,719166,004,83864000
1328,A002450,ªÔ¿Õæ«±‚,20160330,3015,3040,2950,2965,836387,004,83864000
1329,A002450,ªÔ¿Õæ«±‚,20160329,2980,3015,2980,2990,329173,004,83864000
1330,A002450,ªÔ¿Õæ«±‚,20160328,3025,3025,2990,2990,422322,004,83864000
1331,A002450,ªÔ¿Õæ«±‚,20160325,3040,3055,3010,3020,510223,004,83864000
1332,A002450,ªÔ¿Õæ«±‚,20160324,3010,3055,3000,3035,596278,004,83864000
1333,A002450,ªÔ¿Õæ«±‚,20160323,3080,3085,3020,3020,1009287,004,83864000
1334,A002450,ªÔ¿Õæ«±‚,20160322,3050,3095,3015,3085,1107990,004,83864000
1335,A002450,ªÔ¿Õæ«±‚,20160321,3080,3095,3010,3045,840137,004,83864000
1336,A002450,ªÔ¿Õæ«±‚,20160318,3070,3095,3040,3075,652635,004,83864000
1337,A002450,ªÔ¿Õæ«±‚,20160317,3070,3120,3035,3060,941526,004,83864000
1338,A002450,ªÔ¿Õæ«±‚,20160316,3120,3150,3030,3065,837804,004,83864000
1339,A002450,ªÔ¿Õæ«±‚,20160315,3160,3210,3110,3120,843675,004,83864000
1340,A002450,ªÔ¿Õæ«±‚,20160314,3170,3280,3125,3185,3930344,004,83864000
1341,A002450,ªÔ¿Õæ«±‚,20160311,3050,3160,3020,3145,2378813,004,83864000
1342,A002450,ªÔ¿Õæ«±‚,20160310,3000,3055,2980,3040,943040,004,83864000
1343,A002450,ªÔ¿Õæ«±‚,20160309,2950,2995,2935,2995,413173,004,83864000
1344,A002450,ªÔ¿Õæ«±‚,20160308,2975,3025,2930,2960,769414,004,83864000
1345,A002450,ªÔ¿Õæ«±‚,20160307,3000,3000,2945,2965,436774,004,83864000
1346,A002450,ªÔ¿Õæ«±‚,20160304,2925,2985,2910,2985,672484,004,83864000
1347,A002450,ªÔ¿Õæ«±‚,20160303,2950,2965,2900,2910,713432,004,83864000
1348,A002450,ªÔ¿Õæ«±‚,20160302,2985,3005,2940,2960,689633,004,83864000
1349,A002450,ªÔ¿Õæ«±‚,20160229,3025,3055,2940,2965,926832,004,83864000
1350,A002450,ªÔ¿Õæ«±‚,20160226,3045,3095,3030,3055,430524,004,83864000
1351,A002450,ªÔ¿Õæ«±‚,20160225,3070,3135,3000,3025,701405,004,83864000
1352,A002450,ªÔ¿Õæ«±‚,20160224,3050,3095,3010,3070,544337,004,83864000
1353,A002450,ªÔ¿Õæ«±‚,20160223,3030,3090,3030,3070,791917,004,83864000
1354,A002450,ªÔ¿Õæ«±‚,20160222,3000,3100,2970,3030,956874,004,83864000
1355,A002450,ªÔ¿Õæ«±‚,20160219,2975,3045,2945,2980,551686,004,83864000
1356,A002450,ªÔ¿Õæ«±‚,20160218,2880,2980,2880,2970,913098,004,83864000
1357,A002450,ªÔ¿Õæ«±‚,20160217,2890,2910,2825,2855,599900,004,83864000
1358,A002450,ªÔ¿Õæ«±‚,20160216,2760,2865,2725,2840,899862,004,83864000
1359,A002450,ªÔ¿Õæ«±‚,20160215,2625,2820,2580,2740,1476774,004,83864000
1360,A002450,ªÔ¿Õæ«±‚,20160212,2815,2850,2620,2620,1241288,004,83864000
1361,A002450,ªÔ¿Õæ«±‚,20160211,2905,2940,2795,2910,1295173,004,83864000
1362,A002450,ªÔ¿Õæ«±‚,20160205,3010,3035,2960,3000,416414,004,83864000
1363,A002450,ªÔ¿Õæ«±‚,20160204,2950,3030,2940,3005,426428,004,83864000
1364,A002450,ªÔ¿Õæ«±‚,20160203,3010,3020,2940,2940,608929,004,83864000
1365,A002450,ªÔ¿Õæ«±‚,20160202,3055,3085,3020,3030,373932,004,83864000
1366,A002450,ªÔ¿Õæ«±‚,20160201,3105,3165,3045,3065,812112,004,83864000
1367,A002450,ªÔ¿Õæ«±‚,20160129,3020,3060,2995,3045,514032,004,83864000
1368,A002450,ªÔ¿Õæ«±‚,20160128,2930,3030,2925,3000,763875,004,83864000
1369,A002450,ªÔ¿Õæ«±‚,20160127,2970,2990,2925,2925,635842,004,83864000
1370,A002450,ªÔ¿Õæ«±‚,20160126,2990,3015,2925,2940,599773,004,83864000
1371,A002450,ªÔ¿Õæ«±‚,20160125,3055,3055,2970,2995,492847,004,83864000
1372,A002450,ªÔ¿Õæ«±‚,20160122,2950,3020,2930,2950,606332,004,83864000
1373,A002450,ªÔ¿Õæ«±‚,20160121,2965,3020,2915,2935,670369,004,83864000
1374,A002450,ªÔ¿Õæ«±‚,20160120,3135,3135,2930,2985,1228135,004,83864000
1375,A002450,ªÔ¿Õæ«±‚,20160119,3005,3170,3005,3140,1043298,004,83864000
1376,A002450,ªÔ¿Õæ«±‚,20160118,2950,3080,2935,3035,787798,004,83864000
1377,A002450,ªÔ¿Õæ«±‚,20160115,3190,3215,3040,3045,853292,004,83864000
1378,A002450,ªÔ¿Õæ«±‚,20160114,3210,3210,3125,3175,705301,004,83864000
1379,A002450,ªÔ¿Õæ«±‚,20160113,3200,3255,3190,3220,451499,004,83864000
1380,A002450,ªÔ¿Õæ«±‚,20160112,3200,3250,3165,3170,435484,004,83864000
1381,A002450,ªÔ¿Õæ«±‚,20160111,3210,3245,3175,3200,435352,004,83864000
1382,A002450,ªÔ¿Õæ«±‚,20160108,3205,3305,3185,3265,582283,004,83864000
1383,A002450,ªÔ¿Õæ«±‚,20160107,3445,3445,3275,3295,877682,004,83864000
1384,A002450,ªÔ¿Õæ«±‚,20160106,3435,3460,3350,3450,997489,004,83864000
1385,A002450,ªÔ¿Õæ«±‚,20160105,3370,3435,3370,3425,571347,004,83864000
1386,A002450,ªÔ¿Õæ«±‚,20160104,3520,3520,3420,3430,423282,004,83864000
