,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
22,A160580,TIGER 备府角拱,20210721,9940,9940,9765,9780,27335,000,2350000
23,A160580,TIGER 备府角拱,20210720,9840,9900,9770,9840,26974,000,2350000
24,A160580,TIGER 备府角拱,20210719,9870,9995,9870,9945,11914,000,2350000
25,A160580,TIGER 备府角拱,20210716,9990,10000,9830,9985,15433,000,2350000
26,A160580,TIGER 备府角拱,20210715,9985,10000,9950,9985,16007,000,2350000
27,A160580,TIGER 备府角拱,20210714,9965,10020,9900,9985,21924,000,2350000
28,A160580,TIGER 备府角拱,20210713,9975,9975,9935,9965,38703,000,2350000
29,A160580,TIGER 备府角拱,20210712,9965,10090,9940,9955,25403,000,2350000
30,A160580,TIGER 备府角拱,20210709,9950,9950,9835,9935,35406,000,2350000
31,A160580,TIGER 备府角拱,20210708,10090,10090,9910,9960,43484,000,2350000
32,A160580,TIGER 备府角拱,20210707,10040,10095,9945,10095,54048,000,2350000
33,A160580,TIGER 备府角拱,20210706,10000,10095,10000,10080,48101,000,2350000
34,A160580,TIGER 备府角拱,20210705,9865,9950,9710,9950,34171,000,2350000
35,A160580,TIGER 备府角拱,20210702,9960,9960,9880,9895,26953,000,2350000
36,A160580,TIGER 备府角拱,20210701,9950,10000,9930,9960,18884,000,2350000
37,A160580,TIGER 备府角拱,20210630,9900,9990,9880,9890,21767,000,2350000
38,A160580,TIGER 备府角拱,20210629,10050,10050,9880,9900,94754,000,2350000
39,A160580,TIGER 备府角拱,20210628,9975,10085,9975,10000,47538,000,2350000
40,A160580,TIGER 备府角拱,20210625,10120,10120,10070,10090,42413,000,2350000
41,A160580,TIGER 备府角拱,20210624,10005,10105,10005,10040,87544,000,2350000
42,A160580,TIGER 备府角拱,20210623,9705,9960,9705,9935,53200,000,2350000
43,A160580,TIGER 备府角拱,20210622,9780,9780,9610,9705,87727,000,2350000
44,A160580,TIGER 备府角拱,20210621,9840,9840,9705,9725,108711,000,2350000
45,A160580,TIGER 备府角拱,20210618,9800,9965,9800,9940,104893,000,2350000
46,A160580,TIGER 备府角拱,20210617,10170,10170,9920,10075,53842,000,2350000
47,A160580,TIGER 备府角拱,20210616,10345,10345,10145,10195,298562,000,2350000
48,A160580,TIGER 备府角拱,20210615,10590,10590,10405,10480,37991,000,1750000
49,A160580,TIGER 备府角拱,20210614,10685,10685,10510,10590,44738,000,1750000
50,A160580,TIGER 备府角拱,20210611,10515,10515,10355,10390,64252,000,1750000
51,A160580,TIGER 备府角拱,20210610,10570,10730,10495,10515,71834,000,1750000
52,A160580,TIGER 备府角拱,20210609,10470,10535,10470,10495,71554,000,1750000
53,A160580,TIGER 备府角拱,20210608,10350,10495,10250,10435,52131,000,1525000
54,A160580,TIGER 备府角拱,20210607,10550,10550,10330,10350,216761,000,1525000
55,A160580,TIGER 备府角拱,20210604,10605,10605,10480,10550,49955,000,1525000
56,A160580,TIGER 备府角拱,20210603,10835,10835,10705,10715,83799,000,1525000
57,A160580,TIGER 备府角拱,20210602,10845,10890,10750,10860,46493,000,1525000
58,A160580,TIGER 备府角拱,20210601,10950,10950,10700,10750,62881,000,1525000
59,A160580,TIGER 备府角拱,20210531,10800,10855,10730,10800,71837,000,1525000
60,A160580,TIGER 备府角拱,20210528,10975,10975,10660,10660,116079,000,1525000
61,A160580,TIGER 备府角拱,20210527,10800,10800,10590,10600,63244,000,1225000
62,A160580,TIGER 备府角拱,20210526,10540,10790,10525,10600,230768,000,1225000
63,A160580,TIGER 备府角拱,20210525,10775,10775,10500,10525,38383,000,1225000
64,A160580,TIGER 备府角拱,20210524,10990,10990,10345,10350,93899,000,1225000
65,A160580,TIGER 备府角拱,20210521,12350,12350,10485,11000,124261,000,1225000
66,A160580,TIGER 备府角拱,20210520,12900,12950,12100,12790,130344,000,1225000
67,A160580,TIGER 备府角拱,20210518,12705,13530,12705,13005,209823,000,1225000
68,A160580,TIGER 备府角拱,20210517,12040,12900,12040,12540,104485,000,1225000
69,A160580,TIGER 备府角拱,20210514,12450,13130,12005,12005,259814,000,1225000
70,A160580,TIGER 备府角拱,20210513,11850,13965,11850,12300,324810,000,1225000
71,A160580,TIGER 备府角拱,20210512,11900,11965,11450,11850,292281,000,1225000
72,A160580,TIGER 备府角拱,20210511,11165,11630,11160,11630,122978,000,1225000
73,A160580,TIGER 备府角拱,20210510,11025,11190,10800,11165,112474,000,1225000
74,A160580,TIGER 备府角拱,20210507,10750,10750,10625,10730,53740,000,1225000
75,A160580,TIGER 备府角拱,20210506,10600,10675,10470,10630,72817,000,1225000
76,A160580,TIGER 备府角拱,20210504,10450,10485,10275,10455,24968,000,1225000
77,A160580,TIGER 备府角拱,20210503,10385,10485,10335,10390,35630,000,1225000
78,A160580,TIGER 备府角拱,20210430,10340,10435,10220,10385,35571,000,1225000
79,A160580,TIGER 备府角拱,20210429,10450,10450,10125,10320,33843,000,1225000
80,A160580,TIGER 备府角拱,20210428,10320,10365,10030,10230,55089,000,1225000
81,A160580,TIGER 备府角拱,20210427,10125,10270,10125,10235,55032,000,1225000
82,A160580,TIGER 备府角拱,20210426,10000,10055,9870,10015,26543,000,1225000
83,A160580,TIGER 备府角拱,20210423,9790,9990,9775,9870,15228,000,1225000
84,A160580,TIGER 备府角拱,20210422,9835,9835,9705,9790,19790,000,1225000
85,A160580,TIGER 备府角拱,20210421,9750,9900,9675,9830,42469,000,1225000
86,A160580,TIGER 备府角拱,20210420,9815,9950,9705,9895,71811,000,1225000
87,A160580,TIGER 备府角拱,20210419,9410,9890,9400,9875,38759,000,1225000
88,A160580,TIGER 备府角拱,20210416,9500,9600,9500,9555,75475,000,1225000
89,A160580,TIGER 备府角拱,20210415,9300,9420,9295,9420,32310,000,1225000
90,A160580,TIGER 备府角拱,20210414,9370,9370,9200,9240,5754,000,1225000
91,A160580,TIGER 备府角拱,20210413,9155,9270,9155,9235,6336,000,1225000
92,A160580,TIGER 备府角拱,20210412,9370,9370,9250,9265,15177,000,1225000
93,A160580,TIGER 备府角拱,20210409,9390,9390,9295,9295,3884,000,1225000
94,A160580,TIGER 备府角拱,20210408,9260,9340,9245,9330,13903,000,1225000
95,A160580,TIGER 备府角拱,20210407,9100,9300,9100,9220,12977,000,1225000
96,A160580,TIGER 备府角拱,20210406,9440,9440,9070,9080,36899,000,1225000
97,A160580,TIGER 备府角拱,20210405,9245,9320,9245,9295,10519,000,1225000
98,A160580,TIGER 备府角拱,20210402,9310,9310,9215,9240,9264,000,1225000
99,A160580,TIGER 备府角拱,20210401,9150,9330,9150,9310,6740,000,1225000
100,A160580,TIGER 备府角拱,20210331,9400,9400,9260,9280,10727,000,1225000
101,A160580,TIGER 备府角拱,20210330,9290,9445,9290,9395,29431,000,1225000
102,A160580,TIGER 备府角拱,20210329,9400,9400,9175,9290,9900,000,1225000
103,A160580,TIGER 备府角拱,20210326,9415,9415,9140,9280,14220,000,1225000
104,A160580,TIGER 备府角拱,20210325,9440,9460,9370,9370,6784,000,1225000
105,A160580,TIGER 备府角拱,20210324,9295,9470,9295,9470,18326,000,1225000
106,A160580,TIGER 备府角拱,20210323,9405,9495,9300,9430,22265,000,1225000
107,A160580,TIGER 备府角拱,20210322,9555,9555,9365,9435,10484,000,1225000
108,A160580,TIGER 备府角拱,20210319,9440,9545,9390,9500,18333,000,1225000
109,A160580,TIGER 备府角拱,20210318,9500,9550,9385,9440,14518,000,1225000
110,A160580,TIGER 备府角拱,20210317,9495,9495,9330,9440,8355,000,1225000
111,A160580,TIGER 备府角拱,20210316,9555,9600,9495,9500,34938,000,1225000
112,A160580,TIGER 备府角拱,20210315,9500,9545,9480,9500,12556,000,1225000
113,A160580,TIGER 备府角拱,20210312,9555,9625,9450,9450,19611,000,1225000
114,A160580,TIGER 备府角拱,20210311,9595,9595,9370,9555,29397,000,1225000
115,A160580,TIGER 备府角拱,20210310,9415,9500,9330,9440,34842,000,1225000
116,A160580,TIGER 备府角拱,20210309,9390,9655,9390,9565,59893,000,1225000
117,A160580,TIGER 备府角拱,20210308,9395,9570,9260,9480,32254,000,1225000
118,A160580,TIGER 备府角拱,20210305,9355,9535,9130,9390,54253,000,1225000
119,A160580,TIGER 备府角拱,20210304,9615,9880,9615,9765,88845,000,1225000
120,A160580,TIGER 备府角拱,20210303,9595,9720,9580,9615,35052,000,1225000
121,A160580,TIGER 备府角拱,20210302,10170,10195,9400,9575,107169,000,1225000
122,A160580,TIGER 备府角拱,20210226,9705,10200,9655,10160,158384,000,1225000
123,A160580,TIGER 备府角拱,20210225,9515,9740,9515,9705,78420,000,1225000
124,A160580,TIGER 备府角拱,20210224,9490,9515,9345,9425,40424,000,1225000
125,A160580,TIGER 备府角拱,20210223,9500,9560,9305,9475,80897,000,1225000
126,A160580,TIGER 备府角拱,20210222,9205,9455,9195,9435,92312,000,1225000
127,A160580,TIGER 备府角拱,20210219,9000,9050,8930,9015,79753,000,1225000
128,A160580,TIGER 备府角拱,20210218,8920,8920,8700,8900,17623,000,1225000
129,A160580,TIGER 备府角拱,20210217,8790,8790,8700,8735,39199,000,1225000
130,A160580,TIGER 备府角拱,20210216,8770,8770,8600,8660,34664,000,1225000
131,A160580,TIGER 备府角拱,20210215,8650,8650,8550,8595,10782,000,1225000
132,A160580,TIGER 备府角拱,20210210,8405,8580,8405,8575,26683,000,1225000
133,A160580,TIGER 备府角拱,20210209,8235,8315,8235,8315,8385,000,1225000
134,A160580,TIGER 备府角拱,20210208,8300,8300,8210,8230,6730,000,1225000
135,A160580,TIGER 备府角拱,20210205,8135,8255,8135,8210,11268,000,1225000
136,A160580,TIGER 备府角拱,20210204,8050,8150,8050,8130,3803,000,1225000
137,A160580,TIGER 备府角拱,20210203,8190,8190,8005,8050,10718,000,1225000
138,A160580,TIGER 备府角拱,20210202,8260,8260,8145,8145,14606,000,1225000
139,A160580,TIGER 备府角拱,20210201,8055,8260,8055,8260,16571,000,1225000
140,A160580,TIGER 备府角拱,20210129,8120,8125,8055,8055,7194,000,1225000
141,A160580,TIGER 备府角拱,20210128,7745,8185,7745,8150,13896,000,1225000
142,A160580,TIGER 备府角拱,20210127,8285,8285,8165,8170,8517,000,1225000
143,A160580,TIGER 备府角拱,20210126,8150,8245,8145,8200,13155,000,1225000
144,A160580,TIGER 备府角拱,20210125,8380,8380,8120,8145,22033,000,1225000
145,A160580,TIGER 备府角拱,20210122,8240,8300,8210,8250,16845,000,1225000
146,A160580,TIGER 备府角拱,20210121,8240,8265,8235,8240,9185,000,1225000
147,A160580,TIGER 备府角拱,20210120,8320,8320,8180,8235,15522,000,1225000
148,A160580,TIGER 备府角拱,20210119,8300,8300,8180,8235,17313,000,1225000
149,A160580,TIGER 备府角拱,20210118,8380,8380,8190,8300,13512,000,1225000
150,A160580,TIGER 备府角拱,20210115,8770,8770,8140,8150,29657,000,1225000
151,A160580,TIGER 备府角拱,20210114,8160,8235,8160,8195,16302,000,1225000
152,A160580,TIGER 备府角拱,20210113,8245,8245,8145,8160,18976,000,1225000
153,A160580,TIGER 备府角拱,20210112,8180,8235,8120,8230,14647,000,1225000
154,A160580,TIGER 备府角拱,20210111,8230,8230,8165,8180,12370,000,1225000
155,A160580,TIGER 备府角拱,20210108,8305,8310,8200,8230,17067,000,1225000
156,A160580,TIGER 备府角拱,20210107,8310,8315,8240,8300,10933,000,1225000
157,A160580,TIGER 备府角拱,20210106,8180,8180,8010,8070,6335,000,1225000
158,A160580,TIGER 备府角拱,20210105,7960,8040,7955,8040,6705,000,1225000
159,A160580,TIGER 备府角拱,20210104,7955,8020,7920,7960,19005,000,1225000
160,A160580,TIGER 备府角拱,20201230,7900,8010,7900,7955,3609,000,1225000
161,A160580,TIGER 备府角拱,20201229,8080,8080,7950,7955,4070,000,1225000
162,A160580,TIGER 备府角拱,20201228,8030,8065,7965,8050,3121,000,1225000
163,A160580,TIGER 备府角拱,20201224,8140,8140,7950,8030,5051,000,1225000
164,A160580,TIGER 备府角拱,20201223,8050,8050,7980,8050,3388,000,1225000
165,A160580,TIGER 备府角拱,20201222,8080,8170,8030,8050,3970,000,1225000
166,A160580,TIGER 备府角拱,20201221,8155,8185,8030,8075,20616,000,1225000
167,A160580,TIGER 备府角拱,20201218,8005,8125,7990,8125,4895,000,1225000
168,A160580,TIGER 备府角拱,20201217,8015,8015,7930,8000,3523,000,1225000
169,A160580,TIGER 备府角拱,20201216,7795,7925,7790,7915,3102,000,1225000
170,A160580,TIGER 备府角拱,20201215,7970,7970,7815,7945,5686,000,1225000
171,A160580,TIGER 备府角拱,20201214,7815,7940,7815,7940,6130,000,1225000
172,A160580,TIGER 备府角拱,20201211,7850,7885,7720,7755,20679,000,1225000
173,A160580,TIGER 备府角拱,20201210,7895,7895,7750,7840,3047,000,1225000
174,A160580,TIGER 备府角拱,20201209,7745,7755,7710,7755,2412,000,1225000
175,A160580,TIGER 备府角拱,20201208,7780,7785,7735,7750,9383,000,1225000
176,A160580,TIGER 备府角拱,20201207,7865,8000,7765,7825,6488,000,1225000
177,A160580,TIGER 备府角拱,20201204,8000,8025,7855,7865,12911,000,1225000
178,A160580,TIGER 备府角拱,20201203,8025,8025,7830,7945,12535,000,1225000
179,A160580,TIGER 备府角拱,20201202,8150,8150,7915,8015,3726,000,1225000
180,A160580,TIGER 备府角拱,20201201,7845,8050,7845,8000,5912,000,1225000
181,A160580,TIGER 备府角拱,20201130,7650,7795,7650,7785,9949,000,1225000
182,A160580,TIGER 备府角拱,20201127,7550,7645,7505,7610,3139,000,1225000
183,A160580,TIGER 备府角拱,20201126,7520,7555,7490,7550,1623,000,1225000
184,A160580,TIGER 备府角拱,20201125,7600,7635,7485,7510,6416,000,1225000
185,A160580,TIGER 备府角拱,20201124,7390,7555,7390,7540,7016,000,1225000
186,A160580,TIGER 备府角拱,20201123,7795,7795,7380,7390,4094,000,1225000
187,A160580,TIGER 备府角拱,20201120,7360,7360,7305,7350,1689,000,1225000
188,A160580,TIGER 备府角拱,20201119,7360,7360,7270,7360,5335,000,1225000
189,A160580,TIGER 备府角拱,20201118,7370,7370,7285,7305,9506,000,1225000
190,A160580,TIGER 备府角拱,20201117,7390,7390,7305,7370,2427,000,1225000
191,A160580,TIGER 备府角拱,20201116,7215,7320,7200,7290,4328,000,1225000
192,A160580,TIGER 备府角拱,20201113,7200,7225,7195,7225,842,000,1225000
193,A160580,TIGER 备府角拱,20201112,7290,7290,7145,7200,1565,000,1225000
194,A160580,TIGER 备府角拱,20201111,7200,7200,7150,7150,3000,000,1225000
195,A160580,TIGER 备府角拱,20201110,7300,7330,7250,7290,24269,000,1225000
196,A160580,TIGER 备府角拱,20201109,7150,7295,7150,7255,1635,000,1225000
197,A160580,TIGER 备府角拱,20201106,7160,7170,7120,7150,2025,000,1225000
198,A160580,TIGER 备府角拱,20201105,7255,7255,7150,7165,2165,000,1225000
199,A160580,TIGER 备府角拱,20201104,7135,7200,7130,7185,1329,000,1225000
200,A160580,TIGER 备府角拱,20201103,7195,7195,7075,7125,779,000,1225000
201,A160580,TIGER 备府角拱,20201102,7100,7130,7085,7110,822,000,1225000
202,A160580,TIGER 备府角拱,20201030,7145,7145,7065,7110,898,000,1225000
203,A160580,TIGER 备府角拱,20201029,7140,7150,7135,7145,843,000,1225000
204,A160580,TIGER 备府角拱,20201028,7215,7215,7170,7190,1775,000,1225000
205,A160580,TIGER 备府角拱,20201027,7220,7220,7150,7215,560,000,1225000
206,A160580,TIGER 备府角拱,20201026,7255,7255,7215,7220,1369,000,1225000
207,A160580,TIGER 备府角拱,20201023,7275,7320,7250,7260,1575,000,1225000
208,A160580,TIGER 备府角拱,20201022,7325,7380,7325,7350,2235,000,1225000
209,A160580,TIGER 备府角拱,20201021,7155,7330,7155,7325,7667,000,1225000
210,A160580,TIGER 备府角拱,20201020,7160,7215,7155,7210,371,000,1225000
211,A160580,TIGER 备府角拱,20201019,7180,7195,7150,7160,1651,000,1225000
212,A160580,TIGER 备府角拱,20201016,7445,7445,7170,7240,1266,000,1225000
213,A160580,TIGER 备府角拱,20201015,7200,7445,7200,7380,12184,000,1225000
214,A160580,TIGER 备府角拱,20201014,7155,7210,7155,7200,1463,000,1225000
215,A160580,TIGER 备府角拱,20201013,7175,7175,7150,7155,2262,000,1225000
216,A160580,TIGER 备府角拱,20201012,7210,7210,7095,7140,4195,000,1225000
217,A160580,TIGER 备府角拱,20201008,7115,7210,7115,7210,3916,000,1225000
218,A160580,TIGER 备府角拱,20201007,7075,7115,7055,7115,3519,000,1225000
219,A160580,TIGER 备府角拱,20201006,7035,7035,6920,6960,8087,000,1225000
220,A160580,TIGER 备府角拱,20201005,7170,7170,7095,7100,5811,000,1225000
221,A160580,TIGER 备府角拱,20200929,7200,7210,7105,7170,2026,000,1225000
222,A160580,TIGER 备府角拱,20200928,7370,7370,7145,7195,5060,000,1225000
223,A160580,TIGER 备府角拱,20200925,7240,7330,7240,7300,1356,000,1225000
224,A160580,TIGER 备府角拱,20200924,7245,7320,7195,7240,2350,000,1225000
225,A160580,TIGER 备府角拱,20200923,7355,7485,7260,7430,6325,000,1225000
226,A160580,TIGER 备府角拱,20200922,7380,7380,7260,7295,5259,000,1225000
227,A160580,TIGER 备府角拱,20200921,7400,7460,7395,7400,2653,000,1225000
228,A160580,TIGER 备府角拱,20200918,7575,7575,7380,7400,2366,000,1225000
229,A160580,TIGER 备府角拱,20200917,7375,7530,7375,7385,1794,000,1225000
230,A160580,TIGER 备府角拱,20200916,7580,7580,7385,7460,13582,000,1225000
231,A160580,TIGER 备府角拱,20200915,7515,7590,7455,7565,12516,000,1225000
232,A160580,TIGER 备府角拱,20200914,7500,7520,7460,7515,3718,000,1225000
233,A160580,TIGER 备府角拱,20200911,7520,7520,7385,7450,6357,000,1225000
234,A160580,TIGER 备府角拱,20200910,7455,7520,7455,7520,6426,000,1225000
235,A160580,TIGER 备府角拱,20200909,7480,7480,7375,7435,1114,000,1225000
236,A160580,TIGER 备府角拱,20200908,7555,7555,7455,7480,468,000,1225000
237,A160580,TIGER 备府角拱,20200907,7355,7570,7355,7460,7279,000,1225000
238,A160580,TIGER 备府角拱,20200904,7450,7450,7095,7285,5392,000,1225000
239,A160580,TIGER 备府角拱,20200903,7455,7510,7455,7510,1780,000,1225000
240,A160580,TIGER 备府角拱,20200902,7690,7690,7450,7510,11193,000,1225000
241,A160580,TIGER 备府角拱,20200901,7385,7610,7385,7610,6092,000,1225000
242,A160580,TIGER 备府角拱,20200831,7400,7485,7400,7485,13903,000,1225000
243,A160580,TIGER 备府角拱,20200828,7305,7420,7300,7380,7451,000,1225000
244,A160580,TIGER 备府角拱,20200827,7300,7335,7250,7255,2129,000,1225000
245,A160580,TIGER 备府角拱,20200826,7330,7330,7240,7270,3002,000,1225000
246,A160580,TIGER 备府角拱,20200825,7400,7400,7150,7240,5487,000,1225000
247,A160580,TIGER 备府角拱,20200824,7235,7235,7145,7235,1930,000,1225000
248,A160580,TIGER 备府角拱,20200821,7345,7345,7220,7280,3835,000,1225000
249,A160580,TIGER 备府角拱,20200820,7390,7390,7215,7215,2974,000,1225000
250,A160580,TIGER 备府角拱,20200819,7405,7405,7160,7240,18379,000,1225000
251,A160580,TIGER 备府角拱,20200818,7000,7250,7000,7160,17204,000,1225000
252,A160580,TIGER 备府角拱,20200814,7055,7055,6935,7000,2950,000,1225000
253,A160580,TIGER 备府角拱,20200813,7070,7110,7050,7060,5765,000,1225000
254,A160580,TIGER 备府角拱,20200812,7255,7255,6820,7065,7287,000,1225000
255,A160580,TIGER 备府角拱,20200811,7225,7295,7150,7260,11832,000,1225000
256,A160580,TIGER 备府角拱,20200810,7215,7215,7020,7030,6285,000,1225000
257,A160580,TIGER 备府角拱,20200807,7245,7285,7180,7215,8876,000,1225000
258,A160580,TIGER 备府角拱,20200806,7440,7440,7130,7235,12943,000,1225000
259,A160580,TIGER 备府角拱,20200805,7220,7220,7100,7180,20370,000,1225000
260,A160580,TIGER 备府角拱,20200804,7205,7340,7200,7220,3308,000,1225000
261,A160580,TIGER 备府角拱,20200803,7215,7215,7115,7195,3112,000,1225000
262,A160580,TIGER 备府角拱,20200731,7225,7245,7165,7230,7144,000,1225000
263,A160580,TIGER 备府角拱,20200730,7440,7440,7125,7155,12324,000,1225000
264,A160580,TIGER 备府角拱,20200729,7200,7335,7200,7315,6149,000,1225000
265,A160580,TIGER 备府角拱,20200728,7245,7280,7105,7200,8784,000,1225000
266,A160580,TIGER 备府角拱,20200727,7065,7360,7065,7245,7163,000,1225000
267,A160580,TIGER 备府角拱,20200724,7395,7395,7065,7330,5592,000,1225000
268,A160580,TIGER 备府角拱,20200723,7315,7315,7170,7240,3201,000,1225000
269,A160580,TIGER 备府角拱,20200722,7395,7395,7255,7315,10445,000,1225000
270,A160580,TIGER 备府角拱,20200721,7175,7310,7175,7305,4266,000,1225000
271,A160580,TIGER 备府角拱,20200720,7375,7375,7150,7220,10338,000,1225000
272,A160580,TIGER 备府角拱,20200717,6960,7455,6960,7300,5661,000,1225000
273,A160580,TIGER 备府角拱,20200716,7400,7400,7100,7280,5196,000,1225000
274,A160580,TIGER 备府角拱,20200715,7475,7475,7170,7400,6239,000,1225000
275,A160580,TIGER 备府角拱,20200714,7480,7500,7385,7400,5572,000,1225000
276,A160580,TIGER 备府角拱,20200713,7125,7500,7125,7385,9273,000,1225000
277,A160580,TIGER 备府角拱,20200710,6805,7125,6805,7100,3824,000,1225000
278,A160580,TIGER 备府角拱,20200709,7000,7015,6900,7010,16026,000,1225000
279,A160580,TIGER 备府角拱,20200708,6920,6990,6910,6975,14744,000,1225000
280,A160580,TIGER 备府角拱,20200707,6915,6915,6830,6910,7808,000,1225000
281,A160580,TIGER 备府角拱,20200706,6900,6900,6745,6810,8229,000,1225000
282,A160580,TIGER 备府角拱,20200703,6810,6915,6810,6905,2257,000,1225000
283,A160580,TIGER 备府角拱,20200702,6850,6850,6765,6790,12058,000,1225000
284,A160580,TIGER 备府角拱,20200701,6770,6850,6770,6850,2835,000,1225000
285,A160580,TIGER 备府角拱,20200630,6770,6770,6670,6770,278970,000,1225000
286,A160580,TIGER 备府角拱,20200629,6580,6790,6580,6770,9005,000,1225000
287,A160580,TIGER 备府角拱,20200626,6510,6665,6510,6660,3012,000,1225000
288,A160580,TIGER 备府角拱,20200625,6450,6675,6450,6670,1561,000,1225000
289,A160580,TIGER 备府角拱,20200624,6650,6740,6630,6695,7800,000,1225000
290,A160580,TIGER 备府角拱,20200623,6700,6700,6580,6650,7578,000,1225000
291,A160580,TIGER 备府角拱,20200622,6680,6745,6680,6700,20051,000,1225000
292,A160580,TIGER 备府角拱,20200619,6600,6670,6590,6670,3403,000,1225000
293,A160580,TIGER 备府角拱,20200618,6590,6620,6510,6565,1814,000,1225000
294,A160580,TIGER 备府角拱,20200617,6550,6590,6475,6590,5084,000,1225000
295,A160580,TIGER 备府角拱,20200616,6540,6540,6465,6530,159422,000,1225000
296,A160580,TIGER 备府角拱,20200615,6550,6550,6430,6430,1161,000,1225000
297,A160580,TIGER 备府角拱,20200612,6490,6530,6360,6525,6066,000,1225000
298,A160580,TIGER 备府角拱,20200611,6595,6595,6510,6510,6163,000,1225000
299,A160580,TIGER 备府角拱,20200610,6400,6500,6400,6490,2286,000,1225000
300,A160580,TIGER 备府角拱,20200609,6410,6470,6410,6450,2656,000,1225000
301,A160580,TIGER 备府角拱,20200608,6310,6395,6310,6395,11106,000,1225000
302,A160580,TIGER 备府角拱,20200605,6290,6315,6270,6305,2333,000,1225000
303,A160580,TIGER 备府角拱,20200604,6350,6350,6265,6290,12835,000,1225000
304,A160580,TIGER 备府角拱,20200603,6250,6340,6250,6280,8528,000,1225000
305,A160580,TIGER 备府角拱,20200602,6265,6270,6215,6250,3557,000,1225000
306,A160580,TIGER 备府角拱,20200601,6185,6300,6185,6300,16463,000,1225000
307,A160580,TIGER 备府角拱,20200529,6230,6230,6170,6185,989,000,1225000
308,A160580,TIGER 备府角拱,20200528,6165,6190,6130,6185,2697,000,1225000
309,A160580,TIGER 备府角拱,20200527,6200,6210,6155,6155,5166,000,1225000
310,A160580,TIGER 备府角拱,20200526,6220,6230,6150,6225,4253,000,1225000
311,A160580,TIGER 备府角拱,20200525,6200,6200,6160,6170,624,000,1225000
312,A160580,TIGER 备府角拱,20200522,6220,6245,6135,6160,5552,000,1225000
313,A160580,TIGER 备府角拱,20200521,6230,6305,6210,6280,2949,000,1225000
314,A160580,TIGER 备府角拱,20200520,6200,6200,6105,6185,1876,000,1225000
315,A160580,TIGER 备府角拱,20200519,6200,6200,6140,6165,5498,000,1225000
316,A160580,TIGER 备府角拱,20200518,6025,6090,6025,6070,3602,000,1225000
317,A160580,TIGER 备府角拱,20200515,6030,6070,6010,6025,1122,000,1225000
318,A160580,TIGER 备府角拱,20200514,6070,6070,5965,6020,720,000,1225000
319,A160580,TIGER 备府角拱,20200513,6035,6055,5975,6050,2764,000,1225000
320,A160580,TIGER 备府角拱,20200512,6060,6070,5990,6030,18267,000,1225000
321,A160580,TIGER 备府角拱,20200511,6230,6230,6000,6000,8595,000,1225000
322,A160580,TIGER 备府角拱,20200508,6120,6120,6015,6110,2442,000,1225000
323,A160580,TIGER 备府角拱,20200507,5975,6010,5965,6010,1739,000,1225000
324,A160580,TIGER 备府角拱,20200506,6025,6025,5910,5970,2030,000,1225000
325,A160580,TIGER 备府角拱,20200504,5970,5970,5795,5800,4105,000,1225000
326,A160580,TIGER 备府角拱,20200429,5985,5985,5940,5970,6377,000,1225000
327,A160580,TIGER 备府角拱,20200428,6030,6030,5945,5985,14941,000,1225000
328,A160580,TIGER 备府角拱,20200427,5955,6085,5955,6030,11973,000,1225000
329,A160580,TIGER 备府角拱,20200424,6000,7750,5950,5960,33163,000,1225000
