,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
97,A080530,内叼,20210405,2105,2130,2070,2105,200596,265,24751000
98,A080530,内叼,20210402,2120,2145,2080,2100,246276,265,24751000
99,A080530,内叼,20210401,2000,2140,1990,2120,738438,265,24751000
100,A080530,内叼,20210331,2030,2030,1980,1995,157374,265,24751000
101,A080530,内叼,20210330,2015,2050,1960,2025,236128,265,24751000
102,A080530,内叼,20210329,2000,2030,1955,1990,219892,265,24751000
103,A080530,内叼,20210326,1995,2040,1990,2010,140080,265,24751000
104,A080530,内叼,20210325,2015,2040,1985,1995,153216,265,24751000
105,A080530,内叼,20210324,2060,2065,2015,2025,279204,265,24751000
106,A080530,内叼,20210323,1985,2070,1985,2055,777681,265,24751000
107,A080530,内叼,20210322,1985,2000,1960,1980,129024,265,24751000
108,A080530,内叼,20210319,1965,2000,1965,1975,76328,265,24482000
109,A080530,内叼,20210318,2000,2000,1965,1995,72970,265,24482000
110,A080530,内叼,20210317,1995,2000,1960,1975,170952,265,24482000
111,A080530,内叼,20210316,1995,2025,1960,1980,158133,265,24482000
112,A080530,内叼,20210315,2005,2020,1965,1990,231238,265,24482000
113,A080530,内叼,20210312,2025,2035,1995,2005,233456,265,24482000
114,A080530,内叼,20210311,1965,2020,1965,1995,189511,265,24482000
115,A080530,内叼,20210310,2015,2060,1935,1965,226976,265,24482000
116,A080530,内叼,20210309,2030,2080,1950,2025,467846,265,24482000
117,A080530,内叼,20210308,2040,2085,1995,1995,447807,265,24482000
118,A080530,内叼,20210305,2040,2065,1975,2005,495280,265,24482000
119,A080530,内叼,20210304,1940,2080,1900,2065,678317,265,24482000
120,A080530,内叼,20210303,1850,1960,1820,1940,173183,265,24482000
121,A080530,内叼,20210302,1845,1880,1830,1850,96717,265,24482000
122,A080530,内叼,20210226,1865,1865,1775,1820,222380,265,24482000
123,A080530,内叼,20210225,1895,1920,1860,1885,161982,265,24482000
124,A080530,内叼,20210224,1940,1940,1855,1885,249894,265,24482000
125,A080530,内叼,20210223,1930,1985,1900,1950,213881,265,24482000
126,A080530,内叼,20210222,1940,2020,1905,1960,345378,265,24482000
127,A080530,内叼,20210219,1970,1990,1910,1915,259873,265,24482000
128,A080530,内叼,20210218,2040,2150,1940,1955,1498467,265,24482000
129,A080530,内叼,20210217,1965,2050,1905,1980,508878,265,24482000
130,A080530,内叼,20210216,1865,2040,1865,1965,821237,265,24482000
131,A080530,内叼,20210215,1820,1865,1810,1860,93571,265,24482000
132,A080530,内叼,20210210,1815,1830,1805,1810,36326,265,24482000
133,A080530,内叼,20210209,1825,1860,1815,1830,52025,265,24482000
134,A080530,内叼,20210208,1850,1870,1825,1840,78887,265,24482000
135,A080530,内叼,20210205,1870,1890,1845,1850,93401,265,24482000
136,A080530,内叼,20210204,1865,1870,1825,1870,115379,265,24482000
137,A080530,内叼,20210203,1875,1875,1825,1865,118827,265,24482000
138,A080530,内叼,20210202,1870,1910,1840,1860,192142,265,24482000
139,A080530,内叼,20210201,1835,1855,1785,1840,96028,265,24482000
140,A080530,内叼,20210129,1860,1900,1820,1835,426380,265,24482000
141,A080530,内叼,20210128,1860,1875,1820,1865,261565,265,24482000
142,A080530,内叼,20210127,1800,1890,1800,1870,365326,265,24482000
143,A080530,内叼,20210126,1820,1840,1790,1800,100155,265,24482000
144,A080530,内叼,20210125,1830,1850,1800,1835,149804,265,24482000
145,A080530,内叼,20210122,1755,1920,1740,1845,691724,265,24482000
146,A080530,内叼,20210121,1740,1845,1730,1755,404956,265,24482000
147,A080530,内叼,20210120,1740,1750,1725,1740,76813,265,24482000
148,A080530,内叼,20210119,1745,1745,1710,1735,109461,265,24482000
149,A080530,内叼,20210118,1720,1760,1715,1725,99920,265,24482000
150,A080530,内叼,20210115,1790,1800,1745,1760,73160,265,24482000
151,A080530,内叼,20210114,1745,1780,1735,1775,94519,265,24482000
152,A080530,内叼,20210113,1755,1775,1725,1745,92065,265,24482000
153,A080530,内叼,20210112,1730,1750,1700,1725,132208,265,24482000
154,A080530,内叼,20210111,1785,1800,1690,1735,268364,265,24482000
155,A080530,内叼,20210108,1845,1845,1765,1785,198784,265,24482000
156,A080530,内叼,20210107,1775,1820,1765,1805,155745,265,24482000
157,A080530,内叼,20210106,1805,1815,1740,1770,184195,265,24482000
158,A080530,内叼,20210105,1810,1810,1775,1805,86665,265,24482000
159,A080530,内叼,20210104,1845,1850,1795,1815,113573,265,24482000
160,A080530,内叼,20201230,1775,1830,1775,1820,78276,265,24482000
161,A080530,内叼,20201229,1745,1800,1725,1775,60499,265,24482000
162,A080530,内叼,20201228,1760,1765,1705,1750,147966,265,24482000
163,A080530,内叼,20201224,1750,1785,1730,1760,68803,265,24482000
164,A080530,内叼,20201223,1755,1795,1730,1755,169500,265,24482000
165,A080530,内叼,20201222,1805,1810,1725,1765,217407,265,24482000
166,A080530,内叼,20201221,1835,1835,1775,1805,154513,265,24482000
167,A080530,内叼,20201218,1800,1840,1800,1825,105024,265,24203000
168,A080530,内叼,20201217,1805,1830,1800,1820,75499,265,24203000
169,A080530,内叼,20201216,1800,1835,1765,1800,132143,265,24203000
170,A080530,内叼,20201215,1845,1845,1770,1785,208750,265,24203000
171,A080530,内叼,20201214,1840,1870,1815,1825,150279,265,24203000
172,A080530,内叼,20201211,1865,1865,1830,1850,114509,265,24203000
173,A080530,内叼,20201210,1890,1890,1830,1855,158165,265,24203000
174,A080530,内叼,20201209,1850,1900,1840,1890,102867,265,24203000
175,A080530,内叼,20201208,1900,1900,1835,1850,188371,265,24203000
176,A080530,内叼,20201207,1910,1925,1875,1905,161646,265,24203000
177,A080530,内叼,20201204,1960,1960,1895,1925,213763,265,24203000
178,A080530,内叼,20201203,1950,1970,1915,1960,116563,265,24203000
179,A080530,内叼,20201202,1970,2040,1925,1950,310601,265,24203000
180,A080530,内叼,20201201,1995,2020,1930,1970,149139,265,24203000
181,A080530,内叼,20201130,1995,2015,1925,2000,197003,265,24203000
182,A080530,内叼,20201127,2020,2050,1990,1995,178652,265,24203000
183,A080530,内叼,20201126,2065,2080,2015,2035,128835,265,24203000
184,A080530,内叼,20201125,2080,2120,1990,2035,318887,265,24203000
185,A080530,内叼,20201124,2060,2115,2010,2085,240047,265,24203000
186,A080530,内叼,20201123,2170,2170,2000,2055,412505,265,24203000
187,A080530,内叼,20201120,2110,2170,2070,2170,231281,265,24203000
188,A080530,内叼,20201119,2200,2205,2075,2115,419587,265,24203000
189,A080530,内叼,20201118,2280,2360,2185,2195,469628,265,24203000
190,A080530,内叼,20201117,2265,2490,2220,2270,909912,265,24203000
191,A080530,内叼,20201116,2190,2295,2190,2280,232497,265,24203000
192,A080530,内叼,20201113,2200,2200,2165,2190,160551,265,24203000
193,A080530,内叼,20201112,2210,2210,2170,2195,171515,265,24203000
194,A080530,内叼,20201111,2130,2165,2125,2150,290727,265,24203000
195,A080530,内叼,20201110,2120,2130,2100,2130,148264,265,24203000
196,A080530,内叼,20201109,2045,2175,2045,2130,440802,265,24203000
197,A080530,内叼,20201106,2065,2095,2040,2055,176837,265,24203000
198,A080530,内叼,20201105,2045,2140,2045,2080,201784,265,24203000
199,A080530,内叼,20201104,2125,2125,2040,2040,186765,265,24203000
200,A080530,内叼,20201103,2105,2120,2080,2100,432240,265,24203000
201,A080530,内叼,20201102,1980,2195,1975,2195,2388184,265,24203000
202,A080530,内叼,20201030,1990,2135,1930,1950,1201195,265,24203000
203,A080530,内叼,20201029,1990,2045,1920,1950,634163,265,24203000
204,A080530,内叼,20201028,1790,2280,1760,2020,5201396,265,24203000
205,A080530,内叼,20201027,1705,1790,1705,1790,92681,265,24203000
206,A080530,内叼,20201026,1795,1815,1750,1750,94541,265,24203000
207,A080530,内叼,20201023,1815,1865,1775,1795,90001,265,24203000
208,A080530,内叼,20201022,1820,1825,1785,1815,36273,265,24203000
209,A080530,内叼,20201021,1815,1835,1800,1815,94066,265,24203000
210,A080530,内叼,20201020,1800,1820,1750,1815,212735,265,24203000
211,A080530,内叼,20201019,1810,1865,1795,1815,93813,265,24203000
212,A080530,内叼,20201016,1835,1855,1800,1805,105678,265,24203000
213,A080530,内叼,20201015,1900,1915,1810,1835,127315,265,24203000
214,A080530,内叼,20201014,1905,1930,1850,1920,129590,265,24203000
215,A080530,内叼,20201013,1950,1965,1905,1930,107544,265,24203000
216,A080530,内叼,20201012,1895,1950,1860,1940,248194,265,24203000
217,A080530,内叼,20201008,1860,1880,1820,1850,52616,265,24203000
218,A080530,内叼,20201007,1820,1875,1815,1860,49833,265,24203000
219,A080530,内叼,20201006,1830,1895,1805,1840,123157,265,24203000
220,A080530,内叼,20201005,1820,1830,1775,1805,70078,265,24203000
221,A080530,内叼,20200929,1790,1820,1770,1820,82907,265,24203000
222,A080530,内叼,20200928,1720,1790,1720,1790,60894,265,24203000
223,A080530,内叼,20200925,1735,1775,1700,1710,190149,265,24203000
224,A080530,内叼,20200924,1775,1810,1700,1735,204639,265,24203000
225,A080530,内叼,20200923,1785,1820,1755,1780,102851,265,24203000
226,A080530,内叼,20200922,1880,1880,1785,1785,236541,265,24203000
227,A080530,内叼,20200921,1895,1930,1870,1900,118680,265,23907000
228,A080530,内叼,20200918,1965,1985,1875,1900,251516,265,23907000
229,A080530,内叼,20200917,1985,2075,1935,1980,643396,265,23907000
230,A080530,内叼,20200916,1970,1985,1950,1980,98176,265,23907000
231,A080530,内叼,20200915,1980,1980,1905,1975,160992,265,23907000
232,A080530,内叼,20200914,1970,2010,1950,1970,200611,265,23907000
233,A080530,内叼,20200911,2040,2045,1900,1985,232007,265,23907000
234,A080530,内叼,20200910,2075,2115,1990,2045,323533,265,23907000
235,A080530,内叼,20200909,2010,2155,1955,2055,826050,265,23907000
236,A080530,内叼,20200908,1990,2060,1975,2010,341320,265,23907000
237,A080530,内叼,20200907,1960,2010,1900,1990,281244,265,23907000
238,A080530,内叼,20200904,1860,1960,1805,1960,199927,265,23907000
239,A080530,内叼,20200903,1970,1975,1900,1915,372044,265,23907000
240,A080530,内叼,20200902,1990,2030,1945,1980,314520,265,23907000
241,A080530,内叼,20200901,1880,2245,1880,2000,1571153,265,23907000
242,A080530,内叼,20200831,1840,1995,1825,1880,426819,265,23907000
243,A080530,内叼,20200828,1800,1840,1770,1800,121569,265,23907000
244,A080530,内叼,20200827,1860,1880,1795,1795,184578,265,23907000
245,A080530,内叼,20200826,1845,1845,1775,1820,151745,265,23907000
246,A080530,内叼,20200825,1745,1850,1745,1820,120733,265,23907000
247,A080530,内叼,20200824,1770,1795,1725,1755,160915,265,23907000
248,A080530,内叼,20200821,1725,1795,1725,1770,124634,265,23907000
249,A080530,内叼,20200820,1840,1855,1735,1745,281135,265,23907000
250,A080530,内叼,20200819,1755,1895,1755,1840,183628,265,23907000
251,A080530,内叼,20200818,1905,1905,1775,1790,256880,265,23907000
252,A080530,内叼,20200814,1950,1955,1860,1910,228254,265,23907000
253,A080530,内叼,20200813,1875,1940,1875,1910,176581,265,23907000
254,A080530,内叼,20200812,1950,2025,1855,1875,491676,265,23907000
255,A080530,内叼,20200811,1790,2000,1790,1940,745122,265,23907000
256,A080530,内叼,20200810,1790,1800,1760,1790,175969,265,23907000
257,A080530,内叼,20200807,1825,1860,1785,1805,127335,265,23907000
258,A080530,内叼,20200806,1840,1890,1815,1835,139479,265,23907000
259,A080530,内叼,20200805,1775,1865,1770,1830,304868,265,23907000
260,A080530,内叼,20200804,1755,1795,1740,1765,121130,265,23907000
261,A080530,内叼,20200803,1770,1815,1735,1765,140597,265,23907000
262,A080530,内叼,20200731,1760,1795,1760,1770,146057,265,23907000
263,A080530,内叼,20200730,1790,1815,1760,1785,152128,265,23907000
264,A080530,内叼,20200729,1785,1835,1755,1790,92994,265,23907000
265,A080530,内叼,20200728,1795,1835,1765,1795,107794,265,23907000
266,A080530,内叼,20200727,1730,1845,1730,1800,136533,265,23907000
267,A080530,内叼,20200724,1810,1870,1730,1780,195046,265,23907000
268,A080530,内叼,20200723,1845,1880,1780,1780,169052,265,23907000
269,A080530,内叼,20200722,1855,1890,1810,1865,217744,265,23907000
270,A080530,内叼,20200721,1905,1920,1860,1870,146902,265,23907000
271,A080530,内叼,20200720,2005,2005,1880,1900,182652,265,23907000
272,A080530,内叼,20200717,1965,2000,1925,1990,156627,265,23907000
273,A080530,内叼,20200716,1945,2035,1880,1965,392734,265,23907000
274,A080530,内叼,20200715,1890,2015,1865,1945,438460,265,23907000
275,A080530,内叼,20200714,1860,1915,1840,1860,216257,265,23907000
276,A080530,内叼,20200713,1820,1895,1790,1860,272050,265,23907000
277,A080530,内叼,20200710,1840,1840,1750,1805,238828,265,22629000
278,A080530,内叼,20200709,1810,1845,1780,1840,175746,265,22629000
279,A080530,内叼,20200708,1880,1880,1790,1820,456478,265,22629000
280,A080530,内叼,20200707,1970,1975,1850,1850,275481,265,22629000
281,A080530,内叼,20200706,1995,2020,1935,1960,301786,265,22629000
282,A080530,内叼,20200703,1995,2100,1925,2000,982445,265,22629000
283,A080530,内叼,20200702,1710,2200,1700,2060,4128815,265,22629000
284,A080530,内叼,20200701,1785,1810,1710,1710,287260,265,22629000
285,A080530,内叼,20200630,1745,1990,1705,1810,930323,265,22629000
286,A080530,内叼,20200629,1750,1840,1710,1730,124157,265,22629000
287,A080530,内叼,20200626,1815,1875,1755,1760,236730,265,22629000
288,A080530,内叼,20200625,1895,1895,1710,1820,389908,265,22629000
289,A080530,内叼,20200624,1990,1995,1895,1900,341457,265,22629000
290,A080530,内叼,20200623,2085,2100,1970,1970,331493,265,22629000
291,A080530,内叼,20200622,2085,2145,2035,2085,186694,265,22629000
292,A080530,内叼,20200619,2020,2200,1990,2085,291323,265,22629000
293,A080530,内叼,20200618,2065,2065,1980,2010,183915,265,22629000
294,A080530,内叼,20200617,2030,2090,2000,2025,217715,265,22629000
295,A080530,内叼,20200616,2035,2080,2000,2060,183578,265,22629000
296,A080530,内叼,20200615,2180,2275,1965,1985,522146,265,22629000
297,A080530,内叼,20200612,2275,2345,2100,2240,430764,265,22629000
298,A080530,内叼,20200611,2485,2530,2350,2390,649813,265,22629000
299,A080530,内叼,20200610,2495,2510,2445,2460,227090,265,22629000
300,A080530,内叼,20200609,2530,2530,2445,2495,553609,265,22629000
301,A080530,内叼,20200608,2520,2555,2475,2490,397238,265,22629000
302,A080530,内叼,20200605,2410,2605,2390,2490,1484846,265,22629000
303,A080530,内叼,20200604,2420,2450,2355,2425,294329,265,22629000
304,A080530,内叼,20200603,2380,2430,2315,2390,455038,265,22629000
305,A080530,内叼,20200602,2470,2480,2370,2375,431257,265,22629000
306,A080530,内叼,20200601,2375,2475,2340,2420,551638,265,22629000
307,A080530,内叼,20200529,2440,2570,2330,2340,1382643,265,22629000
308,A080530,内叼,20200528,2600,2605,2310,2395,1618982,265,22629000
309,A080530,内叼,20200527,2660,2885,2500,2590,2112167,265,22629000
310,A080530,内叼,20200526,2805,2805,2540,2655,1299216,265,22532000
311,A080530,内叼,20200525,2995,3000,2430,2760,6227905,265,22532000
312,A080530,内叼,20200522,2995,2995,2995,2995,0,265,18251000
313,A080530,内叼,20200521,2995,2995,2995,2995,0,265,18251000
314,A080530,内叼,20200520,2995,2995,2995,2995,0,265,18251000
315,A080530,内叼,20200519,2995,2995,2995,2995,0,265,18251000
316,A080530,内叼,20200518,2995,2995,2995,2995,0,265,18251000
317,A080530,内叼,20200515,2995,2995,2995,2995,0,265,18251000
318,A080530,内叼,20200514,2995,2995,2995,2995,0,265,18251000
319,A080530,内叼,20200513,2995,2995,2995,2995,0,265,18251000
320,A080530,内叼,20200512,2995,2995,2995,2995,0,265,18251000
321,A080530,内叼,20200511,2995,2995,2995,2995,0,265,18251000
322,A080530,内叼,20200508,2995,2995,2995,2995,0,265,18251000
323,A080530,内叼,20200507,2995,2995,2995,2995,0,265,18251000
324,A080530,内叼,20200506,2995,2995,2995,2995,0,265,18251000
325,A080530,内叼,20200504,2995,2995,2995,2995,0,265,18251000
326,A080530,内叼,20200429,2995,2995,2995,2995,0,265,18251000
327,A080530,内叼,20200428,2995,2995,2995,2995,0,265,18251000
328,A080530,内叼,20200427,2995,2995,2995,2995,0,265,18251000
329,A080530,内叼,20200424,2995,2995,2995,2995,0,265,18251000
330,A080530,内叼,20200423,2995,2995,2995,2995,0,265,18251000
331,A080530,内叼,20200422,2995,2995,2995,2995,0,265,18251000
332,A080530,内叼,20200421,2995,2995,2995,2995,0,265,18251000
333,A080530,内叼,20200420,2995,2995,2995,2995,0,265,18251000
334,A080530,内叼,20200417,2995,2995,2995,2995,0,265,18251000
335,A080530,内叼,20200416,2995,2995,2995,2995,0,265,18251000
336,A080530,内叼,20200414,2995,2995,2995,2995,0,265,18251000
337,A080530,内叼,20200413,2995,2995,2995,2995,0,265,18251000
338,A080530,内叼,20200410,2995,2995,2995,2995,0,265,18251000
339,A080530,内叼,20200409,2995,2995,2995,2995,0,265,18251000
340,A080530,内叼,20200408,2995,2995,2995,2995,0,265,18251000
341,A080530,内叼,20200407,2995,2995,2995,2995,0,265,18251000
342,A080530,内叼,20200406,2995,2995,2995,2995,0,265,18251000
343,A080530,内叼,20200403,2995,2995,2995,2995,0,265,18251000
344,A080530,内叼,20200402,2995,2995,2995,2995,0,265,18251000
345,A080530,内叼,20200401,2995,2995,2995,2995,0,265,18251000
346,A080530,内叼,20200331,2995,2995,2995,2995,0,265,18251000
347,A080530,内叼,20200330,2995,2995,2995,2995,0,265,18251000
348,A080530,内叼,20200327,2995,2995,2995,2995,0,265,18251000
349,A080530,内叼,20200326,2995,2995,2995,2995,0,265,18251000
350,A080530,内叼,20200325,2995,2995,2995,2995,0,265,18251000
351,A080530,内叼,20200324,2995,2995,2995,2995,0,265,18251000
352,A080530,内叼,20200323,2995,2995,2995,2995,0,265,18251000
353,A080530,内叼,20200320,2995,2995,2995,2995,0,265,18251000
354,A080530,内叼,20200319,2995,2995,2995,2995,0,265,18251000
355,A080530,内叼,20200318,2995,2995,2995,2995,0,265,18251000
356,A080530,内叼,20200317,2995,2995,2995,2995,0,265,18251000
357,A080530,内叼,20200316,2995,2995,2995,2995,0,265,18251000
358,A080530,内叼,20200313,2995,2995,2995,2995,0,265,18251000
359,A080530,内叼,20200312,2995,2995,2995,2995,0,265,18251000
360,A080530,内叼,20200311,2995,2995,2995,2995,0,265,18251000
361,A080530,内叼,20200310,2995,2995,2995,2995,0,265,18251000
362,A080530,内叼,20200309,2995,2995,2995,2995,0,265,18251000
363,A080530,内叼,20200306,2995,2995,2995,2995,0,265,18251000
364,A080530,内叼,20200305,2995,2995,2995,2995,0,265,18251000
365,A080530,内叼,20200304,2995,2995,2995,2995,0,265,18251000
366,A080530,内叼,20200303,2995,2995,2995,2995,0,265,18251000
367,A080530,内叼,20200302,2995,2995,2995,2995,0,265,18251000
368,A080530,内叼,20200228,2995,2995,2995,2995,0,265,18251000
369,A080530,内叼,20200227,2995,2995,2995,2995,0,265,18251000
370,A080530,内叼,20200226,2995,2995,2995,2995,0,265,18251000
371,A080530,内叼,20200225,2995,2995,2995,2995,0,265,18251000
372,A080530,内叼,20200224,2995,2995,2995,2995,0,265,18251000
373,A080530,内叼,20200221,2995,2995,2995,2995,0,265,18251000
374,A080530,内叼,20200220,2995,2995,2995,2995,0,265,18251000
375,A080530,内叼,20200219,2995,2995,2995,2995,0,265,18251000
376,A080530,内叼,20200218,2995,2995,2995,2995,0,265,18251000
377,A080530,内叼,20200217,2995,2995,2995,2995,0,265,18251000
378,A080530,内叼,20200214,2995,2995,2995,2995,0,265,18251000
379,A080530,内叼,20200213,2995,2995,2995,2995,0,265,18251000
380,A080530,内叼,20200212,2995,2995,2995,2995,0,265,18251000
381,A080530,内叼,20200211,2995,2995,2995,2995,0,265,18251000
382,A080530,内叼,20200210,2995,2995,2995,2995,0,265,18251000
383,A080530,内叼,20200207,2995,2995,2995,2995,0,265,18251000
384,A080530,内叼,20200206,2995,2995,2995,2995,0,265,18251000
385,A080530,内叼,20200205,2995,2995,2995,2995,0,265,18251000
386,A080530,内叼,20200204,2995,2995,2995,2995,0,265,18251000
387,A080530,内叼,20200203,2995,2995,2995,2995,0,265,18251000
388,A080530,内叼,20200131,2995,2995,2995,2995,0,265,18251000
389,A080530,内叼,20200130,2995,2995,2995,2995,0,265,18251000
390,A080530,内叼,20200129,2995,2995,2995,2995,0,265,18251000
391,A080530,内叼,20200128,2995,2995,2995,2995,0,265,18251000
392,A080530,内叼,20200123,2995,2995,2995,2995,0,265,18251000
393,A080530,内叼,20200122,2995,2995,2995,2995,0,265,18251000
394,A080530,内叼,20200121,2995,2995,2995,2995,0,265,18251000
395,A080530,内叼,20200120,2995,2995,2995,2995,0,265,18251000
396,A080530,内叼,20200117,2995,2995,2995,2995,0,265,18251000
