,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
36,A153490,快府捞矩郡,20210701,1765,1780,1730,1760,616159,359,51480000
37,A153490,快府捞矩郡,20210630,1785,1790,1765,1765,458233,359,51480000
38,A153490,快府捞矩郡,20210629,1790,1810,1765,1780,772297,359,51480000
39,A153490,快府捞矩郡,20210628,1810,1820,1770,1800,1149016,359,51480000
40,A153490,快府捞矩郡,20210625,1825,1900,1810,1810,1273581,359,51480000
41,A153490,快府捞矩郡,20210624,1890,1890,1785,1820,2430451,359,51480000
42,A153490,快府捞矩郡,20210623,2130,2190,1845,1885,17194402,359,51480000
43,A153490,快府捞矩郡,20210622,1820,1855,1820,1825,1157811,359,51480000
44,A153490,快府捞矩郡,20210621,1795,1850,1760,1830,743663,359,51480000
45,A153490,快府捞矩郡,20210618,1875,1970,1835,1850,1673308,359,51480000
46,A153490,快府捞矩郡,20210617,1900,1930,1840,1905,1472222,359,51380000
47,A153490,快府捞矩郡,20210616,1800,1890,1780,1890,1876744,359,51380000
48,A153490,快府捞矩郡,20210615,1750,1920,1725,1820,5990165,359,51380000
49,A153490,快府捞矩郡,20210614,1760,1760,1715,1730,294440,359,51380000
50,A153490,快府捞矩郡,20210611,1710,1745,1690,1740,352189,359,51380000
51,A153490,快府捞矩郡,20210610,1700,1765,1650,1710,634655,359,51380000
52,A153490,快府捞矩郡,20210609,1740,1745,1685,1700,489403,359,51380000
53,A153490,快府捞矩郡,20210608,1730,1760,1675,1730,623847,359,51380000
54,A153490,快府捞矩郡,20210607,1780,1780,1720,1730,311437,359,51380000
55,A153490,快府捞矩郡,20210604,1725,1760,1710,1745,414626,359,51380000
56,A153490,快府捞矩郡,20210603,1790,1790,1700,1740,1313681,359,51380000
57,A153490,快府捞矩郡,20210602,1820,1820,1755,1785,1453654,359,51380000
58,A153490,快府捞矩郡,20210601,1740,1800,1710,1780,1137098,359,51380000
59,A153490,快府捞矩郡,20210531,1690,1745,1680,1740,914971,359,51380000
60,A153490,快府捞矩郡,20210528,1670,1700,1665,1695,449126,359,51380000
61,A153490,快府捞矩郡,20210527,1730,1730,1665,1680,459419,359,51380000
62,A153490,快府捞矩郡,20210526,1665,1725,1640,1700,772323,359,51380000
63,A153490,快府捞矩郡,20210525,1700,1700,1640,1655,814532,359,51380000
64,A153490,快府捞矩郡,20210524,1695,1695,1615,1655,775215,359,51050000
65,A153490,快府捞矩郡,20210521,1720,1760,1680,1695,1133966,359,51050000
66,A153490,快府捞矩郡,20210520,1735,1750,1665,1695,1476200,359,51050000
67,A153490,快府捞矩郡,20210518,1675,1685,1630,1665,826289,359,51050000
68,A153490,快府捞矩郡,20210517,1640,1745,1620,1655,3036960,359,51050000
69,A153490,快府捞矩郡,20210514,1540,1835,1535,1610,19244926,359,51050000
70,A153490,快府捞矩郡,20210513,1560,1580,1505,1540,369864,359,51050000
71,A153490,快府捞矩郡,20210512,1600,1625,1540,1560,404994,359,51050000
72,A153490,快府捞矩郡,20210511,1620,1620,1565,1615,513361,359,51050000
73,A153490,快府捞矩郡,20210510,1620,1675,1615,1625,596124,359,51050000
74,A153490,快府捞矩郡,20210507,1615,1650,1600,1620,575719,359,51050000
75,A153490,快府捞矩郡,20210506,1605,1665,1565,1605,679388,359,51050000
76,A153490,快府捞矩郡,20210504,1700,1715,1535,1630,1556203,359,49900000
77,A153490,快府捞矩郡,20210503,1770,1785,1705,1715,723022,359,49900000
78,A153490,快府捞矩郡,20210430,1785,1815,1715,1800,1013556,359,49900000
79,A153490,快府捞矩郡,20210429,1780,1790,1705,1750,1270681,359,49900000
80,A153490,快府捞矩郡,20210428,1835,1940,1735,1790,4090675,359,49900000
81,A153490,快府捞矩郡,20210427,1885,1895,1830,1835,1785583,359,49900000
82,A153490,快府捞矩郡,20210426,1800,1980,1770,1885,9544614,359,49900000
83,A153490,快府捞矩郡,20210423,1830,1830,1765,1795,1347049,359,49900000
84,A153490,快府捞矩郡,20210422,1860,1915,1800,1830,6120731,359,49900000
85,A153490,快府捞矩郡,20210421,1740,1800,1705,1780,1981089,359,49900000
86,A153490,快府捞矩郡,20210420,1940,2025,1750,1750,12581004,359,49900000
87,A153490,快府捞矩郡,20210419,1740,1865,1730,1845,10819209,359,49900000
88,A153490,快府捞矩郡,20210416,1710,1785,1710,1715,2722424,359,49900000
89,A153490,快府捞矩郡,20210415,1780,1790,1705,1705,2977982,359,49900000
90,A153490,快府捞矩郡,20210414,1840,1855,1755,1760,5028065,359,49900000
91,A153490,快府捞矩郡,20210413,1985,2170,1785,1800,27877551,359,49900000
92,A153490,快府捞矩郡,20210412,1445,1830,1440,1830,38264804,359,49900000
93,A153490,快府捞矩郡,20210409,1395,1575,1380,1410,3254407,359,49900000
94,A153490,快府捞矩郡,20210408,1380,1410,1360,1395,361808,359,49900000
95,A153490,快府捞矩郡,20210407,1360,1395,1335,1380,398061,359,49900000
96,A153490,快府捞矩郡,20210406,1375,1390,1360,1360,269369,359,49900000
97,A153490,快府捞矩郡,20210405,1350,1390,1350,1385,442943,359,49900000
98,A153490,快府捞矩郡,20210402,1350,1365,1335,1350,248757,359,49900000
99,A153490,快府捞矩郡,20210401,1330,1355,1330,1345,201139,359,49900000
100,A153490,快府捞矩郡,20210331,1340,1350,1320,1330,229037,359,49900000
101,A153490,快府捞矩郡,20210330,1335,1360,1330,1340,321389,359,49900000
102,A153490,快府捞矩郡,20210329,1360,1365,1330,1340,364632,359,49900000
103,A153490,快府捞矩郡,20210326,1330,1365,1325,1350,356010,359,49900000
104,A153490,快府捞矩郡,20210325,1370,1370,1325,1325,689614,359,49900000
105,A153490,快府捞矩郡,20210324,1295,1350,1285,1345,1422858,359,49900000
106,A153490,快府捞矩郡,20210323,1345,1375,1285,1290,1068287,359,49900000
107,A153490,快府捞矩郡,20210322,1325,1330,1285,1295,445733,359,49900000
108,A153490,快府捞矩郡,20210319,1330,1330,1310,1315,301232,359,49900000
109,A153490,快府捞矩郡,20210318,1335,1355,1330,1335,311276,359,49900000
110,A153490,快府捞矩郡,20210317,1335,1355,1325,1335,299626,359,49900000
111,A153490,快府捞矩郡,20210316,1345,1380,1320,1345,347037,359,49900000
112,A153490,快府捞矩郡,20210315,1360,1375,1320,1335,712456,359,49900000
113,A153490,快府捞矩郡,20210312,1375,1385,1345,1355,595263,359,49900000
114,A153490,快府捞矩郡,20210311,1345,1450,1330,1350,1616056,359,49900000
115,A153490,快府捞矩郡,20210310,1380,1405,1325,1330,1544215,359,49900000
116,A153490,快府捞矩郡,20210309,1400,1525,1340,1355,3988422,359,49900000
117,A153490,快府捞矩郡,20210308,1315,1680,1295,1365,11882666,359,49900000
118,A153490,快府捞矩郡,20210305,1285,1330,1285,1315,510220,359,49900000
119,A153490,快府捞矩郡,20210304,1350,1350,1295,1325,638899,359,49900000
120,A153490,快府捞矩郡,20210303,1400,1400,1315,1340,1418134,359,49900000
121,A153490,快府捞矩郡,20210302,1465,1550,1320,1340,11172939,359,49900000
122,A153490,快府捞矩郡,20210226,1310,1310,1240,1250,492589,359,49900000
123,A153490,快府捞矩郡,20210225,1330,1350,1310,1320,394106,359,49900000
124,A153490,快府捞矩郡,20210224,1345,1360,1290,1330,467038,359,49900000
125,A153490,快府捞矩郡,20210223,1360,1375,1320,1345,492556,359,49900000
126,A153490,快府捞矩郡,20210222,1400,1415,1370,1375,549991,359,49900000
127,A153490,快府捞矩郡,20210219,1430,1435,1385,1405,426975,359,49900000
128,A153490,快府捞矩郡,20210218,1455,1455,1420,1430,293437,359,49900000
129,A153490,快府捞矩郡,20210217,1435,1455,1415,1450,455469,359,49900000
130,A153490,快府捞矩郡,20210216,1450,1450,1410,1440,406977,359,49900000
131,A153490,快府捞矩郡,20210215,1415,1450,1400,1440,494675,359,49900000
132,A153490,快府捞矩郡,20210210,1415,1475,1400,1415,749248,359,49900000
133,A153490,快府捞矩郡,20210209,1410,1455,1410,1415,270228,359,49900000
134,A153490,快府捞矩郡,20210208,1435,1445,1415,1420,368481,359,49900000
135,A153490,快府捞矩郡,20210205,1430,1455,1420,1425,381559,359,49900000
136,A153490,快府捞矩郡,20210204,1450,1530,1405,1440,2054566,359,49900000
137,A153490,快府捞矩郡,20210203,1480,1495,1435,1450,766669,359,49900000
138,A153490,快府捞矩郡,20210202,1425,1535,1400,1470,1048242,359,49900000
139,A153490,快府捞矩郡,20210201,1415,1455,1365,1415,1015985,359,49900000
140,A153490,快府捞矩郡,20210129,1525,1540,1385,1430,2007606,359,49900000
141,A153490,快府捞矩郡,20210128,1545,1610,1495,1520,2424947,359,49900000
142,A153490,快府捞矩郡,20210127,1490,1685,1490,1610,7704746,359,49900000
143,A153490,快府捞矩郡,20210126,1540,1560,1485,1485,2022346,359,49900000
144,A153490,快府捞矩郡,20210125,1695,1740,1520,1525,10978127,359,49900000
145,A153490,快府捞矩郡,20210122,1435,1610,1415,1480,9203543,359,49900000
146,A153490,快府捞矩郡,20210121,1410,1465,1390,1435,743756,359,49900000
147,A153490,快府捞矩郡,20210120,1440,1445,1385,1410,799855,359,49900000
148,A153490,快府捞矩郡,20210119,1450,1450,1400,1440,217338,359,49900000
149,A153490,快府捞矩郡,20210118,1445,1515,1405,1425,511669,359,49900000
150,A153490,快府捞矩郡,20210115,1490,1505,1450,1450,359452,359,49900000
151,A153490,快府捞矩郡,20210114,1465,1610,1460,1490,2574837,359,49900000
152,A153490,快府捞矩郡,20210113,1465,1495,1440,1465,206110,359,49900000
153,A153490,快府捞矩郡,20210112,1445,1480,1425,1475,320904,359,49900000
154,A153490,快府捞矩郡,20210111,1485,1520,1375,1430,998568,359,49900000
155,A153490,快府捞矩郡,20210108,1540,1565,1485,1485,673900,359,49900000
156,A153490,快府捞矩郡,20210107,1495,1575,1465,1540,1069032,359,49900000
157,A153490,快府捞矩郡,20210106,1465,1540,1465,1485,771659,359,49900000
158,A153490,快府捞矩郡,20210105,1510,1510,1360,1485,923292,359,49900000
159,A153490,快府捞矩郡,20210104,1535,1590,1520,1530,1195870,359,49900000
160,A153490,快府捞矩郡,20201230,1550,1560,1510,1550,1408529,359,49900000
161,A153490,快府捞矩郡,20201229,1500,1750,1495,1545,9651186,359,49900000
162,A153490,快府捞矩郡,20201228,1475,1535,1445,1510,1328320,359,49900000
163,A153490,快府捞矩郡,20201224,1405,1545,1405,1495,3186233,359,49900000
164,A153490,快府捞矩郡,20201223,1380,1445,1345,1395,487555,359,49900000
165,A153490,快府捞矩郡,20201222,1430,1430,1355,1390,496477,359,49900000
166,A153490,快府捞矩郡,20201221,1415,1445,1400,1410,288526,359,49900000
167,A153490,快府捞矩郡,20201218,1470,1470,1415,1430,488300,359,49900000
168,A153490,快府捞矩郡,20201217,1480,1490,1450,1470,524570,359,49900000
169,A153490,快府捞矩郡,20201216,1445,1520,1430,1480,968933,359,49900000
170,A153490,快府捞矩郡,20201215,1460,1480,1410,1430,372788,359,49900000
171,A153490,快府捞矩郡,20201214,1410,1460,1390,1450,626634,359,49900000
172,A153490,快府捞矩郡,20201211,1430,1435,1385,1410,374905,359,49900000
173,A153490,快府捞矩郡,20201210,1380,1435,1350,1435,509785,359,49900000
174,A153490,快府捞矩郡,20201209,1440,1450,1365,1380,651125,359,49900000
175,A153490,快府捞矩郡,20201208,1380,1450,1380,1420,682595,359,49900000
176,A153490,快府捞矩郡,20201207,1390,1415,1360,1400,466202,359,49900000
177,A153490,快府捞矩郡,20201204,1420,1440,1375,1390,1603091,359,49900000
178,A153490,快府捞矩郡,20201203,1495,1595,1450,1460,5828347,359,49900000
179,A153490,快府捞矩郡,20201202,1450,1495,1430,1480,1797551,359,49900000
180,A153490,快府捞矩郡,20201201,1455,1455,1400,1455,1560527,359,49900000
181,A153490,快府捞矩郡,20201130,1515,1520,1440,1465,1960506,359,49900000
182,A153490,快府捞矩郡,20201127,1435,1520,1415,1510,3061842,359,49900000
183,A153490,快府捞矩郡,20201126,1420,1480,1400,1455,3217663,359,49900000
184,A153490,快府捞矩郡,20201125,1390,1480,1360,1465,9657935,359,49900000
185,A153490,快府捞矩郡,20201124,1550,1585,1345,1390,20801824,359,49900000
186,A153490,快府捞矩郡,20201123,1160,1415,1140,1415,25015539,359,49900000
187,A153490,快府捞矩郡,20201120,1080,1100,1060,1090,354488,359,49900000
188,A153490,快府捞矩郡,20201119,1040,1110,1030,1075,1039735,359,49900000
189,A153490,快府捞矩郡,20201118,1020,1040,1015,1035,275926,359,49900000
190,A153490,快府捞矩郡,20201117,1015,1030,998,1030,280319,359,49900000
191,A153490,快府捞矩郡,20201116,1065,1080,999,1015,745042,359,49900000
192,A153490,快府捞矩郡,20201113,1125,1125,1050,1070,372434,359,49900000
193,A153490,快府捞矩郡,20201112,1055,1105,1050,1100,762545,359,49900000
194,A153490,快府捞矩郡,20201111,1055,1070,1030,1055,354224,359,49900000
195,A153490,快府捞矩郡,20201110,1040,1075,1005,1055,924604,359,49900000
196,A153490,快府捞矩郡,20201109,985,1080,975,1005,1979545,359,49900000
197,A153490,快府捞矩郡,20201106,986,992,970,985,86802,359,49900000
198,A153490,快府捞矩郡,20201105,997,997,970,979,122083,359,49900000
199,A153490,快府捞矩郡,20201104,988,999,978,979,51291,359,49900000
200,A153490,快府捞矩郡,20201103,973,997,973,987,152090,359,49900000
201,A153490,快府捞矩郡,20201102,973,987,956,979,89743,359,49900000
202,A153490,快府捞矩郡,20201030,1000,1000,938,973,225156,359,49900000
203,A153490,快府捞矩郡,20201029,976,1005,945,1000,218047,359,49900000
204,A153490,快府捞矩郡,20201028,953,978,952,976,61356,359,49900000
205,A153490,快府捞矩郡,20201027,960,970,951,962,75176,359,49900000
206,A153490,快府捞矩郡,20201026,994,999,951,972,254868,359,49900000
207,A153490,快府捞矩郡,20201023,999,1005,981,998,123112,359,49900000
208,A153490,快府捞矩郡,20201022,1010,1010,990,999,106844,359,49900000
209,A153490,快府捞矩郡,20201021,983,1010,982,1005,187844,359,49900000
210,A153490,快府捞矩郡,20201020,1000,1005,970,989,125124,359,49900000
211,A153490,快府捞矩郡,20201019,968,1010,968,1000,101694,359,49900000
212,A153490,快府捞矩郡,20201016,1005,1005,965,970,187203,359,49900000
213,A153490,快府捞矩郡,20201015,1010,1015,982,1000,173399,359,49900000
214,A153490,快府捞矩郡,20201014,1010,1020,997,1010,130585,359,49900000
215,A153490,快府捞矩郡,20201013,1025,1035,997,997,409829,359,49900000
216,A153490,快府捞矩郡,20201012,1045,1045,1010,1025,154102,359,49900000
217,A153490,快府捞矩郡,20201008,1030,1055,1000,1040,267081,359,49900000
218,A153490,快府捞矩郡,20201007,1005,1040,1000,1030,193921,359,49900000
219,A153490,快府捞矩郡,20201006,1010,1030,999,1015,185562,359,49900000
220,A153490,快府捞矩郡,20201005,982,1045,971,1010,227733,359,49900000
221,A153490,快府捞矩郡,20200929,971,990,971,984,85303,359,49900000
222,A153490,快府捞矩郡,20200928,955,981,947,971,155042,359,49900000
223,A153490,快府捞矩郡,20200925,939,953,920,950,108432,359,49900000
224,A153490,快府捞矩郡,20200924,929,972,912,939,122223,359,49900000
225,A153490,快府捞矩郡,20200923,959,974,921,938,136773,359,49900000
226,A153490,快府捞矩郡,20200922,1010,1010,935,959,226953,359,49900000
227,A153490,快府捞矩郡,20200921,1020,1020,993,995,184525,359,49900000
228,A153490,快府捞矩郡,20200918,1010,1025,1000,1010,125504,359,49900000
229,A153490,快府捞矩郡,20200917,1020,1035,990,1015,187960,359,49900000
230,A153490,快府捞矩郡,20200916,1030,1030,999,1020,240337,359,49900000
231,A153490,快府捞矩郡,20200915,1030,1040,1015,1030,313987,359,49900000
232,A153490,快府捞矩郡,20200914,1025,1045,1015,1035,219639,359,49900000
233,A153490,快府捞矩郡,20200911,1015,1050,998,1025,443637,359,49900000
234,A153490,快府捞矩郡,20200910,990,1085,990,1005,1459706,359,49900000
235,A153490,快府捞矩郡,20200909,995,1000,967,989,330232,359,49900000
236,A153490,快府捞矩郡,20200908,1040,1045,990,998,344300,359,49900000
237,A153490,快府捞矩郡,20200907,987,1030,973,1015,690992,359,49900000
238,A153490,快府捞矩郡,20200904,954,999,948,984,422406,359,49900000
239,A153490,快府捞矩郡,20200903,971,985,961,984,408253,359,49900000
240,A153490,快府捞矩郡,20200902,910,980,910,971,664136,359,49900000
241,A153490,快府捞矩郡,20200901,901,921,901,916,154614,359,49900000
242,A153490,快府捞矩郡,20200831,904,918,901,910,288492,359,49900000
243,A153490,快府捞矩郡,20200828,909,938,909,913,331031,359,49900000
244,A153490,快府捞矩郡,20200827,970,981,908,912,1006145,359,49900000
245,A153490,快府捞矩郡,20200826,937,1130,918,995,7046249,359,49900000
246,A153490,快府捞矩郡,20200825,857,935,855,927,1108054,359,49900000
247,A153490,快府捞矩郡,20200824,840,857,820,855,191071,359,49900000
248,A153490,快府捞矩郡,20200821,852,873,820,852,159451,359,49900000
249,A153490,快府捞矩郡,20200820,887,920,851,851,404231,359,49900000
250,A153490,快府捞矩郡,20200819,839,905,833,887,829710,359,49900000
251,A153490,快府捞矩郡,20200818,830,912,817,839,1051277,359,49900000
252,A153490,快府捞矩郡,20200814,841,841,818,830,156681,359,49900000
253,A153490,快府捞矩郡,20200813,840,846,827,841,148951,359,49900000
254,A153490,快府捞矩郡,20200812,847,847,828,840,111566,359,49900000
255,A153490,快府捞矩郡,20200811,851,854,840,847,97412,359,49900000
256,A153490,快府捞矩郡,20200810,831,853,828,850,89474,359,49900000
257,A153490,快府捞矩郡,20200807,841,848,820,840,124694,359,49900000
258,A153490,快府捞矩郡,20200806,832,847,832,840,50257,359,49900000
259,A153490,快府捞矩郡,20200805,848,850,831,832,125505,359,49900000
260,A153490,快府捞矩郡,20200804,849,849,839,848,203269,359,49900000
261,A153490,快府捞矩郡,20200803,855,857,838,849,85359,359,49900000
262,A153490,快府捞矩郡,20200731,855,862,836,855,182473,359,49900000
263,A153490,快府捞矩郡,20200730,856,876,851,855,59139,359,49900000
264,A153490,快府捞矩郡,20200729,865,865,849,854,119502,359,49900000
265,A153490,快府捞矩郡,20200728,864,879,862,872,79348,359,49900000
266,A153490,快府捞矩郡,20200727,865,877,858,864,67854,359,49900000
267,A153490,快府捞矩郡,20200724,858,873,855,865,70882,359,49900000
268,A153490,快府捞矩郡,20200723,874,875,856,868,234585,359,49900000
269,A153490,快府捞矩郡,20200722,880,887,869,875,252964,359,49900000
270,A153490,快府捞矩郡,20200721,889,896,878,880,221346,359,49900000
271,A153490,快府捞矩郡,20200720,891,895,876,889,141661,359,49900000
272,A153490,快府捞矩郡,20200717,899,904,884,891,221557,359,49900000
273,A153490,快府捞矩郡,20200716,895,910,885,899,133693,359,49900000
274,A153490,快府捞矩郡,20200715,899,906,875,895,77879,359,49900000
275,A153490,快府捞矩郡,20200714,884,913,880,897,114293,359,49900000
276,A153490,快府捞矩郡,20200713,885,896,872,884,112228,359,49900000
277,A153490,快府捞矩郡,20200710,894,894,876,885,102800,359,49900000
278,A153490,快府捞矩郡,20200709,889,905,887,894,91840,359,49900000
279,A153490,快府捞矩郡,20200708,895,906,886,889,103286,359,49900000
280,A153490,快府捞矩郡,20200707,916,916,880,891,145937,359,49900000
281,A153490,快府捞矩郡,20200706,893,907,886,894,156988,359,49900000
282,A153490,快府捞矩郡,20200703,901,903,887,893,90449,359,49900000
283,A153490,快府捞矩郡,20200702,886,900,871,900,120334,359,49900000
284,A153490,快府捞矩郡,20200701,884,901,877,890,97209,359,49900000
285,A153490,快府捞矩郡,20200630,877,888,867,884,163996,359,49900000
286,A153490,快府捞矩郡,20200629,878,883,853,877,150951,359,49900000
287,A153490,快府捞矩郡,20200626,886,902,876,892,91702,359,49900000
288,A153490,快府捞矩郡,20200625,898,913,873,885,163619,359,49900000
289,A153490,快府捞矩郡,20200624,893,919,889,907,133634,359,49900000
290,A153490,快府捞矩郡,20200623,910,921,889,897,89765,359,49900000
291,A153490,快府捞矩郡,20200622,918,918,892,910,170775,359,49900000
292,A153490,快府捞矩郡,20200619,914,924,898,915,159105,359,49900000
293,A153490,快府捞矩郡,20200618,907,911,885,905,92946,359,49900000
294,A153490,快府捞矩郡,20200617,914,923,887,911,229189,359,49900000
295,A153490,快府捞矩郡,20200616,877,917,877,914,231473,359,49900000
296,A153490,快府捞矩郡,20200615,945,949,869,874,325257,359,49900000
297,A153490,快府捞矩郡,20200612,915,945,895,945,230357,359,49900000
298,A153490,快府捞矩郡,20200611,1010,1010,964,970,415467,359,49900000
299,A153490,快府捞矩郡,20200610,1020,1020,996,999,375891,359,49900000
300,A153490,快府捞矩郡,20200609,1070,1075,1010,1030,353445,359,49900000
301,A153490,快府捞矩郡,20200608,1025,1055,1020,1055,517919,359,49900000
302,A153490,快府捞矩郡,20200605,1000,1030,997,1025,259477,359,49900000
303,A153490,快府捞矩郡,20200604,1020,1030,990,1010,289626,359,49900000
304,A153490,快府捞矩郡,20200603,1015,1040,1000,1020,234223,359,49900000
305,A153490,快府捞矩郡,20200602,1010,1030,997,1020,431297,359,49900000
306,A153490,快府捞矩郡,20200601,1045,1120,1005,1015,3753549,359,49900000
307,A153490,快府捞矩郡,20200529,997,1040,980,1040,474015,359,49900000
308,A153490,快府捞矩郡,20200528,1025,1025,974,997,422619,359,49900000
309,A153490,快府捞矩郡,20200527,960,1010,950,999,578363,359,49900000
310,A153490,快府捞矩郡,20200526,967,974,955,959,115815,359,49900000
311,A153490,快府捞矩郡,20200525,963,979,950,966,123021,359,49900000
312,A153490,快府捞矩郡,20200522,975,984,951,970,83538,359,49900000
313,A153490,快府捞矩郡,20200521,982,989,967,978,149221,359,49900000
314,A153490,快府捞矩郡,20200520,972,995,969,980,139600,359,49900000
315,A153490,快府捞矩郡,20200519,950,973,936,972,238038,359,49900000
316,A153490,快府捞矩郡,20200518,941,948,928,941,129579,359,49900000
317,A153490,快府捞矩郡,20200515,953,959,923,945,145197,359,49900000
318,A153490,快府捞矩郡,20200514,950,1030,929,953,607345,359,49900000
319,A153490,快府捞矩郡,20200513,944,959,925,951,197199,359,49900000
320,A153490,快府捞矩郡,20200512,982,987,930,955,255878,359,49900000
321,A153490,快府捞矩郡,20200511,1000,1000,966,982,299125,359,49900000
322,A153490,快府捞矩郡,20200508,1000,1025,998,1005,137918,359,49900000
323,A153490,快府捞矩郡,20200507,1020,1035,998,1000,308832,359,49900000
324,A153490,快府捞矩郡,20200506,1025,1040,1000,1020,290132,359,49900000
325,A153490,快府捞矩郡,20200504,971,1025,963,1020,431553,359,49900000
326,A153490,快府捞矩郡,20200429,918,1020,917,978,1078568,359,49900000
327,A153490,快府捞矩郡,20200428,900,924,896,920,196456,359,49900000
328,A153490,快府捞矩郡,20200427,900,921,892,900,303151,359,49900000
329,A153490,快府捞矩郡,20200424,943,950,896,900,267246,359,49900000
330,A153490,快府捞矩郡,20200423,958,958,923,951,398377,359,49900000
331,A153490,快府捞矩郡,20200422,902,939,874,937,501557,359,49900000
332,A153490,快府捞矩郡,20200421,880,912,857,902,649428,359,49900000
333,A153490,快府捞矩郡,20200420,863,902,863,889,444035,359,49900000
334,A153490,快府捞矩郡,20200417,842,869,825,862,337257,359,49900000
335,A153490,快府捞矩郡,20200416,859,859,790,842,362545,359,49900000
336,A153490,快府捞矩郡,20200414,830,865,820,840,266737,359,49900000
337,A153490,快府捞矩郡,20200413,844,861,819,822,348105,359,49900000
338,A153490,快府捞矩郡,20200410,876,881,802,855,265422,359,49900000
339,A153490,快府捞矩郡,20200409,875,901,853,867,377953,359,49900000
340,A153490,快府捞矩郡,20200408,894,894,837,867,358590,359,49900000
341,A153490,快府捞矩郡,20200407,920,935,874,894,474850,359,49900000
342,A153490,快府捞矩郡,20200406,930,960,862,912,796183,359,49900000
343,A153490,快府捞矩郡,20200403,880,936,840,930,802393,359,49900000
344,A153490,快府捞矩郡,20200402,830,863,801,846,385924,359,49900000
345,A153490,快府捞矩郡,20200401,890,935,843,845,514165,359,49900000
346,A153490,快府捞矩郡,20200331,843,969,801,896,1265748,359,49900000
347,A153490,快府捞矩郡,20200330,630,839,622,839,1572615,359,49900000
348,A153490,快府捞矩郡,20200327,688,688,600,647,508332,359,49900000
349,A153490,快府捞矩郡,20200326,580,700,573,630,620486,359,49900000
350,A153490,快府捞矩郡,20200325,561,593,561,580,300362,359,49900000
351,A153490,快府捞矩郡,20200324,550,567,534,552,435880,359,49900000
352,A153490,快府捞矩郡,20200323,556,556,515,531,365775,359,49900000
353,A153490,快府捞矩郡,20200320,532,590,520,590,331719,359,49900000
354,A153490,快府捞矩郡,20200319,690,724,514,532,1051986,359,49900000
355,A153490,快府捞矩郡,20200318,755,761,680,690,327459,359,49900000
356,A153490,快府捞矩郡,20200317,732,766,670,723,288692,359,49900000
